vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:57:05,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.433377
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:57:01,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.433590
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:56:55,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.433784
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:56:51,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.434071
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:56:46,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.434236
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:56:41,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.434399
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:56:36,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.434541
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:56:31,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.434689
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:56:26,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.434828
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:56:21,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.434950
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:56:16,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.435059
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:56:12,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.435175
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:56:07,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.435329
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:56:02,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.435484
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:55:57,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.435625
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:55:52,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.435730
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:55:47,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.435844
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:55:42,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.435969
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:55:37,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.436087
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:55:33,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.436211
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:55:28,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.436317
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:55:23,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.436422
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:55:18,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.436562
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:55:13,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.436686
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:55:08,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.436831
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:55:03,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.436974
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:54:58,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.437105
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:54:53,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.437223
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:54:49,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.437346
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:54:44,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.437478
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:54:39,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.437588
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:54:34,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.437693
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:54:29,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.437813
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:54:24,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.437941
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:54:20,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.438056
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:54:14,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.438188
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:54:10,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.438300
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:54:05,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.438418
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:54:00,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.438582
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:53:55,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.438743
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:53:50,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.438906
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:53:45,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.439090
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:53:41,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.439239
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:53:36,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.439374
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:53:31,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.439484
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:53:26,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.439667
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:53:21,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.439836
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:53:16,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.439986
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:53:11,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.440124
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:53:06,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.440237
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:53:02,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.440365
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:52:56,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.440498
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:52:52,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.440673
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:52:47,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.440813
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:52:41,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.440943
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:52:37,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.441095
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:52:32,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.441233
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:52:27,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.441352
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:52:22,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.441501
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:52:17,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.441662
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:52:12,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.441799
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:52:08,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.441927
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:52:03,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.442053
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:51:58,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.442190
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:51:53,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.442317
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:51:48,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.442469
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:51:43,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.442585
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:51:38,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.442691
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:51:33,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.442823
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:51:28,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.442943
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:51:24,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.443076
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:51:19,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.443195
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:51:14,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.443327
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:51:09,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.443435
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:51:04,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.443605
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:50:59,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.443746
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:50:54,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.443903
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:50:49,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.444050
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:50:45,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.444224
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:50:40,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.444374
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:50:35,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.444517
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:50:30,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.444660
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:50:25,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.444822
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:50:20,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.444946
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:50:15,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.445082
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:50:11,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.445228
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:50:06,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.445350
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:50:01,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.445480
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:49:56,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.445672
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:49:51,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.445860
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:49:46,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.446011
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:49:41,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.446200
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:49:36,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.446413
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:49:31,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.446623
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:49:26,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.446922
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:49:21,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.447121
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:49:17,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.447326
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:49:12,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.447537
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:49:07,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.447711
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:49:02,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.447903
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:48:57,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.448051
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:48:52,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.448204
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:48:47,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.448347
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:48:43,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.448509
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:48:37,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.448707
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:48:33,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.448894
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:48:28,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.449070
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:48:23,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.449242
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:48:18,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.449412
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:48:13,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.449610
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:48:08,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.449788
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:48:03,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.449941
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:47:59,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.450096
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:47:53,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.450200
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:47:49,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.450361
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:47:44,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.450517
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:47:39,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.450718
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:47:34,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.450858
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:47:29,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.451026
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:47:24,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.451187
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:47:19,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.451320
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:47:14,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.451428
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:47:10,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.451556
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:47:05,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.451718
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:47:00,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.451851
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:46:55,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.451998
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:46:50,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.452144
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:46:45,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.452286
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:46:41,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.452407
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:46:36,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.452541
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:46:31,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.452675
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:46:26,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.452810
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:46:21,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.452940
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:46:16,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.453054
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:46:11,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.453179
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:46:06,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.453336
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:46:01,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.453457
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:45:56,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.453616
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:45:52,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.453778
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:45:47,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.453950
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:45:42,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.454105
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:45:37,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.454237
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:45:32,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.454376
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:45:27,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.454494
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:45:22,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.454626
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:45:17,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.454751
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:45:12,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.454896
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:45:08,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.455055
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:45:03,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.455185
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:44:58,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.455303
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:44:53,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.455416
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:44:48,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.455543
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:44:43,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.455667
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:44:38,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.455806
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:44:33,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.455930
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:44:29,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.456057
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:44:24,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.456197
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:44:19,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.456324
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:44:14,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.456429
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:44:09,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.456543
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:44:04,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.456671
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:43:59,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.456809
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:43:54,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.456916
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:43:49,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.457032
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:43:45,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.457172
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:43:40,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.457314
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:43:35,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.457442
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:43:30,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.457576
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:43:25,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.457715
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:43:20,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.457824
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:43:16,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.457960
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:43:10,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.458064
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:43:05,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.458180
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:43:01,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.458334
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:42:56,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.458471
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:42:51,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.458651
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:42:46,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.458859
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:42:41,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.459027
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:42:36,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.459170
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:42:31,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.459326
TN 05 CT 5474,868597033157401,0.0,75.21,0.0,03/09/2025 00:42:26,13.0444335,80.1963329,1963329,2025-09-04T23:26:56.459494
