vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:10:39,13.1356561,80.1754474,1754474,2025-09-04T23:27:15.980327
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:10:34,13.1356585,80.1754474,1754474,2025-09-04T23:27:15.980445
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:10:29,13.1356596,80.1754474,1754474,2025-09-04T23:27:15.980552
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:10:24,13.1356632,80.1754474,1754474,2025-09-04T23:27:15.980684
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:10:19,13.1356644,80.1754474,1754474,2025-09-04T23:27:15.980807
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:10:14,13.1356668,80.1754379,1754379,2025-09-04T23:27:15.980936
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:10:09,13.1356692,80.1754379,1754379,2025-09-04T23:27:15.981063
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:10:04,13.1356716,80.1754379,1754379,2025-09-04T23:27:15.981229
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:09:59,13.1356751,80.1754379,1754379,2025-09-04T23:27:15.981392
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:09:54,13.1356787,80.1754379,1754379,2025-09-04T23:27:15.981550
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:09:49,13.1356847,80.1754379,1754379,2025-09-04T23:27:15.981720
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:09:44,13.1356871,80.1754379,1754379,2025-09-04T23:27:15.981855
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:09:39,13.1356883,80.1754283,1754283,2025-09-04T23:27:15.982043
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:09:34,13.1356894,80.1754283,1754283,2025-09-04T23:27:15.982223
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:09:29,13.1356918,80.1754283,1754283,2025-09-04T23:27:15.982399
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:09:24,13.1356954,80.1754283,1754283,2025-09-04T23:27:15.982606
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:09:19,13.1356954,80.1754283,1754283,2025-09-04T23:27:15.982743
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:09:14,13.1356966,80.1754283,1754283,2025-09-04T23:27:15.982895
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:09:09,13.1356978,80.1754283,1754283,2025-09-04T23:27:15.983037
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:09:04,13.1357002,80.1754283,1754283,2025-09-04T23:27:15.983180
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:08:59,13.1357002,80.1754283,1754283,2025-09-04T23:27:15.983310
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:08:54,13.1357026,80.1754188,1754188,2025-09-04T23:27:15.983420
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:08:49,13.1357026,80.1754188,1754188,2025-09-04T23:27:15.983558
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:08:45,13.1357026,80.1754188,1754188,2025-09-04T23:27:15.983682
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:08:39,13.1357026,80.1754188,1754188,2025-09-04T23:27:15.983789
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:08:34,13.1357026,80.1754188,1754188,2025-09-04T23:27:15.983911
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:08:30,13.1357002,80.1754188,1754188,2025-09-04T23:27:15.984058
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:08:24,13.1356978,80.1754188,1754188,2025-09-04T23:27:15.984200
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:08:19,13.1356978,80.1754188,1754188,2025-09-04T23:27:15.984351
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:08:15,13.1356966,80.1754283,1754283,2025-09-04T23:27:15.984479
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:08:09,13.1356966,80.1754283,1754283,2025-09-04T23:27:15.984635
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:08:04,13.1356954,80.1754283,1754283,2025-09-04T23:27:15.984766
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:08:00,13.1356954,80.1754283,1754283,2025-09-04T23:27:15.984899
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:07:54,13.1356954,80.1754283,1754283,2025-09-04T23:27:15.985032
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:07:49,13.135693,80.1754283,1754283,2025-09-04T23:27:15.985174
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:07:45,13.135693,80.1754379,1754379,2025-09-04T23:27:15.985300
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:07:39,13.1356918,80.1754379,1754379,2025-09-04T23:27:15.985426
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:07:35,13.1356918,80.1754379,1754379,2025-09-04T23:27:15.985563
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:07:30,13.1356894,80.1754379,1754379,2025-09-04T23:27:15.985697
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:07:24,13.1356883,80.1754379,1754379,2025-09-04T23:27:15.985827
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:07:20,13.1356894,80.1754379,1754379,2025-09-04T23:27:15.985955
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:07:15,13.1356894,80.1754379,1754379,2025-09-04T23:27:15.986129
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:07:09,13.1356894,80.1754379,1754379,2025-09-04T23:27:15.986238
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:07:05,13.1356894,80.1754474,1754474,2025-09-04T23:27:15.986359
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:07:00,13.1356871,80.1754474,1754474,2025-09-04T23:27:15.986559
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:06:55,13.1356871,80.1754474,1754474,2025-09-04T23:27:15.986748
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:06:50,13.1356847,80.1754474,1754474,2025-09-04T23:27:15.986941
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:06:45,13.1356823,80.1754474,1754474,2025-09-04T23:27:15.987106
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:06:40,13.1356799,80.1754474,1754474,2025-09-04T23:27:15.987282
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:06:35,13.1356787,80.1754474,1754474,2025-09-04T23:27:15.987480
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:06:30,13.1356763,80.1754474,1754474,2025-09-04T23:27:15.987697
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:06:25,13.1356763,80.1754474,1754474,2025-09-04T23:27:15.987904
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:06:20,13.1356751,80.1754474,1754474,2025-09-04T23:27:15.988100
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:06:15,13.1356751,80.1754474,1754474,2025-09-04T23:27:15.988282
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:06:10,13.1356751,80.1754474,1754474,2025-09-04T23:27:15.988439
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:06:05,13.1356751,80.1754474,1754474,2025-09-04T23:27:15.988592
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:06:00,13.1356751,80.1754474,1754474,2025-09-04T23:27:15.988739
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:05:55,13.1356751,80.1754379,1754379,2025-09-04T23:27:15.988881
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:05:50,13.1356751,80.1754379,1754379,2025-09-04T23:27:15.989018
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:05:45,13.1356751,80.1754379,1754379,2025-09-04T23:27:15.989182
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:05:40,13.1356751,80.1754379,1754379,2025-09-04T23:27:15.989343
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:05:35,13.1356751,80.1754474,1754474,2025-09-04T23:27:15.989495
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:05:30,13.1356739,80.1754474,1754474,2025-09-04T23:27:15.989666
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:05:25,13.1356739,80.1754474,1754474,2025-09-04T23:27:15.989829
TN 87 E 1253,868960069622021,0.0,154.94,321.87,03/09/2025 05:05:20,13.1356739,80.1754474,1754474,2025-09-04T23:27:15.989997
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:05:15,13.1356716,80.1754474,1754474,2025-09-04T23:27:15.990232
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:05:10,13.1356692,80.1754474,1754474,2025-09-04T23:27:15.990422
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:05:05,13.1356692,80.1754474,1754474,2025-09-04T23:27:15.990585
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:05:00,13.1356692,80.175457,1754570,2025-09-04T23:27:15.990712
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:04:55,13.1356692,80.175457,1754570,2025-09-04T23:27:15.990850
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:04:50,13.1356692,80.175457,1754570,2025-09-04T23:27:15.991002
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:04:45,13.1356692,80.175457,1754570,2025-09-04T23:27:15.991181
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:04:40,13.1356692,80.175457,1754570,2025-09-04T23:27:15.991348
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:04:35,13.1356692,80.175457,1754570,2025-09-04T23:27:15.991506
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:04:30,13.1356692,80.175457,1754570,2025-09-04T23:27:15.991656
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:04:25,13.1356692,80.175457,1754570,2025-09-04T23:27:15.991829
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:04:20,13.1356692,80.175457,1754570,2025-09-04T23:27:15.991955
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:04:15,13.1356692,80.175457,1754570,2025-09-04T23:27:15.992103
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:04:10,13.1356692,80.175457,1754570,2025-09-04T23:27:15.992257
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:04:05,13.1356692,80.175457,1754570,2025-09-04T23:27:15.992382
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:04:00,13.1356692,80.175457,1754570,2025-09-04T23:27:15.992501
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:03:55,13.1356692,80.175457,1754570,2025-09-04T23:27:15.992652
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:03:50,13.1356692,80.175457,1754570,2025-09-04T23:27:15.992766
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:03:45,13.1356692,80.175457,1754570,2025-09-04T23:27:15.992866
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:03:40,13.1356692,80.175457,1754570,2025-09-04T23:27:15.992980
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:03:35,13.1356692,80.175457,1754570,2025-09-04T23:27:15.993084
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:03:31,13.1356692,80.175457,1754570,2025-09-04T23:27:15.993199
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:03:25,13.1356692,80.175457,1754570,2025-09-04T23:27:15.993326
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:03:20,13.1356668,80.175457,1754570,2025-09-04T23:27:15.993466
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:03:16,13.1356668,80.175457,1754570,2025-09-04T23:27:15.993602
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:03:10,13.1356692,80.175457,1754570,2025-09-04T23:27:15.993738
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:03:05,13.1356692,80.175457,1754570,2025-09-04T23:27:15.993865
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:03:01,13.1356692,80.175457,1754570,2025-09-04T23:27:15.994001
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:02:55,13.1356692,80.175457,1754570,2025-09-04T23:27:15.994150
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:02:50,13.1356668,80.175457,1754570,2025-09-04T23:27:15.994318
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:02:46,13.1356668,80.175457,1754570,2025-09-04T23:27:15.994501
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:02:40,13.1356668,80.175457,1754570,2025-09-04T23:27:15.994649
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:02:36,13.1356668,80.175457,1754570,2025-09-04T23:27:15.994799
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:02:31,13.1356668,80.175457,1754570,2025-09-04T23:27:15.994948
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:02:25,13.1356668,80.175457,1754570,2025-09-04T23:27:15.995094
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:02:21,13.1356644,80.175457,1754570,2025-09-04T23:27:15.995229
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:02:16,13.1356644,80.175457,1754570,2025-09-04T23:27:15.995382
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:02:10,13.1356644,80.175457,1754570,2025-09-04T23:27:15.995512
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:02:06,13.1356644,80.175457,1754570,2025-09-04T23:27:15.995665
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:02:01,13.1356644,80.175457,1754570,2025-09-04T23:27:15.995793
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:01:56,13.1356644,80.175457,1754570,2025-09-04T23:27:15.995923
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:01:51,13.1356644,80.175457,1754570,2025-09-04T23:27:15.996060
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:01:46,13.1356644,80.175457,1754570,2025-09-04T23:27:15.996205
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:01:41,13.1356644,80.175457,1754570,2025-09-04T23:27:15.996333
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:01:36,13.1356644,80.175457,1754570,2025-09-04T23:27:15.996456
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:01:31,13.1356668,80.175457,1754570,2025-09-04T23:27:15.996619
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:01:26,13.1356668,80.175457,1754570,2025-09-04T23:27:15.996781
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:01:21,13.1356692,80.175457,1754570,2025-09-04T23:27:15.996946
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:01:16,13.1356692,80.175457,1754570,2025-09-04T23:27:15.997100
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:01:11,13.1356692,80.175457,1754570,2025-09-04T23:27:15.997242
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:01:06,13.1356692,80.175457,1754570,2025-09-04T23:27:15.997371
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:01:01,13.1356692,80.175457,1754570,2025-09-04T23:27:15.997493
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:00:56,13.1356692,80.175457,1754570,2025-09-04T23:27:15.997617
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:00:51,13.1356692,80.175457,1754570,2025-09-04T23:27:15.997761
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:00:46,13.1356692,80.175457,1754570,2025-09-04T23:27:15.997887
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:00:41,13.1356716,80.175457,1754570,2025-09-04T23:27:15.998030
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:00:36,13.1356716,80.175457,1754570,2025-09-04T23:27:15.998156
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:00:31,13.1356716,80.175457,1754570,2025-09-04T23:27:15.998291
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:00:26,13.1356739,80.175457,1754570,2025-09-04T23:27:15.998421
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:00:21,13.1356739,80.175457,1754570,2025-09-04T23:27:15.998561
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:00:16,13.1356751,80.175457,1754570,2025-09-04T23:27:15.998696
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:00:11,13.1356763,80.175457,1754570,2025-09-04T23:27:15.998802
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:00:06,13.1356787,80.175457,1754570,2025-09-04T23:27:15.998921
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 05:00:01,13.1356787,80.175457,1754570,2025-09-04T23:27:15.999044
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:59:56,13.1356799,80.175457,1754570,2025-09-04T23:27:15.999163
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:59:51,13.1356823,80.175457,1754570,2025-09-04T23:27:15.999296
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:59:46,13.1356847,80.175457,1754570,2025-09-04T23:27:15.999416
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:59:41,13.1356847,80.1754474,1754474,2025-09-04T23:27:15.999548
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:59:36,13.1356871,80.1754474,1754474,2025-09-04T23:27:15.999941
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:59:31,13.1356871,80.1754474,1754474,2025-09-04T23:27:16.000266
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:59:26,13.1356871,80.1754474,1754474,2025-09-04T23:27:16.000427
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:59:21,13.1356871,80.1754474,1754474,2025-09-04T23:27:16.000604
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:59:16,13.1356871,80.1754474,1754474,2025-09-04T23:27:16.000806
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:59:11,13.1356871,80.1754474,1754474,2025-09-04T23:27:16.001015
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:59:06,13.1356871,80.1754474,1754474,2025-09-04T23:27:16.001257
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:59:01,13.1356871,80.1754474,1754474,2025-09-04T23:27:16.001666
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:58:56,13.1356871,80.1754474,1754474,2025-09-04T23:27:16.001887
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:58:51,13.1356847,80.1754474,1754474,2025-09-04T23:27:16.002091
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:58:46,13.1356835,80.175457,1754570,2025-09-04T23:27:16.002289
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:58:41,13.1356835,80.1754474,1754474,2025-09-04T23:27:16.002468
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:58:36,13.1356835,80.1754474,1754474,2025-09-04T23:27:16.002638
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:58:31,13.1356823,80.1754474,1754474,2025-09-04T23:27:16.002789
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:58:26,13.1356823,80.1754474,1754474,2025-09-04T23:27:16.002948
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:58:21,13.1356823,80.175457,1754570,2025-09-04T23:27:16.003100
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:58:17,13.1356823,80.175457,1754570,2025-09-04T23:27:16.003241
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:58:11,13.1356799,80.175457,1754570,2025-09-04T23:27:16.003361
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:58:06,13.1356799,80.175457,1754570,2025-09-04T23:27:16.003488
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:58:02,13.1356799,80.175457,1754570,2025-09-04T23:27:16.003597
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:57:56,13.1356823,80.175457,1754570,2025-09-04T23:27:16.003745
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:57:51,13.1356823,80.175457,1754570,2025-09-04T23:27:16.003866
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:57:47,13.1356823,80.175457,1754570,2025-09-04T23:27:16.004000
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:57:41,13.1356823,80.1754474,1754474,2025-09-04T23:27:16.004103
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:57:36,13.1356799,80.175457,1754570,2025-09-04T23:27:16.004221
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:57:32,13.1356799,80.1754474,1754474,2025-09-04T23:27:16.004350
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:57:26,13.1356799,80.1754474,1754474,2025-09-04T23:27:16.004467
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:57:22,13.1356799,80.1754474,1754474,2025-09-04T23:27:16.004610
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:57:17,13.1356799,80.1754474,1754474,2025-09-04T23:27:16.004746
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:57:11,13.1356787,80.1754474,1754474,2025-09-04T23:27:16.004885
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:57:07,13.1356763,80.175457,1754570,2025-09-04T23:27:16.005036
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:57:02,13.1356763,80.175457,1754570,2025-09-04T23:27:16.005192
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:56:57,13.1356763,80.175457,1754570,2025-09-04T23:27:16.005329
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:56:52,13.1356763,80.175457,1754570,2025-09-04T23:27:16.005473
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:56:47,13.1356763,80.175457,1754570,2025-09-04T23:27:16.005638
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:56:42,13.1356763,80.1754474,1754474,2025-09-04T23:27:16.005791
TN 87 E 1253,868960069622021,0.0,154.94,321.88,03/09/2025 04:56:37,13.1356787,80.1754474,1754474,2025-09-04T23:27:16.005942
