vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN87E7125,353201358117411,29.0,7.22,304.0,03/09/2025 19:15:41,13.1582866,80.2032666,2032666,2025-09-04T23:28:39.891066
TN87E7125,353201358117411,34.0,7.23,304.0,03/09/2025 19:15:39,13.1582766,80.2031383,2031383,2025-09-04T23:28:39.891212
TN87E7125,353201358117411,38.0,7.27,304.0,03/09/2025 19:15:37,13.1582683,80.2029616,2029616,2025-09-04T23:28:39.891347
TN87E7125,353201358117411,49.0,7.34,304.0,03/09/2025 19:15:34,13.1583099,80.2026416,2026416,2025-09-04T23:28:39.891500
TN87E7125,353201358117411,56.0,7.43,304.0,03/09/2025 19:15:29,13.1583966,80.2019483,2019483,2025-09-04T23:28:39.891663
TN87E7125,353201358117411,55.0,7.5,304.0,03/09/2025 19:15:24,13.1585116,80.2012166,2012166,2025-09-04T23:28:39.891855
TN87E7125,353201358117411,53.0,7.58,304.0,03/09/2025 19:15:19,13.1586383,80.200555,200555,2025-09-04T23:28:39.892054
TN87E7125,353201358117411,56.0,7.65,301.0,03/09/2025 19:15:14,13.15873,80.1998366,1998366,2025-09-04T23:28:39.892230
TN87E7125,353201358117411,48.0,7.71,301.0,03/09/2025 19:15:09,13.1588266,80.1991616,1991616,2025-09-04T23:28:39.892387
TN87E7125,353201358117411,42.0,7.76,301.0,03/09/2025 19:15:04,13.1589183,80.1985799,1985799,2025-09-04T23:28:39.892551
TN87E7125,353201358117411,31.0,7.78,301.0,03/09/2025 19:15:00,13.15901,80.1981783,1981783,2025-09-04T23:28:39.892739
TN87E7125,353201358117411,34.0,7.79,301.0,03/09/2025 19:14:58,13.1590783,80.19804,19804,2025-09-04T23:28:39.892909
TN87E7125,353201358117411,39.0,7.84,301.0,03/09/2025 19:14:56,13.1590783,80.19788,19788,2025-09-04T23:28:39.893081
TN87E7125,353201358117411,50.0,7.87,301.0,03/09/2025 19:14:52,13.1588966,80.1974583,1974583,2025-09-04T23:28:39.893270
TN87E7125,353201358117411,50.0,7.92,301.0,03/09/2025 19:14:50,13.1587599,80.1972283,1972283,2025-09-04T23:28:39.893417
TN87E7125,353201358117411,46.0,7.96,301.0,03/09/2025 19:14:47,13.158495,80.1969383,1969383,2025-09-04T23:28:39.893548
TN87E7125,353201358117411,44.0,8.01,301.0,03/09/2025 19:14:44,13.1581716,80.1967583,1967583,2025-09-04T23:28:39.893683
TN87E7125,353201358117411,34.0,8.04,301.0,03/09/2025 19:14:39,13.1576766,80.1966066,1966066,2025-09-04T23:28:39.893844
TN87E7125,353201358117411,24.0,8.08,301.0,03/09/2025 19:14:36,13.1574466,80.1965333,1965333,2025-09-04T23:28:39.894003
TN87E7125,353201358117411,16.0,8.08,301.0,03/09/2025 19:14:31,13.157165,80.1963833,1963833,2025-09-04T23:28:39.894148
TN87E7125,353201358117411,6.0,8.08,301.0,03/09/2025 19:14:28,13.1570999,80.1963983,1963983,2025-09-04T23:28:39.894275
TN87E7125,353201358117411,0.0,8.08,301.0,03/09/2025 19:14:26,13.1570916,80.19641,19641,2025-09-04T23:28:39.894414
TN87E7125,353201358117411,0.0,8.08,301.0,03/09/2025 19:14:21,13.1570916,80.19641,19641,2025-09-04T23:28:39.894561
TN87E7125,353201358117411,6.0,8.09,301.0,03/09/2025 19:14:16,13.1570683,80.196405,196405,2025-09-04T23:28:39.894683
TN87E7125,353201358117411,9.0,8.09,303.0,03/09/2025 19:14:14,13.1570399,80.1964066,1964066,2025-09-04T23:28:39.894813
TN87E7125,353201358117411,10.0,8.11,303.0,03/09/2025 19:14:12,13.1569916,80.19641,19641,2025-09-04T23:28:39.894965
TN87E7125,353201358117411,18.0,8.12,303.0,03/09/2025 19:14:08,13.1568683,80.1963933,1963933,2025-09-04T23:28:39.895122
TN87E7125,353201358117411,28.0,8.16,303.0,03/09/2025 19:14:06,13.1567633,80.1963849,1963849,2025-09-04T23:28:39.895256
TN87E7125,353201358117411,26.0,8.18,303.0,03/09/2025 19:14:01,13.156405,80.1963866,1963866,2025-09-04T23:28:39.895374
TN87E7125,353201358117411,22.0,8.21,303.0,03/09/2025 19:13:58,13.1562316,80.1964183,1964183,2025-09-04T23:28:39.895516
TN87E7125,353201358117411,26.0,8.23,303.0,03/09/2025 19:13:53,13.1559316,80.1965033,1965033,2025-09-04T23:28:39.895657
TN87E7125,353201358117411,26.0,8.27,303.0,03/09/2025 19:13:51,13.1558033,80.1965316,1965316,2025-09-04T23:28:39.895846
TN87E7125,353201358117411,29.0,8.28,304.0,03/09/2025 19:13:46,13.1554533,80.19651,19651,2025-09-04T23:28:39.895998
TN87E7125,353201358117411,29.0,8.3,304.0,03/09/2025 19:13:44,13.1553066,80.196475,196475,2025-09-04T23:28:39.896158
TN87E7125,353201358117411,27.0,8.31,304.0,03/09/2025 19:13:42,13.1551766,80.1964316,1964316,2025-09-04T23:28:39.896311
TN87E7125,353201358117411,27.0,8.34,304.0,03/09/2025 19:13:40,13.1550666,80.19636,19636,2025-09-04T23:28:39.896466
TN87E7125,353201358117411,25.0,8.36,304.0,03/09/2025 19:13:36,13.1549083,80.1961433,1961433,2025-09-04T23:28:39.896608
TN87E7125,353201358117411,24.0,8.39,304.0,03/09/2025 19:13:34,13.154855,80.1960283,1960283,2025-09-04T23:28:39.896747
TN87E7125,353201358117411,25.0,8.43,304.0,03/09/2025 19:13:29,13.1547733,80.195725,195725,2025-09-04T23:28:39.896878
TN87E7125,353201358117411,28.0,8.44,304.0,03/09/2025 19:13:24,13.15472,80.1953633,1953633,2025-09-04T23:28:39.897009
TN87E7125,353201358117411,29.0,8.46,304.0,03/09/2025 19:13:22,13.1547016,80.1952283,1952283,2025-09-04T23:28:39.897124
TN87E7125,353201358117411,28.0,8.48,304.0,03/09/2025 19:13:20,13.1546233,80.1950866,1950866,2025-09-04T23:28:39.897269
TN87E7125,353201358117411,30.0,8.5,304.0,03/09/2025 19:13:18,13.1545199,80.194985,194985,2025-09-04T23:28:39.897407
TN87E7125,353201358117411,34.0,8.53,304.0,03/09/2025 19:13:15,13.1543233,80.1948766,1948766,2025-09-04T23:28:39.897583
TN87E7125,353201358117411,44.0,8.6,298.0,03/09/2025 19:13:12,13.1540666,80.1947783,1947783,2025-09-04T23:28:39.897751
TN87E7125,353201358117411,49.0,8.64,298.0,03/09/2025 19:13:07,13.1535349,80.1945683,1945683,2025-09-04T23:28:39.897911
TN87E7125,353201358117411,52.0,8.71,298.0,03/09/2025 19:13:04,13.1531783,80.1944533,1944533,2025-09-04T23:28:39.898091
TN87E7125,353201358117411,56.0,8.79,298.0,03/09/2025 19:12:59,13.1526916,80.1940466,1940466,2025-09-04T23:28:39.898243
TN87E7125,353201358117411,53.0,8.86,298.0,03/09/2025 19:12:54,13.1522099,80.1935116,1935116,2025-09-04T23:28:39.898392
TN87E7125,353201358117411,51.0,8.93,298.0,03/09/2025 19:12:49,13.1518216,80.1929616,1929616,2025-09-04T23:28:39.898532
TN87E7125,353201358117411,46.0,8.99,289.0,03/09/2025 19:12:44,13.1514783,80.1924349,1924349,2025-09-04T23:28:39.898682
TN87E7125,353201358117411,36.0,9.03,289.0,03/09/2025 19:12:39,13.1511666,80.1919916,1919916,2025-09-04T23:28:39.898815
TN87E7125,353201358117411,27.0,9.07,289.0,03/09/2025 19:12:34,13.1509366,80.19169,19169,2025-09-04T23:28:39.898978
TN87E7125,353201358117411,29.0,9.1,289.0,03/09/2025 19:12:29,13.150685,80.1913583,1913583,2025-09-04T23:28:39.899134
TN87E7125,353201358117411,17.0,9.12,289.0,03/09/2025 19:12:25,13.1505266,80.1911566,1911566,2025-09-04T23:28:39.899280
TN87E7125,353201358117411,10.0,9.13,289.0,03/09/2025 19:12:20,13.1504266,80.1910016,1910016,2025-09-04T23:28:39.899446
TN87E7125,353201358117411,12.0,9.16,289.0,03/09/2025 19:12:19,13.1504149,80.1909749,1909749,2025-09-04T23:28:39.899573
TN87E7125,353201358117411,22.0,9.18,286.0,03/09/2025 19:12:14,13.1502516,80.19074,19074,2025-09-04T23:28:39.899729
TN87E7125,353201358117411,12.0,9.19,286.0,03/09/2025 19:12:09,13.1501566,80.190545,190545,2025-09-04T23:28:39.899920
TN87E7125,353201358117411,13.0,9.21,286.0,03/09/2025 19:12:04,13.1501066,80.1904416,1904416,2025-09-04T23:28:39.900115
TN87E7125,353201358117411,24.0,9.23,286.0,03/09/2025 19:12:01,13.1500266,80.1903283,1903283,2025-09-04T23:28:39.900326
TN87E7125,353201358117411,35.0,9.28,286.0,03/09/2025 19:11:58,13.149875,80.1901516,1901516,2025-09-04T23:28:39.900486
TN87E7125,353201358117411,32.0,9.33,286.0,03/09/2025 19:11:53,13.1496016,80.1898016,1898016,2025-09-04T23:28:39.900605
TN87E7125,353201358117411,38.0,9.35,286.0,03/09/2025 19:11:48,13.1493083,80.1895033,1895033,2025-09-04T23:28:39.900744
TN87E7125,353201358117411,39.0,9.4,289.0,03/09/2025 19:11:46,13.1491483,80.1893766,1893766,2025-09-04T23:28:39.900927
TN87E7125,353201358117411,42.0,9.46,289.0,03/09/2025 19:11:42,13.1487833,80.1892066,1892066,2025-09-04T23:28:39.901127
TN87E7125,353201358117411,47.0,9.53,289.0,03/09/2025 19:11:37,13.1481933,80.1890933,1890933,2025-09-04T23:28:39.901305
TN87E7125,353201358117411,47.0,9.59,289.0,03/09/2025 19:11:32,13.1476183,80.1889916,1889916,2025-09-04T23:28:39.901497
TN87E7125,353201358117411,44.0,9.65,289.0,03/09/2025 19:11:27,13.1470416,80.188855,188855,2025-09-04T23:28:39.901669
TN87E7125,353201358117411,39.0,9.71,289.0,03/09/2025 19:11:22,13.1465,80.18874,18874,2025-09-04T23:28:39.901855
TN87E7125,353201358117411,34.0,9.74,294.0,03/09/2025 19:11:17,13.1460066,80.1886566,1886566,2025-09-04T23:28:39.902127
TN87E7125,353201358117411,23.0,9.76,294.0,03/09/2025 19:11:14,13.1457766,80.1886083,1886083,2025-09-04T23:28:39.902312
TN87E7125,353201358117411,14.0,9.78,294.0,03/09/2025 19:11:09,13.1455416,80.1885533,1885533,2025-09-04T23:28:39.902465
TN87E7125,353201358117411,13.0,9.79,294.0,03/09/2025 19:11:04,13.1453966,80.18853,18853,2025-09-04T23:28:39.902617
TN87E7125,353201358117411,20.0,9.82,294.0,03/09/2025 19:11:02,13.1453233,80.1885083,1885083,2025-09-04T23:28:39.902792
TN87E7125,353201358117411,34.0,9.86,294.0,03/09/2025 19:10:58,13.1450366,80.1884383,1884383,2025-09-04T23:28:39.902971
TN87E7125,353201358117411,26.0,9.89,294.0,03/09/2025 19:10:53,13.1446466,80.188345,188345,2025-09-04T23:28:39.903181
TN87E7125,353201358117411,15.0,9.9,297.0,03/09/2025 19:10:49,13.1444149,80.1882866,1882866,2025-09-04T23:28:39.903351
TN87E7125,353201358117411,16.0,9.92,297.0,03/09/2025 19:10:47,13.1443283,80.1882583,1882583,2025-09-04T23:28:39.903511
TN87E7125,353201358117411,12.0,9.93,297.0,03/09/2025 19:10:42,13.1441583,80.1881983,1881983,2025-09-04T23:28:39.903672
TN87E7125,353201358117411,11.0,9.94,297.0,03/09/2025 19:10:39,13.14408,80.1881583,1881583,2025-09-04T23:28:39.903824
TN87E7125,353201358117411,0.0,9.94,297.0,03/09/2025 19:10:35,13.1440283,80.1881066,1881066,2025-09-04T23:28:39.903969
TN87E7125,353201358117411,0.0,9.94,297.0,03/09/2025 19:10:30,13.143995,80.1880733,1880733,2025-09-04T23:28:39.904113
TN87E7125,353201358117411,0.0,9.94,297.0,03/09/2025 19:10:25,13.143995,80.1880733,1880733,2025-09-04T23:28:39.904242
TN87E7125,353201358117411,7.0,9.96,297.0,03/09/2025 19:10:20,13.1439616,80.1880583,1880583,2025-09-04T23:28:39.904384
TN87E7125,353201358117411,12.0,9.97,297.0,03/09/2025 19:10:15,13.1438233,80.187985,187985,2025-09-04T23:28:39.904515
TN87E7125,353201358117411,12.0,9.98,299.0,03/09/2025 19:10:10,13.1436933,80.1878933,1878933,2025-09-04T23:28:39.904634
TN87E7125,353201358117411,14.0,9.99,299.0,03/09/2025 19:10:08,13.14364,80.1878533,1878533,2025-09-04T23:28:39.904758
TN87E7125,353201358117411,18.0,10.02,299.0,03/09/2025 19:10:06,13.1435849,80.1878083,1878083,2025-09-04T23:28:39.904907
TN87E7125,353201358117411,29.0,10.06,299.0,03/09/2025 19:10:01,13.1434399,80.187535,187535,2025-09-04T23:28:39.905053
TN87E7125,353201358117411,26.0,10.1,299.0,03/09/2025 19:09:56,13.14331,80.187225,187225,2025-09-04T23:28:39.905200
TN87E7125,353201358117411,26.0,10.13,299.0,03/09/2025 19:09:51,13.1431866,80.1868966,1868966,2025-09-04T23:28:39.905354
TN87E7125,353201358117411,36.0,10.18,299.0,03/09/2025 19:09:47,13.1430716,80.1866016,1866016,2025-09-04T23:28:39.905487
TN87E7125,353201358117411,36.0,10.24,299.0,03/09/2025 19:09:42,13.1428649,80.1861866,1861866,2025-09-04T23:28:39.905611
TN87E7125,353201358117411,39.0,10.29,299.0,03/09/2025 19:09:37,13.14265,80.1857266,1857266,2025-09-04T23:28:39.905760
TN87E7125,353201358117411,41.0,10.35,299.0,03/09/2025 19:09:32,13.1423949,80.1852633,1852633,2025-09-04T23:28:39.905908
TN87E7125,353201358117411,35.0,10.39,299.0,03/09/2025 19:09:27,13.142175,80.1848083,1848083,2025-09-04T23:28:39.906024
TN87E7125,353201358117411,34.0,10.46,299.0,03/09/2025 19:09:22,13.14201,80.1844366,1844366,2025-09-04T23:28:39.906155
TN87E7125,353201358117411,40.0,10.51,299.0,03/09/2025 19:09:17,13.1417566,80.1839299,1839299,2025-09-04T23:28:39.906295
TN87E7125,353201358117411,36.0,10.56,296.0,03/09/2025 19:09:12,13.1415683,80.1835016,1835016,2025-09-04T23:28:39.906422
TN87E7125,353201358117411,37.0,10.61,296.0,03/09/2025 19:09:07,13.1414033,80.1830483,1830483,2025-09-04T23:28:39.906560
TN87E7125,353201358117411,32.0,10.65,296.0,03/09/2025 19:09:02,13.14126,80.18258,18258,2025-09-04T23:28:39.906703
TN87E7125,353201358117411,29.0,10.7,296.0,03/09/2025 19:08:57,13.1411416,80.18222,18222,2025-09-04T23:28:39.906843
TN87E7125,353201358117411,36.0,10.75,296.0,03/09/2025 19:08:52,13.1409816,80.181805,181805,2025-09-04T23:28:39.906981
TN87E7125,353201358117411,33.0,10.79,296.0,03/09/2025 19:08:47,13.1408633,80.1813766,1813766,2025-09-04T23:28:39.907107
TN87E7125,353201358117411,33.0,10.84,290.0,03/09/2025 19:08:42,13.1407566,80.1809733,1809733,2025-09-04T23:28:39.907261
TN87E7125,353201358117411,27.0,10.87,290.0,03/09/2025 19:08:37,13.1406149,80.1806016,1806016,2025-09-04T23:28:39.907380
TN87E7125,353201358117411,21.0,10.9,290.0,03/09/2025 19:08:32,13.1404833,80.180325,180325,2025-09-04T23:28:39.907520
TN87E7125,353201358117411,23.0,10.93,290.0,03/09/2025 19:08:27,13.1403249,80.1801099,1801099,2025-09-04T23:28:39.907715
TN87E7125,353201358117411,34.0,10.98,290.0,03/09/2025 19:08:23,13.140135,80.1798966,1798966,2025-09-04T23:28:39.907912
TN87E7125,353201358117411,29.0,11.02,290.0,03/09/2025 19:08:18,13.13983,80.1796266,1796266,2025-09-04T23:28:39.908103
TN87E7125,353201358117411,39.0,11.08,288.0,03/09/2025 19:08:13,13.1395333,80.1793383,1793383,2025-09-04T23:28:39.908243
TN87E7125,353201358117411,45.0,11.14,288.0,03/09/2025 19:08:08,13.1391266,80.1790099,1790099,2025-09-04T23:28:39.908382
TN87E7125,353201358117411,42.0,11.2,288.0,03/09/2025 19:08:03,13.13872,80.17862,17862,2025-09-04T23:28:39.908546
TN87E7125,353201358117411,43.0,11.26,288.0,03/09/2025 19:07:58,13.13837,80.1782383,1782383,2025-09-04T23:28:39.908697
TN87E7125,353201358117411,38.0,11.31,288.0,03/09/2025 19:07:53,13.1379783,80.1778566,1778566,2025-09-04T23:28:39.908805
TN87E7125,353201358117411,32.0,11.35,288.0,03/09/2025 19:07:48,13.1376183,80.1775433,1775433,2025-09-04T23:28:39.908905
TN87E7125,353201358117411,26.0,11.39,291.0,03/09/2025 19:07:43,13.1373616,80.1773233,1773233,2025-09-04T23:28:39.909027
TN87E7125,353201358117411,30.0,11.43,291.0,03/09/2025 19:07:38,13.137055,80.1771016,1771016,2025-09-04T23:28:39.909153
TN87E7125,353201358117411,26.0,11.47,291.0,03/09/2025 19:07:33,13.136755,80.176835,176835,2025-09-04T23:28:39.909252
TN87E7125,353201358117411,32.0,11.53,291.0,03/09/2025 19:07:28,13.1364799,80.1765783,1765783,2025-09-04T23:28:39.909383
TN87E7125,353201358117411,34.0,11.57,291.0,03/09/2025 19:07:23,13.13613,80.1762649,1762649,2025-09-04T23:28:39.909533
TN87E7125,353201358117411,41.0,11.64,291.0,03/09/2025 19:07:18,13.1358083,80.1759883,1759883,2025-09-04T23:28:39.909660
TN87E7125,353201358117411,48.0,11.7,297.0,03/09/2025 19:07:13,13.1353733,80.1756133,1756133,2025-09-04T23:28:39.909783
TN87E7125,353201358117411,45.0,11.76,297.0,03/09/2025 19:07:08,13.134945,80.175225,175225,2025-09-04T23:28:39.909888
TN87E7125,353201358117411,43.0,11.82,297.0,03/09/2025 19:07:03,13.1345166,80.1748416,1748416,2025-09-04T23:28:39.910012
TN87E7125,353201358117411,33.0,11.87,297.0,03/09/2025 19:06:58,13.1341316,80.1744933,1744933,2025-09-04T23:28:39.910159
TN87E7125,353201358117411,34.0,11.91,297.0,03/09/2025 19:06:53,13.1338183,80.1742033,1742033,2025-09-04T23:28:39.910304
TN87E7125,353201358117411,29.0,11.95,297.0,03/09/2025 19:06:48,13.1334849,80.1739633,1739633,2025-09-04T23:28:39.910443
TN87E7125,353201358117411,27.0,11.97,300.0,03/09/2025 19:06:43,13.1332266,80.1737433,1737433,2025-09-04T23:28:39.910561
TN87E7125,353201358117411,24.0,12.0,300.0,03/09/2025 19:06:40,13.1330783,80.17363,17363,2025-09-04T23:28:39.910686
TN87E7125,353201358117411,23.0,12.04,300.0,03/09/2025 19:06:35,13.13285,80.1734466,1734466,2025-09-04T23:28:39.910819
TN87E7125,353201358117411,26.0,12.07,300.0,03/09/2025 19:06:30,13.13262,80.1732383,1732383,2025-09-04T23:28:39.910948
TN87E7125,353201358117411,26.0,12.1,300.0,03/09/2025 19:06:26,13.132425,80.1730383,1730383,2025-09-04T23:28:39.911095
TN87E7125,353201358117411,23.0,12.12,300.0,03/09/2025 19:06:22,13.1322799,80.1728016,1728016,2025-09-04T23:28:39.911229
TN87E7125,353201358117411,17.0,12.14,300.0,03/09/2025 19:06:19,13.1321933,80.172635,172635,2025-09-04T23:28:39.911368
TN87E7125,353201358117411,18.0,12.17,300.0,03/09/2025 19:06:14,13.1321449,80.1724233,1724233,2025-09-04T23:28:39.911490
TN87E7125,353201358117411,24.0,12.24,300.0,03/09/2025 19:06:09,13.1320916,80.1721783,1721783,2025-09-04T23:28:39.911619
TN87E7125,353201358117411,25.0,12.27,300.0,03/09/2025 19:06:04,13.1321833,80.1714883,1714883,2025-09-04T23:28:39.911723
TN87E7125,353201358117411,0.0,12.27,300.0,03/09/2025 19:06:02,13.1322266,80.1712249,1712249,2025-09-04T23:28:39.911837
TN87E7125,353201358117411,21.0,12.29,300.0,03/09/2025 19:05:57,13.1322266,80.1712249,1712249,2025-09-04T23:28:39.911975
TN87E7125,353201358117411,18.0,12.31,300.0,03/09/2025 19:05:52,13.1321816,80.1710333,1710333,2025-09-04T23:28:39.912136
TN87E7125,353201358117411,16.0,12.32,300.0,03/09/2025 19:05:49,13.1321716,80.1708816,1708816,2025-09-04T23:28:39.912295
TN87E7125,353201358117411,7.0,12.32,300.0,03/09/2025 19:05:46,13.1321616,80.1707683,1707683,2025-09-04T23:28:39.912408
TN87E7125,353201358117411,6.0,12.33,300.0,03/09/2025 19:05:45,13.1321533,80.170745,170745,2025-09-04T23:28:39.912538
TN87E7125,353201358117411,0.0,12.33,297.0,03/09/2025 19:05:41,13.1321716,80.1707066,1707066,2025-09-04T23:28:39.912710
TN87E7125,353201358117411,0.0,12.33,297.0,03/09/2025 19:05:36,13.1321716,80.1707066,1707066,2025-09-04T23:28:39.912830
TN87E7125,353201358117411,0.0,12.33,297.0,03/09/2025 19:05:31,13.1321716,80.1707066,1707066,2025-09-04T23:28:39.913009
TN87E7125,353201358117411,0.0,12.33,297.0,03/09/2025 19:05:26,13.1321716,80.1707066,1707066,2025-09-04T23:28:39.913217
TN87E7125,353201358117411,0.0,12.33,297.0,03/09/2025 19:05:21,13.1321616,80.1707,1707,2025-09-04T23:28:39.913419
TN87E7125,353201358117411,11.0,12.33,292.0,03/09/2025 19:05:16,13.13214,80.17065,17065,2025-09-04T23:28:39.913627
TN87E7125,353201358117411,9.0,12.35,292.0,03/09/2025 19:05:13,13.1321383,80.1706,1706,2025-09-04T23:28:39.913823
TN87E7125,353201358117411,11.0,12.35,292.0,03/09/2025 19:05:08,13.1321216,80.170475,170475,2025-09-04T23:28:39.913985
TN87E7125,353201358117411,15.0,12.37,292.0,03/09/2025 19:05:07,13.1321216,80.1704516,1704516,2025-09-04T23:28:39.914146
TN87E7125,353201358117411,20.0,12.4,292.0,03/09/2025 19:05:03,13.132095,80.1702866,1702866,2025-09-04T23:28:39.914347
TN87E7125,353201358117411,19.0,12.43,292.0,03/09/2025 19:04:58,13.1320666,80.1700083,1700083,2025-09-04T23:28:39.914518
TN87E7125,353201358117411,24.0,12.46,292.0,03/09/2025 19:04:53,13.1320666,80.1697249,1697249,2025-09-04T23:28:39.914714
TN87E7125,353201358117411,19.0,12.49,292.0,03/09/2025 19:04:48,13.1320983,80.1694333,1694333,2025-09-04T23:28:39.914922
TN87E7125,353201358117411,23.0,12.51,285.0,03/09/2025 19:04:43,13.1320866,80.16918,16918,2025-09-04T23:28:39.915128
TN87E7125,353201358117411,33.0,12.56,285.0,03/09/2025 19:04:40,13.13208,80.16898,16898,2025-09-04T23:28:39.915307
TN87E7125,353201358117411,38.0,12.61,285.0,03/09/2025 19:04:35,13.1320633,80.1684849,1684849,2025-09-04T23:28:39.915441
TN87E7125,353201358117411,35.0,12.66,285.0,03/09/2025 19:04:30,13.1320716,80.1680283,1680283,2025-09-04T23:28:39.915585
TN87E7125,353201358117411,34.0,12.71,285.0,03/09/2025 19:04:25,13.1320866,80.1675966,1675966,2025-09-04T23:28:39.915715
TN87E7125,353201358117411,33.0,12.75,285.0,03/09/2025 19:04:20,13.1320833,80.1671583,1671583,2025-09-04T23:28:39.915855
TN87E7125,353201358117411,31.0,12.8,285.0,03/09/2025 19:04:15,13.1320633,80.16673,16673,2025-09-04T23:28:39.916015
TN87E7125,353201358117411,30.0,12.84,280.0,03/09/2025 19:04:10,13.1320766,80.166325,166325,2025-09-04T23:28:39.916164
TN87E7125,353201358117411,29.0,12.88,280.0,03/09/2025 19:04:05,13.1320616,80.1659383,1659383,2025-09-04T23:28:39.916328
TN87E7125,353201358117411,26.0,12.91,280.0,03/09/2025 19:04:00,13.1320683,80.1655616,1655616,2025-09-04T23:28:39.916470
TN87E7125,353201358117411,20.0,12.94,280.0,03/09/2025 19:03:55,13.1320783,80.1652533,1652533,2025-09-04T23:28:39.916588
TN87E7125,353201358117411,22.0,12.97,280.0,03/09/2025 19:03:50,13.1320466,80.164975,164975,2025-09-04T23:28:39.916699
TN87E7125,353201358117411,17.0,12.99,280.0,03/09/2025 19:03:45,13.132015,80.164705,164705,2025-09-04T23:28:39.916830
TN87E7125,353201358117411,8.0,13.0,281.0,03/09/2025 19:03:41,13.1319683,80.1645549,1645549,2025-09-04T23:28:39.917036
TN87E7125,353201358117411,0.0,13.0,281.0,03/09/2025 19:03:40,13.13195,80.1645066,1645066,2025-09-04T23:28:39.917237
TN87E7125,353201358117411,6.0,13.0,281.0,03/09/2025 19:03:35,13.1319383,80.1644533,1644533,2025-09-04T23:28:39.917389
TN87E7125,353201358117411,6.0,13.01,281.0,03/09/2025 19:03:34,13.1319383,80.164425,164425,2025-09-04T23:28:39.917553
TN87E7125,353201358117411,12.0,13.03,281.0,03/09/2025 19:03:31,13.1319366,80.1643483,1643483,2025-09-04T23:28:39.917733
TN87E7125,353201358117411,22.0,13.07,281.0,03/09/2025 19:03:26,13.1319116,80.1641416,1641416,2025-09-04T23:28:39.917871
TN87E7125,353201358117411,32.0,13.12,281.0,03/09/2025 19:03:21,13.13182,80.1638233,1638233,2025-09-04T23:28:39.918002
TN87E7125,353201358117411,37.0,13.17,286.0,03/09/2025 19:03:16,13.1317216,80.1633616,1633616,2025-09-04T23:28:39.918159
