vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 01 BP 3245,865933032034122,20.0,65.33,0.0,03/09/2025 09:11:32,12.981519,79.982177,982177,2025-09-04T23:26:32.707747
TN 01 BP 3245,865933032034122,18.0,65.33,0.0,03/09/2025 09:11:30,12.981421,79.982139,982139,2025-09-04T23:26:32.707872
TN 01 BP 3245,865933032034122,17.0,65.33,0.0,03/09/2025 09:11:29,12.981391,79.982109,982109,2025-09-04T23:26:32.708008
TN 01 BP 3245,865933032034122,18.0,65.33,0.0,03/09/2025 09:11:28,12.98137,79.982063,982063,2025-09-04T23:26:32.708139
TN 01 BP 3245,865933032034122,20.0,65.33,0.0,03/09/2025 09:11:27,12.981371,79.982009,982009,2025-09-04T23:26:32.708255
TN 01 BP 3245,865933032034122,22.0,65.33,0.0,03/09/2025 09:11:16,12.981697,79.981445,981445,2025-09-04T23:26:32.708362
TN 01 BP 3245,865933032034122,17.0,65.33,0.0,03/09/2025 09:10:57,12.982328,79.980476,980476,2025-09-04T23:26:32.708471
TN 01 BP 3245,865933032034122,14.0,65.33,0.0,03/09/2025 09:10:56,12.982343,79.98043,980430,2025-09-04T23:26:32.708599
TN 01 BP 3245,865933032034122,15.0,65.33,0.0,03/09/2025 09:10:54,12.98233,79.980354,980354,2025-09-04T23:26:32.708766
TN 01 BP 3245,865933032034122,15.0,65.33,0.0,03/09/2025 09:10:52,12.982288,79.980285,980285,2025-09-04T23:26:32.708914
TN 01 BP 3245,865933032034122,22.0,65.33,0.0,03/09/2025 09:10:34,12.981452,79.979728,979728,2025-09-04T23:26:32.709098
TN 01 BP 3245,865933032034122,18.0,65.33,0.0,03/09/2025 09:10:32,12.981365,79.979675,979675,2025-09-04T23:26:32.709273
TN 01 BP 3245,865933032034122,17.0,65.33,0.0,03/09/2025 09:10:31,12.981323,79.979667,979667,2025-09-04T23:26:32.709426
TN 01 BP 3245,865933032034122,16.0,65.33,0.0,03/09/2025 09:10:30,12.981285,79.979675,979675,2025-09-04T23:26:32.709566
TN 01 BP 3245,865933032034122,25.0,65.33,0.0,03/09/2025 09:10:17,12.980714,79.98027,980270,2025-09-04T23:26:32.709693
TN 01 BP 3245,865933032034122,30.0,65.33,0.0,03/09/2025 09:09:58,12.979846,79.981269,981269,2025-09-04T23:26:32.709828
TN 01 BP 3245,865933032034122,29.0,65.33,0.0,03/09/2025 09:09:47,12.979559,79.982055,982055,2025-09-04T23:26:32.709970
TN 01 BP 3245,865933032034122,17.0,65.33,0.0,03/09/2025 09:09:34,12.9792,79.98265,982650,2025-09-04T23:26:32.710138
TN 01 BP 3245,865933032034122,13.0,65.33,0.0,03/09/2025 09:09:32,12.979141,79.982711,982711,2025-09-04T23:26:32.710288
TN 01 BP 3245,865933032034122,12.0,65.33,0.0,03/09/2025 09:09:31,12.979111,79.982727,982727,2025-09-04T23:26:32.710448
TN 01 BP 3245,865933032034122,11.0,65.33,0.0,03/09/2025 09:09:29,12.979053,79.982734,982734,2025-09-04T23:26:32.710616
TN 01 BP 3245,865933032034122,12.0,65.33,0.0,03/09/2025 09:09:27,12.979004,79.982711,982711,2025-09-04T23:26:32.710778
TN 01 BP 3245,865933032034122,17.0,65.33,0.0,03/09/2025 09:09:14,12.978613,79.982307,982307,2025-09-04T23:26:32.710928
TN 01 BP 3245,865933032034122,16.0,65.33,0.0,03/09/2025 09:08:54,12.977961,79.981758,981758,2025-09-04T23:26:32.711094
TN 01 BP 3245,865933032034122,12.0,65.33,0.0,03/09/2025 09:08:35,12.977312,79.981246,981246,2025-09-04T23:26:32.711239
TN 01 BP 3245,865933032034122,15.0,65.33,0.0,03/09/2025 09:08:27,12.977156,79.981048,981048,2025-09-04T23:26:32.711368
TN 01 BP 3245,865933032034122,19.0,65.33,0.0,03/09/2025 09:08:22,12.977061,79.980865,980865,2025-09-04T23:26:32.711487
TN 01 BP 3245,865933032034122,20.0,65.33,0.0,03/09/2025 09:08:06,12.976986,79.980033,980033,2025-09-04T23:26:32.711610
TN 01 BP 3245,865933032034122,17.0,65.33,0.0,03/09/2025 09:07:50,12.976898,79.979248,979248,2025-09-04T23:26:32.711770
TN 01 BP 3245,865933032034122,16.0,65.33,0.0,03/09/2025 09:07:48,12.976861,79.979171,979171,2025-09-04T23:26:32.711911
TN 01 BP 3245,865933032034122,16.0,65.33,0.0,03/09/2025 09:07:46,12.976806,79.979118,979118,2025-09-04T23:26:32.712057
TN 01 BP 3245,865933032034122,24.0,65.33,0.0,03/09/2025 09:07:37,12.976378,79.978935,978935,2025-09-04T23:26:32.712206
TN 01 BP 3245,865933032034122,25.0,65.33,0.0,03/09/2025 09:07:17,12.975524,79.978668,978668,2025-09-04T23:26:32.712345
TN 01 BP 3245,865933032034122,36.0,65.33,0.0,03/09/2025 09:06:57,12.97334,79.977958,977958,2025-09-04T23:26:32.712452
TN 01 BP 3245,865933032034122,19.0,65.33,0.0,03/09/2025 09:06:38,12.97239,79.977615,977615,2025-09-04T23:26:32.712561
TN 01 BP 3245,865933032034122,6.0,65.33,0.0,03/09/2025 09:06:34,12.972291,79.977592,977592,2025-09-04T23:26:32.712696
TN 01 BP 3245,865933032034122,31.0,65.33,0.0,03/09/2025 09:06:21,12.971673,79.977401,977401,2025-09-04T23:26:32.712802
TN 01 BP 3245,865933032034122,6.0,65.33,0.0,03/09/2025 09:06:02,12.970878,79.977165,977165,2025-09-04T23:26:32.712926
TN 01 BP 3245,865933032034122,7.0,65.33,0.0,03/09/2025 09:05:59,12.970831,79.977142,977142,2025-09-04T23:26:32.713057
TN 01 BP 3245,865933032034122,9.0,65.33,0.0,03/09/2025 09:05:50,12.970818,79.977012,977012,2025-09-04T23:26:32.713191
TN 01 BP 3245,865933032034122,20.0,65.33,0.0,03/09/2025 09:05:45,12.970956,79.976837,976837,2025-09-04T23:26:32.713311
TN 01 BP 3245,865933032034122,12.0,65.33,0.0,03/09/2025 09:05:44,12.970994,79.976791,976791,2025-09-04T23:26:32.713438
TN 01 BP 3245,865933032034122,11.0,65.33,0.0,03/09/2025 09:05:43,12.97101,79.976753,976753,2025-09-04T23:26:32.713554
TN 01 BP 3245,865933032034122,12.0,65.33,0.0,03/09/2025 09:05:42,12.971012,79.976722,976722,2025-09-04T23:26:32.713689
TN 01 BP 3245,865933032034122,12.0,65.33,0.0,03/09/2025 09:05:41,12.970999,79.976692,976692,2025-09-04T23:26:32.713844
TN 01 BP 3245,865933032034122,12.0,65.33,0.0,03/09/2025 09:05:40,12.970978,79.976669,976669,2025-09-04T23:26:32.714026
TN 01 BP 3245,865933032034122,11.0,65.33,0.0,03/09/2025 09:05:27,12.970371,79.976432,976432,2025-09-04T23:26:32.714179
TN 01 BP 3245,865933032034122,10.0,65.33,0.0,03/09/2025 09:05:26,12.970357,79.976417,976417,2025-09-04T23:26:32.714310
TN 01 BP 3245,865933032034122,9.0,65.33,0.0,03/09/2025 09:05:24,12.970346,79.976364,976364,2025-09-04T23:26:32.714433
TN 01 BP 3245,865933032034122,7.0,65.33,0.0,03/09/2025 09:05:23,12.970366,79.976333,976333,2025-09-04T23:26:32.714558
TN 01 BP 3245,865933032034122,9.0,65.33,0.0,03/09/2025 09:05:14,12.970424,79.976036,976036,2025-09-04T23:26:32.714679
TN 01 BP 3245,865933032034122,6.0,65.33,0.0,03/09/2025 09:05:09,12.970458,79.975936,975936,2025-09-04T23:26:32.714815
TN 01 BP 3245,865933032034122,11.0,65.33,0.0,03/09/2025 09:05:03,12.970602,79.975883,975883,2025-09-04T23:26:32.714943
TN 01 BP 3245,865933032034122,15.0,65.33,0.0,03/09/2025 09:05:01,12.970663,79.975868,975868,2025-09-04T23:26:32.715079
TN 01 BP 3245,865933032034122,16.0,65.33,0.0,03/09/2025 09:04:52,12.970891,79.97554,975540,2025-09-04T23:26:32.715282
TN 01 BP 3245,865933032034122,13.0,65.33,0.0,03/09/2025 09:04:51,12.970918,79.975502,975502,2025-09-04T23:26:32.715581
TN 01 BP 3245,865933032034122,10.0,65.33,0.0,03/09/2025 09:04:48,12.971016,79.975456,975456,2025-09-04T23:26:32.715978
TN 01 BP 3245,865933032034122,3.0,65.33,0.0,03/09/2025 09:04:34,12.971231,79.975311,975311,2025-09-04T23:26:32.716188
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 09:04:14,12.971231,79.975311,975311,2025-09-04T23:26:32.716419
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 09:03:55,12.971231,79.975311,975311,2025-09-04T23:26:32.716636
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 09:03:35,12.971231,79.975311,975311,2025-09-04T23:26:32.716853
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 09:03:15,12.971231,79.975311,975311,2025-09-04T23:26:32.717034
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 09:02:55,12.971231,79.975311,975311,2025-09-04T23:26:32.717241
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 09:02:36,12.971231,79.975311,975311,2025-09-04T23:26:32.717449
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 09:02:16,12.971231,79.975311,975311,2025-09-04T23:26:32.717628
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 09:01:56,12.971231,79.975311,975311,2025-09-04T23:26:32.717751
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 09:01:54,12.971236,79.975189,975189,2025-09-04T23:26:32.717873
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 09:00:55,12.971231,79.975311,975311,2025-09-04T23:26:32.718021
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 08:59:35,12.971231,79.975311,975311,2025-09-04T23:26:32.718185
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 08:58:14,12.971231,79.975311,975311,2025-09-04T23:26:32.718313
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 08:56:53,12.971231,79.975311,975311,2025-09-04T23:26:32.718433
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 08:55:32,12.971231,79.975311,975311,2025-09-04T23:26:32.718609
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 08:54:11,12.971231,79.975311,975311,2025-09-04T23:26:32.718810
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 08:52:48,12.971231,79.975311,975311,2025-09-04T23:26:32.718947
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 08:51:27,12.971231,79.975311,975311,2025-09-04T23:26:32.719222
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 08:50:06,12.971231,79.975311,975311,2025-09-04T23:26:32.719480
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 08:48:45,12.971231,79.975311,975311,2025-09-04T23:26:32.719646
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 08:47:24,12.971231,79.975311,975311,2025-09-04T23:26:32.719811
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 08:46:08,12.971231,79.975311,975311,2025-09-04T23:26:32.720085
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 08:45:49,12.971231,79.975311,975311,2025-09-04T23:26:32.720270
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 08:45:29,12.971231,79.975311,975311,2025-09-04T23:26:32.720432
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 08:45:09,12.971231,79.975311,975311,2025-09-04T23:26:32.720544
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 08:44:50,12.971231,79.975311,975311,2025-09-04T23:26:32.720709
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 08:44:30,12.971231,79.975311,975311,2025-09-04T23:26:32.720874
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 08:44:10,12.971231,79.975311,975311,2025-09-04T23:26:32.721031
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 08:43:50,12.971231,79.975311,975311,2025-09-04T23:26:32.721169
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 08:43:31,12.971231,79.975311,975311,2025-09-04T23:26:32.721289
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 08:43:11,12.971231,79.975311,975311,2025-09-04T23:26:32.721398
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 08:42:51,12.971231,79.975311,975311,2025-09-04T23:26:32.721495
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 08:42:31,12.971231,79.975311,975311,2025-09-04T23:26:32.721620
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 08:42:11,12.971231,79.975311,975311,2025-09-04T23:26:32.721770
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 08:41:52,12.971231,79.975311,975311,2025-09-04T23:26:32.721947
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 08:41:32,12.971231,79.975311,975311,2025-09-04T23:26:32.722110
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 08:41:12,12.971231,79.975311,975311,2025-09-04T23:26:32.722270
TN 01 BP 3245,865933032034122,14.0,65.33,0.0,03/09/2025 08:40:53,12.9712,79.975387,975387,2025-09-04T23:26:32.722391
TN 01 BP 3245,865933032034122,12.0,65.33,0.0,03/09/2025 08:40:52,12.971178,79.97541,975410,2025-09-04T23:26:32.722507
TN 01 BP 3245,865933032034122,6.0,65.33,0.0,03/09/2025 08:40:41,12.970973,79.975418,975418,2025-09-04T23:26:32.722638
TN 01 BP 3245,865933032034122,6.0,65.33,0.0,03/09/2025 08:40:39,12.970943,79.975433,975433,2025-09-04T23:26:32.722755
TN 01 BP 3245,865933032034122,11.0,65.33,0.0,03/09/2025 08:40:33,12.970814,79.975616,975616,2025-09-04T23:26:32.722885
TN 01 BP 3245,865933032034122,1.0,65.33,0.0,03/09/2025 08:40:23,12.9707,79.975852,975852,2025-09-04T23:26:32.722987
TN 01 BP 3245,865933032034122,5.0,65.33,0.0,03/09/2025 08:40:04,12.970939,79.976066,976066,2025-09-04T23:26:32.723103
TN 01 BP 3245,865933032034122,3.0,65.33,0.0,03/09/2025 08:39:44,12.970939,79.976066,976066,2025-09-04T23:26:32.723231
TN 01 BP 3245,865933032034122,5.0,65.33,0.0,03/09/2025 08:39:24,12.971218,79.976142,976142,2025-09-04T23:26:32.723352
TN 01 BP 3245,865933032034122,0.0,65.33,0.0,03/09/2025 08:39:04,12.971218,79.976142,976142,2025-09-04T23:26:32.723484
TN 01 BP 3245,865933032034122,8.0,65.33,0.0,03/09/2025 08:38:45,12.971202,79.976127,976127,2025-09-04T23:26:32.723625
TN 01 BP 3245,865933032034122,14.0,65.33,0.0,03/09/2025 08:38:35,12.970638,79.975929,975929,2025-09-04T23:26:32.723759
TN 01 BP 3245,865933032034122,12.0,65.33,0.0,03/09/2025 08:38:33,12.970564,79.975914,975914,2025-09-04T23:26:32.723859
TN 01 BP 3245,865933032034122,11.0,65.33,0.0,03/09/2025 08:38:31,12.9705,79.975921,975921,2025-09-04T23:26:32.723993
TN 01 BP 3245,865933032034122,13.0,65.33,0.0,03/09/2025 08:38:29,12.970453,79.975959,975959,2025-09-04T23:26:32.724145
TN 01 BP 3245,865933032034122,21.0,65.33,0.0,03/09/2025 08:38:25,12.970356,79.976097,976097,2025-09-04T23:26:32.724299
TN 01 BP 3245,865933032034122,12.0,65.33,0.0,03/09/2025 08:38:19,12.970266,79.976409,976409,2025-09-04T23:26:32.724444
TN 01 BP 3245,865933032034122,10.0,65.33,0.0,03/09/2025 08:38:18,12.970265,79.976448,976448,2025-09-04T23:26:32.724571
TN 01 BP 3245,865933032034122,11.0,65.33,0.0,03/09/2025 08:38:17,12.970276,79.976486,976486,2025-09-04T23:26:32.724699
TN 01 BP 3245,865933032034122,16.0,65.33,0.0,03/09/2025 08:38:11,12.970536,79.976638,976638,2025-09-04T23:26:32.724822
TN 01 BP 3245,865933032034122,12.0,65.33,0.0,03/09/2025 08:38:03,12.970613,79.976799,976799,2025-09-04T23:26:32.724963
TN 01 BP 3245,865933032034122,11.0,65.33,0.0,03/09/2025 08:37:56,12.97068,79.977066,977066,2025-09-04T23:26:32.725090
TN 01 BP 3245,865933032034122,10.0,65.33,0.0,03/09/2025 08:37:55,12.970691,79.977088,977088,2025-09-04T23:26:32.725233
TN 01 BP 3245,865933032034122,5.0,65.33,0.0,03/09/2025 08:37:49,12.970848,79.977157,977157,2025-09-04T23:26:32.725366
TN 01 BP 3245,865933032034122,24.0,65.33,0.0,03/09/2025 08:37:30,12.971744,79.977439,977439,2025-09-04T23:26:32.725516
TN 01 BP 3245,865933032034122,15.0,65.33,0.0,03/09/2025 08:37:10,12.972626,79.977745,977745,2025-09-04T23:26:32.725660
TN 01 BP 3245,865933032034122,49.0,65.33,0.0,03/09/2025 08:36:50,12.974348,79.97834,978340,2025-09-04T23:26:32.725798
TN 01 BP 3245,865933032034122,9.0,65.33,0.0,03/09/2025 08:36:30,12.975615,79.978736,978736,2025-09-04T23:26:32.725976
TN 01 BP 3245,865933032034122,15.0,65.33,0.0,03/09/2025 08:36:11,12.976708,79.97908,979080,2025-09-04T23:26:32.726149
TN 01 BP 3245,865933032034122,13.0,65.33,0.0,03/09/2025 08:36:09,12.97677,79.979118,979118,2025-09-04T23:26:32.726272
TN 01 BP 3245,865933032034122,15.0,65.33,0.0,03/09/2025 08:36:05,12.976851,79.979255,979255,2025-09-04T23:26:32.726416
TN 01 BP 3245,865933032034122,18.0,65.33,0.0,03/09/2025 08:35:53,12.976929,79.979759,979759,2025-09-04T23:26:32.726577
TN 01 BP 3245,865933032034122,18.0,65.33,0.0,03/09/2025 08:35:34,12.976978,79.980667,980667,2025-09-04T23:26:32.726739
TN 01 BP 3245,865933032034122,17.0,65.33,0.0,03/09/2025 08:35:28,12.977047,79.980918,980918,2025-09-04T23:26:32.726890
TN 01 BP 3245,865933032034122,17.0,65.33,0.0,03/09/2025 08:35:24,12.977131,79.981071,981071,2025-09-04T23:26:32.727017
TN 01 BP 3245,865933032034122,16.0,65.33,0.0,03/09/2025 08:35:07,12.977696,79.981559,981559,2025-09-04T23:26:32.727142
TN 01 BP 3245,865933032034122,16.0,65.33,0.0,03/09/2025 08:34:47,12.978306,79.982048,982048,2025-09-04T23:26:32.727282
TN 01 BP 3245,865933032034122,17.0,65.33,0.0,03/09/2025 08:34:28,12.978898,79.982688,982688,2025-09-04T23:26:32.727391
TN 01 BP 3245,865933032034122,15.0,65.33,0.0,03/09/2025 08:34:26,12.978971,79.982749,982749,2025-09-04T23:26:32.727500
TN 01 BP 3245,865933032034122,13.0,65.33,0.0,03/09/2025 08:34:24,12.979048,79.982772,982772,2025-09-04T23:26:32.727625
TN 01 BP 3245,865933032034122,13.0,65.33,0.0,03/09/2025 08:34:22,12.979122,79.982765,982765,2025-09-04T23:26:32.727758
TN 01 BP 3245,865933032034122,13.0,65.33,0.0,03/09/2025 08:34:21,12.979149,79.982742,982742,2025-09-04T23:26:32.727867
TN 01 BP 3245,865933032034122,20.0,65.33,0.0,03/09/2025 08:34:14,12.979311,79.982498,982498,2025-09-04T23:26:32.727985
TN 01 BP 3245,865933032034122,17.0,65.33,0.0,03/09/2025 08:33:55,12.97964,79.981704,981704,2025-09-04T23:26:32.728120
TN 01 BP 3245,865933032034122,19.0,65.33,0.0,03/09/2025 08:33:48,12.979764,79.981399,981399,2025-09-04T23:26:32.728265
TN 01 BP 3245,865933032034122,18.0,65.33,0.0,03/09/2025 08:33:28,12.980368,79.980651,980651,2025-09-04T23:26:32.728404
TN 01 BP 3245,865933032034122,19.0,65.33,0.0,03/09/2025 08:33:09,12.980959,79.979965,979965,2025-09-04T23:26:32.728543
TN 01 BP 3245,865933032034122,14.0,65.33,0.0,03/09/2025 08:33:01,12.981211,79.979721,979721,2025-09-04T23:26:32.728675
TN 01 BP 3245,865933032034122,15.0,65.33,0.0,03/09/2025 08:33:00,12.981243,79.979705,979705,2025-09-04T23:26:32.728815
TN 01 BP 3245,865933032034122,16.0,65.33,0.0,03/09/2025 08:32:58,12.98132,79.979705,979705,2025-09-04T23:26:32.729194
TN 01 BP 3245,865933032034122,21.0,65.33,0.0,03/09/2025 08:32:48,12.981757,79.979927,979927,2025-09-04T23:26:32.729403
TN 01 BP 3245,865933032034122,16.0,65.33,0.0,03/09/2025 08:32:36,12.982257,79.98027,980270,2025-09-04T23:26:32.729568
TN 01 BP 3245,865933032034122,15.0,65.33,0.0,03/09/2025 08:32:34,12.982311,79.980331,980331,2025-09-04T23:26:32.729768
TN 01 BP 3245,865933032034122,14.0,65.33,0.0,03/09/2025 08:32:33,12.982324,79.980369,980369,2025-09-04T23:26:32.729989
TN 01 BP 3245,865933032034122,14.0,65.33,0.0,03/09/2025 08:32:31,12.982328,79.980438,980438,2025-09-04T23:26:32.730199
TN 01 BP 3245,865933032034122,14.0,65.33,0.0,03/09/2025 08:32:11,12.981925,79.981102,981102,2025-09-04T23:26:32.730379
TN 01 BP 3245,865933032034122,18.0,65.33,0.0,03/09/2025 08:31:52,12.981483,79.981811,981811,2025-09-04T23:26:32.730532
TN 01 BP 3245,865933032034122,12.0,65.33,0.0,03/09/2025 08:31:47,12.981388,79.981994,981994,2025-09-04T23:26:32.730749
TN 01 BP 3245,865933032034122,12.0,65.33,0.0,03/09/2025 08:31:46,12.981383,79.982025,982025,2025-09-04T23:26:32.730931
TN 01 BP 3245,865933032034122,12.0,65.33,0.0,03/09/2025 08:31:45,12.98139,79.982055,982055,2025-09-04T23:26:32.731120
TN 01 BP 3245,865933032034122,12.0,65.33,0.0,03/09/2025 08:31:44,12.981406,79.982086,982086,2025-09-04T23:26:32.731273
TN 01 BP 3245,865933032034122,15.0,65.33,0.0,03/09/2025 08:31:30,12.981913,79.982246,982246,2025-09-04T23:26:32.731416
TN 01 BP 3245,865933032034122,14.0,65.33,0.0,03/09/2025 08:31:28,12.981978,79.982292,982292,2025-09-04T23:26:32.731535
TN 01 BP 3245,865933032034122,13.0,65.33,0.0,03/09/2025 08:31:26,12.98202,79.982353,982353,2025-09-04T23:26:32.731679
TN 01 BP 3245,865933032034122,14.0,65.33,0.0,03/09/2025 08:31:24,12.982034,79.982421,982421,2025-09-04T23:26:32.731791
TN 01 BP 3245,865933032034122,14.0,65.33,0.0,03/09/2025 08:31:10,12.981838,79.982963,982963,2025-09-04T23:26:32.731931
TN 01 BP 3245,865933032034122,10.0,65.33,0.0,03/09/2025 08:31:08,12.981829,79.983024,983024,2025-09-04T23:26:32.732070
TN 01 BP 3245,865933032034122,8.0,65.33,0.0,03/09/2025 08:31:07,12.981838,79.983047,983047,2025-09-04T23:26:32.732217
TN 01 BP 3245,865933032034122,15.0,65.33,0.0,03/09/2025 08:30:54,12.982281,79.983245,983245,2025-09-04T23:26:32.732378
TN 01 BP 3245,865933032034122,16.0,65.33,0.0,03/09/2025 08:30:34,12.983057,79.983566,983566,2025-09-04T23:26:32.732512
TN 01 BP 3245,865933032034122,14.0,65.33,0.0,03/09/2025 08:30:14,12.983813,79.983894,983894,2025-09-04T23:26:32.732668
TN 01 BP 3245,865933032034122,10.0,65.33,0.0,03/09/2025 08:29:55,12.984493,79.984191,984191,2025-09-04T23:26:32.732797
TN 01 BP 3245,865933032034122,10.0,65.33,0.0,03/09/2025 08:29:51,12.984582,79.984214,984214,2025-09-04T23:26:32.732915
TN 01 BP 3245,865933032034122,11.0,65.33,0.0,03/09/2025 08:29:49,12.984629,79.984214,984214,2025-09-04T23:26:32.733033
TN 01 BP 3245,865933032034122,10.0,65.33,0.0,03/09/2025 08:29:48,12.984653,79.984199,984199,2025-09-04T23:26:32.733162
TN 01 BP 3245,865933032034122,11.0,65.33,0.0,03/09/2025 08:29:45,12.984713,79.984146,984146,2025-09-04T23:26:32.733283
TN 01 BP 3245,865933032034122,15.0,65.33,0.0,03/09/2025 08:29:25,12.985085,79.983573,983573,2025-09-04T23:26:32.733391
TN 01 BP 3245,865933032034122,18.0,65.33,0.0,03/09/2025 08:29:06,12.98559,79.982917,982917,2025-09-04T23:26:32.733510
TN 01 BP 3245,865933032034122,23.0,65.33,0.0,03/09/2025 08:28:46,12.986125,79.982078,982078,2025-09-04T23:26:32.733641
TN 01 BP 3245,865933032034122,18.0,65.33,0.0,03/09/2025 08:28:26,12.986635,79.981239,981239,2025-09-04T23:26:32.733753
TN 01 BP 3245,865933032034122,16.0,65.33,0.0,03/09/2025 08:28:06,12.987181,79.980491,980491,2025-09-04T23:26:32.733900
TN 01 BP 3245,865933032034122,16.0,66.79,0.0,03/09/2025 08:27:47,12.987678,79.979812,979812,2025-09-04T23:26:32.734027
TN 01 BP 3245,865933032034122,9.0,68.25,0.0,03/09/2025 08:27:45,12.987727,79.979766,979766,2025-09-04T23:26:32.734163
TN 01 BP 3245,865933032034122,10.0,68.53,0.0,03/09/2025 08:27:44,12.987748,79.979751,979751,2025-09-04T23:26:32.734285
TN 01 BP 3245,865933032034122,12.0,69.2,0.0,03/09/2025 08:27:43,12.987772,79.979759,979759,2025-09-04T23:26:32.734410
TN 01 BP 3245,865933032034122,71.0,70.38,0.0,03/09/2025 08:27:23,12.989313,79.981811,981811,2025-09-04T23:26:32.734528
TN 01 BP 3245,865933032034122,66.0,71.18,0.0,03/09/2025 08:27:03,12.991475,79.984634,984634,2025-09-04T23:26:32.734663
