vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:41:18,13.037674,80.044929,044929,2025-09-04T23:26:26.517900
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:40:47,13.037674,80.044929,044929,2025-09-04T23:26:26.518037
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:40:17,13.037674,80.044929,044929,2025-09-04T23:26:26.518178
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:39:47,13.037674,80.044929,044929,2025-09-04T23:26:26.518319
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:39:16,13.037674,80.044929,044929,2025-09-04T23:26:26.518468
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:38:46,13.037674,80.044929,044929,2025-09-04T23:26:26.518639
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:38:16,13.037674,80.044929,044929,2025-09-04T23:26:26.518766
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:37:45,13.037674,80.044929,044929,2025-09-04T23:26:26.518939
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:37:15,13.037674,80.044929,044929,2025-09-04T23:26:26.519138
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:36:44,13.037674,80.044929,044929,2025-09-04T23:26:26.519293
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:36:14,13.037674,80.044929,044929,2025-09-04T23:26:26.519411
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:35:43,13.037674,80.044929,044929,2025-09-04T23:26:26.519525
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:35:13,13.037674,80.044929,044929,2025-09-04T23:26:26.519640
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:34:42,13.037674,80.044929,044929,2025-09-04T23:26:26.519765
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:34:12,13.037674,80.044929,044929,2025-09-04T23:26:26.519959
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:33:41,13.037674,80.044929,044929,2025-09-04T23:26:26.520123
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:33:11,13.037674,80.044929,044929,2025-09-04T23:26:26.520278
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:32:40,13.037674,80.044929,044929,2025-09-04T23:26:26.520416
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:32:10,13.037674,80.044929,044929,2025-09-04T23:26:26.520603
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:31:39,13.037674,80.044929,044929,2025-09-04T23:26:26.520779
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:31:09,13.037674,80.044929,044929,2025-09-04T23:26:26.520938
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:30:38,13.037674,80.044929,044929,2025-09-04T23:26:26.521073
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:30:08,13.037674,80.044929,044929,2025-09-04T23:26:26.521190
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:29:37,13.037674,80.044929,044929,2025-09-04T23:26:26.521316
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:29:07,13.037674,80.044929,044929,2025-09-04T23:26:26.521454
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:28:36,13.037674,80.044929,044929,2025-09-04T23:26:26.521587
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:28:06,13.037674,80.044929,044929,2025-09-04T23:26:26.521707
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:27:36,13.037674,80.044929,044929,2025-09-04T23:26:26.521886
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:27:06,13.037674,80.044929,044929,2025-09-04T23:26:26.522057
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:26:35,13.037674,80.044929,044929,2025-09-04T23:26:26.522181
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:26:05,13.037674,80.044929,044929,2025-09-04T23:26:26.522327
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:25:34,13.037674,80.044929,044929,2025-09-04T23:26:26.522481
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:25:04,13.037674,80.044929,044929,2025-09-04T23:26:26.522617
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:24:33,13.037674,80.044929,044929,2025-09-04T23:26:26.522730
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:24:03,13.037674,80.044929,044929,2025-09-04T23:26:26.522866
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:23:33,13.037674,80.044929,044929,2025-09-04T23:26:26.523009
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:23:03,13.037674,80.044929,044929,2025-09-04T23:26:26.523143
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:22:32,13.037674,80.044929,044929,2025-09-04T23:26:26.523272
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:22:02,13.037674,80.044929,044929,2025-09-04T23:26:26.523374
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:21:31,13.037674,80.044929,044929,2025-09-04T23:26:26.523491
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:21:01,13.037674,80.044929,044929,2025-09-04T23:26:26.523624
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:20:31,13.037674,80.044929,044929,2025-09-04T23:26:26.523732
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:20:01,13.037674,80.044929,044929,2025-09-04T23:26:26.523859
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:19:30,13.037674,80.044929,044929,2025-09-04T23:26:26.524033
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:19:00,13.037674,80.044929,044929,2025-09-04T23:26:26.524231
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:18:29,13.037674,80.044929,044929,2025-09-04T23:26:26.524436
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:17:59,13.037674,80.044929,044929,2025-09-04T23:26:26.524629
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:17:28,13.037674,80.044929,044929,2025-09-04T23:26:26.524789
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:16:57,13.037674,80.044929,044929,2025-09-04T23:26:26.524923
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:16:27,13.037674,80.044929,044929,2025-09-04T23:26:26.525065
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:15:56,13.037674,80.044929,044929,2025-09-04T23:26:26.525206
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:15:27,13.037674,80.044929,044929,2025-09-04T23:26:26.525348
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:14:56,13.037674,80.044929,044929,2025-09-04T23:26:26.525484
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:14:27,13.037674,80.044929,044929,2025-09-04T23:26:26.525676
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:13:56,13.037674,80.044929,044929,2025-09-04T23:26:26.525843
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:13:26,13.037674,80.044929,044929,2025-09-04T23:26:26.526040
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:12:55,13.037674,80.044929,044929,2025-09-04T23:26:26.526227
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:12:25,13.037674,80.044929,044929,2025-09-04T23:26:26.526412
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:11:54,13.037674,80.044929,044929,2025-09-04T23:26:26.526749
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:11:24,13.037674,80.044929,044929,2025-09-04T23:26:26.527017
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:10:53,13.037674,80.044929,044929,2025-09-04T23:26:26.527425
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:10:23,13.037674,80.044929,044929,2025-09-04T23:26:26.527726
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:09:52,13.037674,80.044929,044929,2025-09-04T23:26:26.527994
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:09:21,13.037674,80.044929,044929,2025-09-04T23:26:26.528272
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:08:51,13.037674,80.044929,044929,2025-09-04T23:26:26.528484
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:08:20,13.037674,80.044929,044929,2025-09-04T23:26:26.528683
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:07:50,13.037674,80.044929,044929,2025-09-04T23:26:26.529024
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:07:19,13.037674,80.044929,044929,2025-09-04T23:26:26.529313
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:06:49,13.037674,80.044929,044929,2025-09-04T23:26:26.529503
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:06:18,13.037674,80.044929,044929,2025-09-04T23:26:26.529685
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:05:48,13.037674,80.044929,044929,2025-09-04T23:26:26.529923
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:05:17,13.037674,80.044929,044929,2025-09-04T23:26:26.530121
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:04:47,13.037674,80.044929,044929,2025-09-04T23:26:26.530342
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:04:16,13.037674,80.044929,044929,2025-09-04T23:26:26.530531
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:03:45,13.037674,80.044929,044929,2025-09-04T23:26:26.530741
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:03:15,13.037674,80.044929,044929,2025-09-04T23:26:26.530942
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:02:44,13.037674,80.044929,044929,2025-09-04T23:26:26.531160
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:02:14,13.037674,80.044929,044929,2025-09-04T23:26:26.531382
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:01:43,13.037674,80.044929,044929,2025-09-04T23:26:26.531592
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:01:13,13.037674,80.044929,044929,2025-09-04T23:26:26.531821
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:00:43,13.037674,80.044929,044929,2025-09-04T23:26:26.532042
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 02:00:12,13.037674,80.044929,044929,2025-09-04T23:26:26.532249
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:59:42,13.037674,80.044929,044929,2025-09-04T23:26:26.532447
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:59:11,13.037674,80.044929,044929,2025-09-04T23:26:26.532662
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:58:41,13.037674,80.044929,044929,2025-09-04T23:26:26.532892
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:58:11,13.037674,80.044929,044929,2025-09-04T23:26:26.533116
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:57:40,13.037674,80.044929,044929,2025-09-04T23:26:26.533326
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:57:09,13.037674,80.044929,044929,2025-09-04T23:26:26.533539
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:56:39,13.037674,80.044929,044929,2025-09-04T23:26:26.533768
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:56:08,13.037674,80.044929,044929,2025-09-04T23:26:26.533967
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:55:38,13.037674,80.044929,044929,2025-09-04T23:26:26.534183
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:55:07,13.037674,80.044929,044929,2025-09-04T23:26:26.534406
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:54:37,13.037674,80.044929,044929,2025-09-04T23:26:26.534641
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:54:06,13.037674,80.044929,044929,2025-09-04T23:26:26.534875
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:53:36,13.037674,80.044929,044929,2025-09-04T23:26:26.535086
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:53:05,13.037674,80.044929,044929,2025-09-04T23:26:26.535302
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:52:35,13.037674,80.044929,044929,2025-09-04T23:26:26.535525
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:52:05,13.037674,80.044929,044929,2025-09-04T23:26:26.535745
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:51:34,13.037674,80.044929,044929,2025-09-04T23:26:26.535936
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:51:03,13.037674,80.044929,044929,2025-09-04T23:26:26.536139
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:50:33,13.037674,80.044929,044929,2025-09-04T23:26:26.536341
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:50:03,13.037674,80.044929,044929,2025-09-04T23:26:26.536520
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:49:32,13.037674,80.044929,044929,2025-09-04T23:26:26.536703
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:49:02,13.037674,80.044929,044929,2025-09-04T23:26:26.536884
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:48:31,13.037674,80.044929,044929,2025-09-04T23:26:26.537084
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:48:01,13.037674,80.044929,044929,2025-09-04T23:26:26.537251
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:47:30,13.037674,80.044929,044929,2025-09-04T23:26:26.537414
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:47:00,13.037674,80.044929,044929,2025-09-04T23:26:26.537578
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:46:30,13.037674,80.044929,044929,2025-09-04T23:26:26.537751
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:45:59,13.037674,80.044929,044929,2025-09-04T23:26:26.537952
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:45:29,13.037674,80.044929,044929,2025-09-04T23:26:26.538114
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:44:58,13.037674,80.044929,044929,2025-09-04T23:26:26.538308
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:44:28,13.037674,80.044929,044929,2025-09-04T23:26:26.538491
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:43:57,13.037674,80.044929,044929,2025-09-04T23:26:26.538666
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:43:27,13.037674,80.044929,044929,2025-09-04T23:26:26.538832
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:42:56,13.037674,80.044929,044929,2025-09-04T23:26:26.539025
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:42:26,13.037674,80.044929,044929,2025-09-04T23:26:26.539192
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:41:55,13.037674,80.044929,044929,2025-09-04T23:26:26.539345
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:41:25,13.037674,80.044929,044929,2025-09-04T23:26:26.539546
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:40:55,13.037674,80.044929,044929,2025-09-04T23:26:26.539700
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:40:24,13.037674,80.044929,044929,2025-09-04T23:26:26.539849
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:39:54,13.037674,80.044929,044929,2025-09-04T23:26:26.540225
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:39:23,13.037674,80.044929,044929,2025-09-04T23:26:26.540508
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:38:53,13.037674,80.044929,044929,2025-09-04T23:26:26.541040
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:38:23,13.037674,80.044929,044929,2025-09-04T23:26:26.541293
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:37:52,13.037674,80.044929,044929,2025-09-04T23:26:26.541659
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:37:22,13.037674,80.044929,044929,2025-09-04T23:26:26.541866
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:36:51,13.037674,80.044929,044929,2025-09-04T23:26:26.542065
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:36:21,13.037674,80.044929,044929,2025-09-04T23:26:26.542274
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:35:50,13.037674,80.044929,044929,2025-09-04T23:26:26.542464
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:35:20,13.037674,80.044929,044929,2025-09-04T23:26:26.542630
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:34:49,13.037674,80.044929,044929,2025-09-04T23:26:26.542787
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:34:19,13.037674,80.044929,044929,2025-09-04T23:26:26.542969
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:33:48,13.037674,80.044929,044929,2025-09-04T23:26:26.543143
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:33:18,13.037674,80.044929,044929,2025-09-04T23:26:26.543302
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:32:47,13.037674,80.044929,044929,2025-09-04T23:26:26.543505
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:32:17,13.037674,80.044929,044929,2025-09-04T23:26:26.543662
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:31:46,13.037674,80.044929,044929,2025-09-04T23:26:26.543805
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:31:16,13.037674,80.044929,044929,2025-09-04T23:26:26.543960
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:30:45,13.037674,80.044929,044929,2025-09-04T23:26:26.544109
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:30:16,13.037674,80.044929,044929,2025-09-04T23:26:26.544246
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:29:46,13.037674,80.044929,044929,2025-09-04T23:26:26.544378
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:29:15,13.037674,80.044929,044929,2025-09-04T23:26:26.544520
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:28:45,13.037674,80.044929,044929,2025-09-04T23:26:26.544697
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:28:14,13.037674,80.044929,044929,2025-09-04T23:26:26.544845
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:27:44,13.037674,80.044929,044929,2025-09-04T23:26:26.544984
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:27:13,13.037674,80.044929,044929,2025-09-04T23:26:26.545114
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:26:43,13.037674,80.044929,044929,2025-09-04T23:26:26.545245
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:26:12,13.037674,80.044929,044929,2025-09-04T23:26:26.545390
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:25:42,13.037674,80.044929,044929,2025-09-04T23:26:26.545575
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:25:11,13.037674,80.044929,044929,2025-09-04T23:26:26.545740
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:24:41,13.037674,80.044929,044929,2025-09-04T23:26:26.545927
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:24:10,13.037674,80.044929,044929,2025-09-04T23:26:26.546124
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:23:40,13.037674,80.044929,044929,2025-09-04T23:26:26.546310
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:23:09,13.037674,80.044929,044929,2025-09-04T23:26:26.546716
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:22:39,13.037674,80.044929,044929,2025-09-04T23:26:26.546944
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:22:08,13.037674,80.044929,044929,2025-09-04T23:26:26.547146
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:21:38,13.037674,80.044929,044929,2025-09-04T23:26:26.547332
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:21:07,13.037674,80.044929,044929,2025-09-04T23:26:26.547534
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:20:37,13.037674,80.044929,044929,2025-09-04T23:26:26.547686
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:20:07,13.037674,80.044929,044929,2025-09-04T23:26:26.547847
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:19:37,13.037674,80.044929,044929,2025-09-04T23:26:26.548035
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:19:06,13.037674,80.044929,044929,2025-09-04T23:26:26.548210
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:18:36,13.037674,80.044929,044929,2025-09-04T23:26:26.548392
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:18:05,13.037674,80.044929,044929,2025-09-04T23:26:26.548620
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:17:35,13.037674,80.044929,044929,2025-09-04T23:26:26.548843
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:17:04,13.037674,80.044929,044929,2025-09-04T23:26:26.549050
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:16:35,13.037674,80.044929,044929,2025-09-04T23:26:26.549227
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:16:05,13.037674,80.044929,044929,2025-09-04T23:26:26.549376
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:15:35,13.037674,80.044929,044929,2025-09-04T23:26:26.549547
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:15:05,13.037674,80.044929,044929,2025-09-04T23:26:26.549684
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:14:34,13.037674,80.044929,044929,2025-09-04T23:26:26.549866
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:14:04,13.037674,80.044929,044929,2025-09-04T23:26:26.550038
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:13:33,13.037674,80.044929,044929,2025-09-04T23:26:26.550180
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:13:03,13.037674,80.044929,044929,2025-09-04T23:26:26.550343
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:12:32,13.037674,80.044929,044929,2025-09-04T23:26:26.550477
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:12:02,13.037674,80.044929,044929,2025-09-04T23:26:26.550632
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:11:32,13.037674,80.044929,044929,2025-09-04T23:26:26.550817
TN 05 CS 5122,865933032012037,0.0,111.73,0.0,03/09/2025 01:11:02,13.037674,80.044929,044929,2025-09-04T23:26:26.550960
