vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 D 6684,865006042335670,0.0,106.07,213.61,03/09/2025 00:14:12,12.676928,79.9778127,9778127,2025-09-04T23:27:24.500843
TN 87 D 6684,865006042335670,0.0,106.07,213.6,03/09/2025 00:13:13,12.6769268,79.9778366,9778366,2025-09-04T23:27:24.500968
TN 87 D 6684,865006042335670,0.0,106.07,213.6,03/09/2025 00:12:14,12.6769042,79.9778127,9778127,2025-09-04T23:27:24.501102
TN 87 D 6684,865006042335670,0.0,106.07,213.61,03/09/2025 00:11:15,12.6769089,79.9778366,9778366,2025-09-04T23:27:24.501229
TN 87 D 6684,865006042335670,0.0,106.07,213.6,03/09/2025 00:10:16,12.6769173,79.9778366,9778366,2025-09-04T23:27:24.501395
TN 87 D 6684,865006042335670,0.0,106.07,213.6,03/09/2025 00:09:17,12.6769101,79.9778366,9778366,2025-09-04T23:27:24.501540
TN 87 D 6684,865006042335670,0.0,106.07,213.61,03/09/2025 00:08:18,12.6769101,79.9778366,9778366,2025-09-04T23:27:24.501666
TN 87 D 6684,865006042335670,0.0,106.07,213.63,03/09/2025 00:07:19,12.6769316,79.9778461,9778461,2025-09-04T23:27:24.501809
TN 87 D 6684,865006042335670,0.0,106.07,213.63,03/09/2025 00:06:21,12.6769351,79.9778461,9778461,2025-09-04T23:27:24.501917
TN 87 D 6684,865006042335670,0.0,106.07,213.65,03/09/2025 00:05:21,12.6769113,79.9778223,9778223,2025-09-04T23:27:24.502022
TN 87 D 6684,865006042335670,0.0,106.07,213.65,03/09/2025 00:04:21,12.6769185,79.9778223,9778223,2025-09-04T23:27:24.502273
TN 87 D 6684,865006042335670,0.0,106.07,213.66,03/09/2025 00:03:21,12.6769375,79.9778223,9778223,2025-09-04T23:27:24.502412
TN 87 D 6684,865006042335670,0.0,106.07,213.67,03/09/2025 00:02:22,12.6769185,79.9777889,9777889,2025-09-04T23:27:24.502558
TN 87 D 6684,865006042335670,0.0,106.07,213.66,03/09/2025 00:01:22,12.6769113,79.9778127,9778127,2025-09-04T23:27:24.502682
TN 87 D 6684,865006042335670,0.0,106.07,213.66,03/09/2025 00:00:22,12.6769185,79.977827,9778270,2025-09-04T23:27:24.502800
