vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 04:41:25,12.938811,80.204841,204841,2025-09-04T23:25:04.945256
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 04:40:26,12.938811,80.204841,204841,2025-09-04T23:25:04.945414
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:39:27,12.938811,80.204841,204841,2025-09-04T23:25:04.945570
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:38:28,12.938811,80.204841,204841,2025-09-04T23:25:04.945731
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:37:29,12.938811,80.204841,204841,2025-09-04T23:25:04.945873
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 04:36:30,12.938811,80.204841,204841,2025-09-04T23:25:04.946021
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:35:31,12.938811,80.204841,204841,2025-09-04T23:25:04.946228
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 04:34:32,12.938811,80.204841,204841,2025-09-04T23:25:04.946390
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:33:33,12.938811,80.204841,204841,2025-09-04T23:25:04.946509
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:32:34,12.938811,80.204841,204841,2025-09-04T23:25:04.946668
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:31:35,12.938811,80.204841,204841,2025-09-04T23:25:04.946821
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:30:36,12.938811,80.204841,204841,2025-09-04T23:25:04.947389
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:29:37,12.938811,80.204841,204841,2025-09-04T23:25:04.947592
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:28:37,12.938811,80.204841,204841,2025-09-04T23:25:04.947751
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 04:27:38,12.938811,80.204841,204841,2025-09-04T23:25:04.947946
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:26:39,12.938811,80.204841,204841,2025-09-04T23:25:04.948128
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:25:40,12.938811,80.204841,204841,2025-09-04T23:25:04.948286
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:24:41,12.938811,80.204841,204841,2025-09-04T23:25:04.948515
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 04:23:42,12.938811,80.204841,204841,2025-09-04T23:25:04.948821
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:22:43,12.938811,80.204841,204841,2025-09-04T23:25:04.949119
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:21:44,12.938811,80.204841,204841,2025-09-04T23:25:04.949367
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:20:45,12.938811,80.204841,204841,2025-09-04T23:25:04.949586
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:19:46,12.938811,80.204841,204841,2025-09-04T23:25:04.949805
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 04:18:47,12.938811,80.204841,204841,2025-09-04T23:25:04.950042
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 04:17:48,12.938811,80.204841,204841,2025-09-04T23:25:04.950254
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:16:49,12.938811,80.204841,204841,2025-09-04T23:25:04.950477
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 04:15:50,12.938811,80.204841,204841,2025-09-04T23:25:04.950666
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:14:51,12.938811,80.204841,204841,2025-09-04T23:25:04.950858
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:13:52,12.938811,80.204841,204841,2025-09-04T23:25:04.951052
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:12:53,12.938811,80.204841,204841,2025-09-04T23:25:04.951240
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:11:54,12.938811,80.204841,204841,2025-09-04T23:25:04.951394
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:10:55,12.938811,80.204841,204841,2025-09-04T23:25:04.951556
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 04:09:55,12.938811,80.204841,204841,2025-09-04T23:25:04.951681
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 04:08:56,12.938811,80.204841,204841,2025-09-04T23:25:04.951863
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 04:07:57,12.938811,80.204841,204841,2025-09-04T23:25:04.952073
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:06:58,12.938811,80.204841,204841,2025-09-04T23:25:04.952227
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 04:05:59,12.938811,80.204841,204841,2025-09-04T23:25:04.952375
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:05:00,12.938811,80.204841,204841,2025-09-04T23:25:04.952517
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:04:01,12.938811,80.204841,204841,2025-09-04T23:25:04.952725
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:03:02,12.938811,80.204841,204841,2025-09-04T23:25:04.952915
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:02:03,12.938811,80.204841,204841,2025-09-04T23:25:04.953109
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 04:01:04,12.938811,80.204841,204841,2025-09-04T23:25:04.953305
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 04:00:05,12.938811,80.204841,204841,2025-09-04T23:25:04.953472
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:59:06,12.938811,80.204841,204841,2025-09-04T23:25:04.953596
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:58:07,12.938811,80.204841,204841,2025-09-04T23:25:04.953753
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:57:08,12.938811,80.204841,204841,2025-09-04T23:25:04.953937
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:56:09,12.938811,80.204841,204841,2025-09-04T23:25:04.954114
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:55:10,12.938811,80.204841,204841,2025-09-04T23:25:04.954301
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:54:10,12.938811,80.204841,204841,2025-09-04T23:25:04.954434
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:53:11,12.938811,80.204841,204841,2025-09-04T23:25:04.954625
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:52:12,12.938811,80.204841,204841,2025-09-04T23:25:04.954837
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 03:51:13,12.938811,80.204841,204841,2025-09-04T23:25:04.955036
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:50:14,12.938811,80.204841,204841,2025-09-04T23:25:04.955206
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:49:15,12.938811,80.204841,204841,2025-09-04T23:25:04.955358
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:48:16,12.938811,80.204841,204841,2025-09-04T23:25:04.955490
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:47:17,12.938811,80.204841,204841,2025-09-04T23:25:04.955609
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:46:18,12.938811,80.204841,204841,2025-09-04T23:25:04.955799
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:45:19,12.938811,80.204841,204841,2025-09-04T23:25:04.955979
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:44:20,12.938811,80.204841,204841,2025-09-04T23:25:04.956168
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:43:21,12.938811,80.204841,204841,2025-09-04T23:25:04.956335
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:42:22,12.938811,80.204841,204841,2025-09-04T23:25:04.956528
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:41:23,12.938811,80.204841,204841,2025-09-04T23:25:04.956723
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:40:24,12.938811,80.204841,204841,2025-09-04T23:25:04.956937
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 03:39:24,12.938811,80.204841,204841,2025-09-04T23:25:04.957120
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 03:38:25,12.938811,80.204841,204841,2025-09-04T23:25:04.957300
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:37:26,12.938811,80.204841,204841,2025-09-04T23:25:04.957448
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 03:36:27,12.938811,80.204841,204841,2025-09-04T23:25:04.957598
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:35:28,12.938811,80.204841,204841,2025-09-04T23:25:04.957759
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:34:29,12.938811,80.204841,204841,2025-09-04T23:25:04.957961
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:33:30,12.938811,80.204841,204841,2025-09-04T23:25:04.958171
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:32:31,12.938811,80.204841,204841,2025-09-04T23:25:04.958354
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:31:32,12.938811,80.204841,204841,2025-09-04T23:25:04.958522
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:30:33,12.938811,80.204841,204841,2025-09-04T23:25:04.958662
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 03:29:34,12.938811,80.204841,204841,2025-09-04T23:25:04.958827
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 03:28:35,12.938811,80.204841,204841,2025-09-04T23:25:04.959004
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 03:27:36,12.938811,80.204841,204841,2025-09-04T23:25:04.959162
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 03:26:37,12.938811,80.204841,204841,2025-09-04T23:25:04.959318
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:25:38,12.938811,80.204841,204841,2025-09-04T23:25:04.959437
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:24:39,12.938811,80.204841,204841,2025-09-04T23:25:04.959600
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:23:40,12.938811,80.204841,204841,2025-09-04T23:25:04.959759
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:22:40,12.938811,80.204841,204841,2025-09-04T23:25:04.959969
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:21:41,12.938811,80.204841,204841,2025-09-04T23:25:04.960159
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 03:20:42,12.938811,80.204841,204841,2025-09-04T23:25:04.960314
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:19:43,12.938811,80.204841,204841,2025-09-04T23:25:04.960467
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 03:18:44,12.938811,80.204841,204841,2025-09-04T23:25:04.960620
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:17:45,12.938811,80.204841,204841,2025-09-04T23:25:04.960742
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:16:46,12.938811,80.204841,204841,2025-09-04T23:25:04.961057
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 03:15:47,12.938811,80.204841,204841,2025-09-04T23:25:04.961362
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:14:48,12.938811,80.204841,204841,2025-09-04T23:25:04.961508
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:13:49,12.938811,80.204841,204841,2025-09-04T23:25:04.961672
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:12:50,12.938811,80.204841,204841,2025-09-04T23:25:04.961829
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:11:51,12.938811,80.204841,204841,2025-09-04T23:25:04.962005
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:10:52,12.938811,80.204841,204841,2025-09-04T23:25:04.962192
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:09:53,12.938811,80.204841,204841,2025-09-04T23:25:04.962386
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:08:53,12.938811,80.204841,204841,2025-09-04T23:25:04.962570
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 03:07:54,12.938811,80.204841,204841,2025-09-04T23:25:04.962728
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 03:06:55,12.938811,80.204841,204841,2025-09-04T23:25:04.962914
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:05:56,12.938811,80.204841,204841,2025-09-04T23:25:04.963085
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:04:57,12.938811,80.204841,204841,2025-09-04T23:25:04.963273
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:03:58,12.938811,80.204841,204841,2025-09-04T23:25:04.963465
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:02:59,12.938811,80.204841,204841,2025-09-04T23:25:04.963670
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:02:00,12.938811,80.204841,204841,2025-09-04T23:25:04.963865
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:01:01,12.938811,80.204841,204841,2025-09-04T23:25:04.964059
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 03:00:02,12.938811,80.204841,204841,2025-09-04T23:25:04.964245
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:59:03,12.938811,80.204841,204841,2025-09-04T23:25:04.964424
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:58:04,12.938811,80.204841,204841,2025-09-04T23:25:04.964628
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:57:05,12.938811,80.204841,204841,2025-09-04T23:25:04.964814
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:56:06,12.938811,80.204841,204841,2025-09-04T23:25:04.965019
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:55:07,12.938811,80.204841,204841,2025-09-04T23:25:04.965217
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:54:08,12.938811,80.204841,204841,2025-09-04T23:25:04.965390
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:53:09,12.938811,80.204841,204841,2025-09-04T23:25:04.965555
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 02:52:10,12.938811,80.204841,204841,2025-09-04T23:25:04.965699
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:51:11,12.938811,80.204841,204841,2025-09-04T23:25:04.965895
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:50:12,12.938811,80.204841,204841,2025-09-04T23:25:04.966094
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:49:13,12.938811,80.204841,204841,2025-09-04T23:25:04.966266
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 02:48:14,12.938811,80.204841,204841,2025-09-04T23:25:04.966423
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:47:14,12.938811,80.204841,204841,2025-09-04T23:25:04.966582
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:46:15,12.938811,80.204841,204841,2025-09-04T23:25:04.966722
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:45:16,12.938811,80.204841,204841,2025-09-04T23:25:04.966889
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 02:44:17,12.938811,80.204841,204841,2025-09-04T23:25:04.967098
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:43:18,12.938811,80.204841,204841,2025-09-04T23:25:04.967270
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 02:42:19,12.938811,80.204841,204841,2025-09-04T23:25:04.967415
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:41:20,12.938811,80.204841,204841,2025-09-04T23:25:04.967561
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:40:21,12.938811,80.204841,204841,2025-09-04T23:25:04.967704
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:39:22,12.938811,80.204841,204841,2025-09-04T23:25:04.967925
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:38:23,12.938811,80.204841,204841,2025-09-04T23:25:04.968123
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:37:24,12.938811,80.204841,204841,2025-09-04T23:25:04.968295
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 02:36:25,12.938811,80.204841,204841,2025-09-04T23:25:04.968433
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:35:26,12.938811,80.204841,204841,2025-09-04T23:25:04.968582
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:34:27,12.938811,80.204841,204841,2025-09-04T23:25:04.968751
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:33:28,12.938811,80.204841,204841,2025-09-04T23:25:04.968933
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:32:29,12.938811,80.204841,204841,2025-09-04T23:25:04.969132
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:31:30,12.938811,80.204841,204841,2025-09-04T23:25:04.969326
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:30:31,12.938811,80.204841,204841,2025-09-04T23:25:04.969453
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:29:32,12.938811,80.204841,204841,2025-09-04T23:25:04.969619
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 02:28:33,12.938811,80.204841,204841,2025-09-04T23:25:04.969776
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:27:34,12.938811,80.204841,204841,2025-09-04T23:25:04.969959
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 02:26:35,12.938811,80.204841,204841,2025-09-04T23:25:04.970147
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 02:25:36,12.938811,80.204841,204841,2025-09-04T23:25:04.970335
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:24:37,12.938811,80.204841,204841,2025-09-04T23:25:04.970494
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:23:38,12.938811,80.204841,204841,2025-09-04T23:25:04.970647
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 02:22:39,12.938811,80.204841,204841,2025-09-04T23:25:04.970821
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:21:40,12.938811,80.204841,204841,2025-09-04T23:25:04.971001
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:20:41,12.938811,80.204841,204841,2025-09-04T23:25:04.971186
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 02:19:42,12.938811,80.204841,204841,2025-09-04T23:25:04.971343
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:18:42,12.938811,80.204841,204841,2025-09-04T23:25:04.971499
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:17:43,12.938811,80.204841,204841,2025-09-04T23:25:04.971647
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:16:44,12.938811,80.204841,204841,2025-09-04T23:25:04.971782
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 02:15:45,12.938811,80.204841,204841,2025-09-04T23:25:04.971944
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:14:46,12.938811,80.204841,204841,2025-09-04T23:25:04.972128
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 02:13:47,12.938811,80.204841,204841,2025-09-04T23:25:04.972295
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:12:48,12.938811,80.204841,204841,2025-09-04T23:25:04.972422
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:11:49,12.938811,80.204841,204841,2025-09-04T23:25:04.972529
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:10:50,12.938811,80.204841,204841,2025-09-04T23:25:04.972661
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:09:51,12.938811,80.204841,204841,2025-09-04T23:25:04.972842
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:08:52,12.938811,80.204841,204841,2025-09-04T23:25:04.973033
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:07:53,12.938811,80.204841,204841,2025-09-04T23:25:04.973202
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:06:54,12.938811,80.204841,204841,2025-09-04T23:25:04.973347
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:05:55,12.938811,80.204841,204841,2025-09-04T23:25:04.973459
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:04:56,12.938811,80.204841,204841,2025-09-04T23:25:04.973568
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:03:57,12.938811,80.204841,204841,2025-09-04T23:25:04.973682
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:02:58,12.938811,80.204841,204841,2025-09-04T23:25:04.973869
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 02:01:59,12.938811,80.204841,204841,2025-09-04T23:25:04.974050
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 02:01:00,12.938811,80.204841,204841,2025-09-04T23:25:04.974349
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 02:00:01,12.938811,80.204841,204841,2025-09-04T23:25:04.974535
TN 01 BF 0959,865933032839082,2.0,0.0,0.0,03/09/2025 01:59:02,12.938811,80.204841,204841,2025-09-04T23:25:04.974743
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 01:58:03,12.938811,80.204841,204841,2025-09-04T23:25:04.974947
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 01:57:03,12.938811,80.204841,204841,2025-09-04T23:25:04.975168
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:56:04,12.938811,80.204841,204841,2025-09-04T23:25:04.975397
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:55:05,12.938811,80.204841,204841,2025-09-04T23:25:04.975614
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:54:06,12.938811,80.204841,204841,2025-09-04T23:25:04.975829
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:53:07,12.938811,80.204841,204841,2025-09-04T23:25:04.976024
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 01:52:08,12.938811,80.204841,204841,2025-09-04T23:25:04.976179
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 01:51:09,12.938811,80.204841,204841,2025-09-04T23:25:04.976345
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:50:10,12.938811,80.204841,204841,2025-09-04T23:25:04.976515
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:49:11,12.938811,80.204841,204841,2025-09-04T23:25:04.976754
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 01:48:12,12.938811,80.204841,204841,2025-09-04T23:25:04.976993
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:47:13,12.938811,80.204841,204841,2025-09-04T23:25:04.977178
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:46:14,12.938811,80.204841,204841,2025-09-04T23:25:04.977369
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:45:15,12.938811,80.204841,204841,2025-09-04T23:25:04.977573
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:44:16,12.938811,80.204841,204841,2025-09-04T23:25:04.977841
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:43:17,12.938811,80.204841,204841,2025-09-04T23:25:04.978077
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:42:17,12.938811,80.204841,204841,2025-09-04T23:25:04.978225
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:41:18,12.938811,80.204841,204841,2025-09-04T23:25:04.978378
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:40:19,12.938811,80.204841,204841,2025-09-04T23:25:04.978547
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 01:39:20,12.938811,80.204841,204841,2025-09-04T23:25:04.978697
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:38:21,12.938811,80.204841,204841,2025-09-04T23:25:04.978880
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:37:22,12.938811,80.204841,204841,2025-09-04T23:25:04.979057
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:36:23,12.938811,80.204841,204841,2025-09-04T23:25:04.979252
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:35:24,12.938811,80.204841,204841,2025-09-04T23:25:04.979416
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:34:25,12.938811,80.204841,204841,2025-09-04T23:25:04.979557
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:33:26,12.938811,80.204841,204841,2025-09-04T23:25:04.979740
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:32:27,12.938811,80.204841,204841,2025-09-04T23:25:04.979913
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:31:28,12.938811,80.204841,204841,2025-09-04T23:25:04.980137
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 01:30:29,12.938811,80.204841,204841,2025-09-04T23:25:04.980340
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 01:29:30,12.938811,80.204841,204841,2025-09-04T23:25:04.980494
