vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:09:00,13.079618,80.23336,233360,2025-09-04T23:24:54.703243
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:08:01,13.079618,80.23336,233360,2025-09-04T23:24:54.703450
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:07:02,13.079618,80.23336,233360,2025-09-04T23:24:54.703687
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:06:03,13.079618,80.23336,233360,2025-09-04T23:24:54.703875
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:05:03,13.079618,80.23336,233360,2025-09-04T23:24:54.704059
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:04:04,13.079618,80.23336,233360,2025-09-04T23:24:54.704258
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:03:05,13.079618,80.23336,233360,2025-09-04T23:24:54.704458
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:02:06,13.079618,80.23336,233360,2025-09-04T23:24:54.704685
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 03:01:07,13.079618,80.23336,233360,2025-09-04T23:24:54.704893
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 03:00:08,13.079618,80.23336,233360,2025-09-04T23:24:54.705096
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:59:09,13.079618,80.23336,233360,2025-09-04T23:24:54.705258
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:58:10,13.079618,80.23336,233360,2025-09-04T23:24:54.705456
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:57:11,13.079618,80.23336,233360,2025-09-04T23:24:54.705632
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:56:12,13.079618,80.23336,233360,2025-09-04T23:24:54.705785
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:55:12,13.079618,80.23336,233360,2025-09-04T23:24:54.705948
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:54:13,13.079618,80.23336,233360,2025-09-04T23:24:54.706094
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:53:14,13.079618,80.23336,233360,2025-09-04T23:24:54.706254
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 02:52:15,13.079618,80.23336,233360,2025-09-04T23:24:54.706393
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:51:16,13.079618,80.23336,233360,2025-09-04T23:24:54.706565
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:50:17,13.079618,80.23336,233360,2025-09-04T23:24:54.706774
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:49:18,13.079618,80.23336,233360,2025-09-04T23:24:54.706964
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:48:19,13.079618,80.23336,233360,2025-09-04T23:24:54.707140
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:47:20,13.079618,80.23336,233360,2025-09-04T23:24:54.707297
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:46:21,13.079618,80.23336,233360,2025-09-04T23:24:54.707422
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:45:21,13.079618,80.23336,233360,2025-09-04T23:24:54.707539
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 02:44:22,13.079618,80.23336,233360,2025-09-04T23:24:54.707671
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 02:43:23,13.079618,80.23336,233360,2025-09-04T23:24:54.707830
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:42:24,13.079618,80.23336,233360,2025-09-04T23:24:54.707972
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:41:25,13.079618,80.23336,233360,2025-09-04T23:24:54.708107
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:40:26,13.079618,80.23336,233360,2025-09-04T23:24:54.708238
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:39:27,13.079618,80.23336,233360,2025-09-04T23:24:54.708364
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:38:28,13.079618,80.23336,233360,2025-09-04T23:24:54.708500
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:37:29,13.079618,80.23336,233360,2025-09-04T23:24:54.708646
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:36:30,13.079618,80.23336,233360,2025-09-04T23:24:54.708793
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:35:31,13.079618,80.23336,233360,2025-09-04T23:24:54.708912
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:34:31,13.079618,80.23336,233360,2025-09-04T23:24:54.709068
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:33:32,13.079618,80.23336,233360,2025-09-04T23:24:54.709221
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 02:32:33,13.079618,80.23336,233360,2025-09-04T23:24:54.709353
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:31:34,13.079618,80.23336,233360,2025-09-04T23:24:54.709502
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:30:35,13.079618,80.23336,233360,2025-09-04T23:24:54.709619
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:29:36,13.079618,80.23336,233360,2025-09-04T23:24:54.709760
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:28:37,13.079618,80.23336,233360,2025-09-04T23:24:54.709872
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:27:38,13.079618,80.23336,233360,2025-09-04T23:24:54.710006
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:26:39,13.079618,80.23336,233360,2025-09-04T23:24:54.710159
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:25:39,13.079618,80.23336,233360,2025-09-04T23:24:54.710273
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:24:40,13.079618,80.23336,233360,2025-09-04T23:24:54.710396
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:23:41,13.079618,80.23336,233360,2025-09-04T23:24:54.710555
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:22:42,13.079618,80.23336,233360,2025-09-04T23:24:54.710705
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:21:43,13.079618,80.23336,233360,2025-09-04T23:24:54.710848
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 02:20:44,13.079618,80.23336,233360,2025-09-04T23:24:54.710983
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:19:45,13.079618,80.23336,233360,2025-09-04T23:24:54.711110
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:18:46,13.079618,80.23336,233360,2025-09-04T23:24:54.711238
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:17:46,13.079618,80.23336,233360,2025-09-04T23:24:54.711350
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:16:47,13.079618,80.23336,233360,2025-09-04T23:24:54.711472
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:15:48,13.079618,80.23336,233360,2025-09-04T23:24:54.711647
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:14:49,13.079618,80.23336,233360,2025-09-04T23:24:54.711814
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:13:50,13.079618,80.23336,233360,2025-09-04T23:24:54.711998
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 02:12:51,13.079618,80.23336,233360,2025-09-04T23:24:54.712168
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:11:52,13.079618,80.23336,233360,2025-09-04T23:24:54.712343
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:10:53,13.079618,80.23336,233360,2025-09-04T23:24:54.712475
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:09:54,13.079618,80.23336,233360,2025-09-04T23:24:54.712663
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:08:55,13.079618,80.23336,233360,2025-09-04T23:24:54.712795
TN 01 BU 2283,865933032838860,2.0,139.25,0.0,03/09/2025 02:07:56,13.079618,80.23336,233360,2025-09-04T23:24:54.712955
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:06:56,13.079618,80.23336,233360,2025-09-04T23:24:54.713075
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:05:57,13.079618,80.23336,233360,2025-09-04T23:24:54.713232
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 02:04:58,13.079618,80.23336,233360,2025-09-04T23:24:54.713409
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:03:59,13.079618,80.23336,233360,2025-09-04T23:24:54.713563
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:03:00,13.079618,80.23336,233360,2025-09-04T23:24:54.713712
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:02:01,13.079618,80.23336,233360,2025-09-04T23:24:54.713853
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 02:01:02,13.079618,80.23336,233360,2025-09-04T23:24:54.714001
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 02:00:03,13.079618,80.23336,233360,2025-09-04T23:24:54.714138
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:59:03,13.079618,80.23336,233360,2025-09-04T23:24:54.714264
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:58:04,13.079618,80.23336,233360,2025-09-04T23:24:54.714395
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:57:05,13.079618,80.23336,233360,2025-09-04T23:24:54.714527
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:56:06,13.079618,80.23336,233360,2025-09-04T23:24:54.714663
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:55:07,13.079618,80.23336,233360,2025-09-04T23:24:54.714800
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 01:54:08,13.079618,80.23336,233360,2025-09-04T23:24:54.714958
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:53:09,13.079618,80.23336,233360,2025-09-04T23:24:54.715092
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:52:09,13.079618,80.23336,233360,2025-09-04T23:24:54.715255
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:51:10,13.079618,80.23336,233360,2025-09-04T23:24:54.715473
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:50:11,13.079618,80.23336,233360,2025-09-04T23:24:54.715678
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:49:12,13.079618,80.23336,233360,2025-09-04T23:24:54.715862
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 01:48:13,13.079618,80.23336,233360,2025-09-04T23:24:54.716003
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:47:14,13.079618,80.23336,233360,2025-09-04T23:24:54.716140
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:46:15,13.079618,80.23336,233360,2025-09-04T23:24:54.716246
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:45:16,13.079618,80.23336,233360,2025-09-04T23:24:54.716342
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:44:17,13.079618,80.23336,233360,2025-09-04T23:24:54.716472
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:43:17,13.079618,80.23336,233360,2025-09-04T23:24:54.716691
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:42:18,13.079618,80.23336,233360,2025-09-04T23:24:54.716888
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:41:19,13.079618,80.23336,233360,2025-09-04T23:24:54.717072
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:40:20,13.079618,80.23336,233360,2025-09-04T23:24:54.717278
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:39:21,13.079618,80.23336,233360,2025-09-04T23:24:54.717463
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:38:22,13.079618,80.23336,233360,2025-09-04T23:24:54.717660
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:37:23,13.079618,80.23336,233360,2025-09-04T23:24:54.717890
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:36:24,13.079618,80.23336,233360,2025-09-04T23:24:54.718106
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 01:35:25,13.079618,80.23336,233360,2025-09-04T23:24:54.718318
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:34:25,13.079618,80.23336,233360,2025-09-04T23:24:54.718524
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:33:26,13.079618,80.23336,233360,2025-09-04T23:24:54.718688
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:32:27,13.079618,80.23336,233360,2025-09-04T23:24:54.718868
TN 01 BU 2283,865933032838860,2.0,139.25,0.0,03/09/2025 01:31:28,13.079618,80.23336,233360,2025-09-04T23:24:54.719015
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:30:29,13.079618,80.23336,233360,2025-09-04T23:24:54.719150
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:29:30,13.079618,80.23336,233360,2025-09-04T23:24:54.719278
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:28:31,13.079618,80.23336,233360,2025-09-04T23:24:54.719414
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:27:32,13.079618,80.23336,233360,2025-09-04T23:24:54.719605
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:26:33,13.079618,80.23336,233360,2025-09-04T23:24:54.719795
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:25:33,13.079618,80.23336,233360,2025-09-04T23:24:54.720017
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:24:34,13.079618,80.23336,233360,2025-09-04T23:24:54.720205
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:23:35,13.079618,80.23336,233360,2025-09-04T23:24:54.720378
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:22:36,13.079618,80.23336,233360,2025-09-04T23:24:54.720607
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:21:37,13.079618,80.23336,233360,2025-09-04T23:24:54.720756
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:20:38,13.079618,80.23336,233360,2025-09-04T23:24:54.720931
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:19:39,13.079618,80.23336,233360,2025-09-04T23:24:54.721113
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:18:40,13.079618,80.23336,233360,2025-09-04T23:24:54.721255
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 01:17:40,13.079618,80.23336,233360,2025-09-04T23:24:54.721390
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:16:41,13.079618,80.23336,233360,2025-09-04T23:24:54.721532
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:15:42,13.079618,80.23336,233360,2025-09-04T23:24:54.721689
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:14:43,13.079618,80.23336,233360,2025-09-04T23:24:54.721815
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 01:13:44,13.079618,80.23336,233360,2025-09-04T23:24:54.721989
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 01:12:45,13.079618,80.23336,233360,2025-09-04T23:24:54.722157
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:11:46,13.079618,80.23336,233360,2025-09-04T23:24:54.722277
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:10:47,13.079618,80.23336,233360,2025-09-04T23:24:54.722396
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 01:09:48,13.079618,80.23336,233360,2025-09-04T23:24:54.722512
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:08:48,13.079618,80.23336,233360,2025-09-04T23:24:54.722644
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:07:49,13.079618,80.23336,233360,2025-09-04T23:24:54.722772
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:06:50,13.079618,80.23336,233360,2025-09-04T23:24:54.722914
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 01:05:51,13.079618,80.23336,233360,2025-09-04T23:24:54.723046
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:04:52,13.079618,80.23336,233360,2025-09-04T23:24:54.723180
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:03:53,13.079618,80.23336,233360,2025-09-04T23:24:54.723299
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 01:02:54,13.079618,80.23336,233360,2025-09-04T23:24:54.723437
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 01:01:55,13.079618,80.23336,233360,2025-09-04T23:24:54.723559
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 01:00:56,13.079618,80.23336,233360,2025-09-04T23:24:54.723695
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:59:56,13.079618,80.23336,233360,2025-09-04T23:24:54.723815
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:58:57,13.079618,80.23336,233360,2025-09-04T23:24:54.723961
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:57:58,13.079618,80.23336,233360,2025-09-04T23:24:54.724129
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:56:59,13.079618,80.23336,233360,2025-09-04T23:24:54.724289
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:56:00,13.079618,80.23336,233360,2025-09-04T23:24:54.724450
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 00:55:01,13.079618,80.23336,233360,2025-09-04T23:24:54.724607
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 00:54:02,13.079618,80.23336,233360,2025-09-04T23:24:54.724766
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:53:03,13.079618,80.23336,233360,2025-09-04T23:24:54.724907
TN 01 BU 2283,865933032838860,2.0,139.25,0.0,03/09/2025 00:52:03,13.079618,80.23336,233360,2025-09-04T23:24:54.725040
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 00:51:04,13.079618,80.23336,233360,2025-09-04T23:24:54.725167
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:50:05,13.079618,80.23336,233360,2025-09-04T23:24:54.725298
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 00:49:06,13.079618,80.23336,233360,2025-09-04T23:24:54.725413
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:48:07,13.079618,80.23336,233360,2025-09-04T23:24:54.725539
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 00:47:08,13.079618,80.23336,233360,2025-09-04T23:24:54.725681
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:46:09,13.079618,80.23336,233360,2025-09-04T23:24:54.725800
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 00:45:10,13.079618,80.23336,233360,2025-09-04T23:24:54.725931
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:44:10,13.079618,80.23336,233360,2025-09-04T23:24:54.726060
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 00:43:11,13.079618,80.23336,233360,2025-09-04T23:24:54.726193
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:42:12,13.079618,80.23336,233360,2025-09-04T23:24:54.726325
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:41:13,13.079618,80.23336,233360,2025-09-04T23:24:54.726429
TN 01 BU 2283,865933032838860,2.0,139.25,0.0,03/09/2025 00:40:14,13.079618,80.23336,233360,2025-09-04T23:24:54.726575
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:39:15,13.079618,80.23336,233360,2025-09-04T23:24:54.726759
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:38:16,13.079618,80.23336,233360,2025-09-04T23:24:54.726956
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:37:16,13.079618,80.23336,233360,2025-09-04T23:24:54.727130
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 00:36:17,13.079618,80.23336,233360,2025-09-04T23:24:54.727264
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 00:35:18,13.079618,80.23336,233360,2025-09-04T23:24:54.727406
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 00:34:19,13.079618,80.23336,233360,2025-09-04T23:24:54.727533
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:33:20,13.079618,80.23336,233360,2025-09-04T23:24:54.727682
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:32:20,13.079618,80.23336,233360,2025-09-04T23:24:54.727873
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:31:21,13.079618,80.23336,233360,2025-09-04T23:24:54.728032
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:30:22,13.079618,80.23336,233360,2025-09-04T23:24:54.728188
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 00:29:23,13.079618,80.23336,233360,2025-09-04T23:24:54.728331
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:28:24,13.079618,80.23336,233360,2025-09-04T23:24:54.728478
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:27:25,13.079618,80.23336,233360,2025-09-04T23:24:54.728636
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:26:26,13.079618,80.23336,233360,2025-09-04T23:24:54.728760
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:25:26,13.079618,80.23336,233360,2025-09-04T23:24:54.728867
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:24:27,13.079618,80.23336,233360,2025-09-04T23:24:54.729011
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 00:23:28,13.079618,80.23336,233360,2025-09-04T23:24:54.729164
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:22:29,13.079618,80.23336,233360,2025-09-04T23:24:54.729298
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 00:21:30,13.079618,80.23336,233360,2025-09-04T23:24:54.729418
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:20:31,13.079618,80.23336,233360,2025-09-04T23:24:54.729903
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 00:19:31,13.079618,80.23336,233360,2025-09-04T23:24:54.730112
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:18:32,13.079618,80.23336,233360,2025-09-04T23:24:54.730296
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:17:33,13.079618,80.23336,233360,2025-09-04T23:24:54.730498
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 00:16:34,13.079618,80.23336,233360,2025-09-04T23:24:54.730662
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:15:35,13.079618,80.23336,233360,2025-09-04T23:24:54.730851
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:14:36,13.079618,80.23336,233360,2025-09-04T23:24:54.731059
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 00:13:36,13.079618,80.23336,233360,2025-09-04T23:24:54.731258
TN 01 BU 2283,865933032838860,1.0,139.25,0.0,03/09/2025 00:12:37,13.079618,80.23336,233360,2025-09-04T23:24:54.731480
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:11:38,13.079618,80.23336,233360,2025-09-04T23:24:54.731706
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:10:39,13.079618,80.23336,233360,2025-09-04T23:24:54.731897
TN 01 BU 2283,865933032838860,0.0,139.25,0.0,03/09/2025 00:09:40,13.079618,80.23336,233360,2025-09-04T23:24:54.732086
