vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 02 BR 5457,865933031986579,9.0,53.65,0.0,03/09/2025 09:27:40,13.060543,80.155563,155563,2025-09-04T23:26:39.519262
TN 02 BR 5457,865933031986579,26.0,53.83,0.0,03/09/2025 09:27:12,13.060783,80.15615,156150,2025-09-04T23:26:39.519451
TN 02 BR 5457,865933031986579,47.0,54.15,0.0,03/09/2025 09:26:54,13.061476,80.157608,157608,2025-09-04T23:26:39.519643
TN 02 BR 5457,865933031986579,30.0,54.53,0.0,03/09/2025 09:26:23,13.061243,80.160591,160591,2025-09-04T23:26:39.519833
TN 02 BR 5457,865933031986579,20.0,54.63,0.0,03/09/2025 09:25:24,13.061208,80.16407,164070,2025-09-04T23:26:39.520046
TN 02 BR 5457,865933031986579,26.0,54.68,0.0,03/09/2025 09:25:06,13.061358,80.165023,165023,2025-09-04T23:26:39.520279
TN 02 BR 5457,865933031986579,30.0,54.82,0.0,03/09/2025 09:25:00,13.061512,80.16539,165390,2025-09-04T23:26:39.520459
TN 02 BR 5457,865933031986579,6.0,55.04,0.0,03/09/2025 09:24:36,13.062408,80.166351,166351,2025-09-04T23:26:39.520608
TN 02 BR 5457,865933031986579,14.0,55.06,0.0,03/09/2025 09:24:03,13.063686,80.167839,167839,2025-09-04T23:26:39.520766
TN 02 BR 5457,865933031986579,7.0,55.06,0.0,03/09/2025 09:23:44,13.063788,80.167991,167991,2025-09-04T23:26:39.520886
TN 02 BR 5457,865933031986579,20.0,55.13,0.0,03/09/2025 09:23:42,13.063817,80.168037,168037,2025-09-04T23:26:39.521018
TN 02 BR 5457,865933031986579,32.0,55.32,0.0,03/09/2025 09:23:33,13.064083,80.168624,168624,2025-09-04T23:26:39.521179
TN 02 BR 5457,865933031986579,39.0,55.38,0.0,03/09/2025 09:23:16,13.064116,80.17041,170410,2025-09-04T23:26:39.521316
TN 02 BR 5457,865933031986579,33.0,55.44,0.0,03/09/2025 09:23:10,13.064151,80.171005,171005,2025-09-04T23:26:39.521465
TN 02 BR 5457,865933031986579,29.0,55.64,0.0,03/09/2025 09:23:04,13.064319,80.171501,171501,2025-09-04T23:26:39.521657
TN 02 BR 5457,865933031986579,8.0,55.74,0.0,03/09/2025 09:22:05,13.065315,80.173004,173004,2025-09-04T23:26:39.521804
TN 02 BR 5457,865933031986579,10.0,55.84,0.0,03/09/2025 09:21:06,13.065837,80.173736,173736,2025-09-04T23:26:39.521946
TN 02 BR 5457,865933031986579,8.0,55.88,0.0,03/09/2025 09:20:07,13.066401,80.174545,174545,2025-09-04T23:26:39.522147
TN 02 BR 5457,865933031986579,2.0,56.01,0.0,03/09/2025 09:19:17,13.066604,80.17485,174850,2025-09-04T23:26:39.522282
TN 02 BR 5457,865933031986579,12.0,56.04,0.0,03/09/2025 09:18:18,13.067251,80.175842,175842,2025-09-04T23:26:39.522412
TN 02 BR 5457,865933031986579,14.0,56.21,0.0,03/09/2025 09:18:12,13.067358,80.176033,176033,2025-09-04T23:26:39.522555
TN 02 BR 5457,865933031986579,25.0,56.28,0.0,03/09/2025 09:17:48,13.067475,80.177612,177612,2025-09-04T23:26:39.522686
TN 02 BR 5457,865933031986579,19.0,56.42,0.0,03/09/2025 09:17:37,13.067605,80.17823,178230,2025-09-04T23:26:39.522841
TN 02 BR 5457,865933031986579,32.0,56.84,0.0,03/09/2025 09:17:14,13.068289,80.179336,179336,2025-09-04T23:26:39.522983
TN 02 BR 5457,865933031986579,5.0,56.94,0.0,03/09/2025 09:16:15,13.070438,80.182594,182594,2025-09-04T23:26:39.523125
TN 02 BR 5457,865933031986579,13.0,57.13,0.0,03/09/2025 09:15:16,13.070816,80.183403,183403,2025-09-04T23:26:39.523248
TN 02 BR 5457,865933031986579,5.0,57.26,0.0,03/09/2025 09:14:40,13.071201,80.185089,185089,2025-09-04T23:26:39.523390
TN 02 BR 5457,865933031986579,22.0,57.81,0.0,03/09/2025 09:13:41,13.071535,80.186248,186248,2025-09-04T23:26:39.523530
TN 02 BR 5457,865933031986579,46.0,57.85,0.0,03/09/2025 09:12:42,13.073946,80.190704,190704,2025-09-04T23:26:39.523650
TN 02 BR 5457,865933031986579,45.0,58.13,0.0,03/09/2025 09:12:39,13.074096,80.191017,191017,2025-09-04T23:26:39.523776
TN 02 BR 5457,865933031986579,31.0,58.19,0.0,03/09/2025 09:12:14,13.074103,80.193588,193588,2025-09-04T23:26:39.523892
TN 02 BR 5457,865933031986579,20.0,58.26,0.0,03/09/2025 09:12:05,13.074193,80.194122,194122,2025-09-04T23:26:39.524014
TN 02 BR 5457,865933031986579,21.0,58.31,0.0,03/09/2025 09:11:52,13.074666,80.194541,194541,2025-09-04T23:26:39.524131
TN 02 BR 5457,865933031986579,4.0,58.39,0.0,03/09/2025 09:11:46,13.074716,80.195037,195037,2025-09-04T23:26:39.524260
TN 02 BR 5457,865933031986579,11.0,58.43,0.0,03/09/2025 09:10:47,13.075201,80.19561,195610,2025-09-04T23:26:39.524378
TN 02 BR 5457,865933031986579,1.0,58.52,0.0,03/09/2025 09:09:55,13.075218,80.195938,195938,2025-09-04T23:26:39.524546
TN 02 BR 5457,865933031986579,12.0,58.57,0.0,03/09/2025 09:08:56,13.075398,80.196731,196731,2025-09-04T23:26:39.524696
TN 02 BR 5457,865933031986579,1.0,58.75,0.0,03/09/2025 09:08:27,13.075531,80.197219,197219,2025-09-04T23:26:39.524814
TN 02 BR 5457,865933031986579,5.0,58.91,0.0,03/09/2025 09:07:28,13.075574,80.197349,197349,2025-09-04T23:26:39.524968
TN 02 BR 5457,865933031986579,8.0,58.98,0.0,03/09/2025 09:06:29,13.075768,80.198226,198226,2025-09-04T23:26:39.525128
TN 02 BR 5457,865933031986579,6.0,59.04,0.0,03/09/2025 09:06:18,13.075833,80.198356,198356,2025-09-04T23:26:39.525272
TN 02 BR 5457,865933031986579,8.0,59.09,0.0,03/09/2025 09:06:15,13.075875,80.198394,198394,2025-09-04T23:26:39.525406
TN 02 BR 5457,865933031986579,14.0,59.13,0.0,03/09/2025 09:06:08,13.075904,80.19857,198570,2025-09-04T23:26:39.525552
TN 02 BR 5457,865933031986579,22.0,59.16,0.0,03/09/2025 09:06:05,13.075866,80.198684,198684,2025-09-04T23:26:39.525669
TN 02 BR 5457,865933031986579,22.0,59.26,0.0,03/09/2025 09:06:01,13.075703,80.19886,198860,2025-09-04T23:26:39.525792
TN 02 BR 5457,865933031986579,22.0,59.26,0.0,03/09/2025 09:06:01,13.075703,80.19886,198860,2025-09-04T23:26:39.525926
TN 02 BR 5457,865933031986579,24.0,59.35,0.0,03/09/2025 09:05:43,13.074886,80.199195,199195,2025-09-04T23:26:39.526061
TN 02 BR 5457,865933031986579,3.0,59.5,0.0,03/09/2025 09:05:20,13.074236,80.199768,199768,2025-09-04T23:26:39.526200
TN 02 BR 5457,865933031986579,33.0,60.18,0.0,03/09/2025 09:04:21,13.073318,80.20079,200790,2025-09-04T23:26:39.526319
TN 02 BR 5457,865933031986579,35.0,60.66,0.0,03/09/2025 09:03:22,13.069486,80.20565,205650,2025-09-04T23:26:39.526438
TN 02 BR 5457,865933031986579,18.0,60.7,0.0,03/09/2025 09:02:23,13.067091,80.209403,209403,2025-09-04T23:26:39.526584
TN 02 BR 5457,865933031986579,36.0,60.96,0.0,03/09/2025 09:02:18,13.066943,80.209678,209678,2025-09-04T23:26:39.526742
TN 02 BR 5457,865933031986579,37.0,61.03,0.0,03/09/2025 09:01:54,13.06507,80.211219,211219,2025-09-04T23:26:39.526874
TN 02 BR 5457,865933031986579,35.0,61.43,0.0,03/09/2025 09:01:48,13.064506,80.211479,211479,2025-09-04T23:26:39.526987
TN 02 BR 5457,865933031986579,34.0,62.08,0.0,03/09/2025 09:01:09,13.060899,80.211616,211616,2025-09-04T23:26:39.527137
TN 02 BR 5457,865933031986579,29.0,62.21,0.0,03/09/2025 09:00:10,13.055063,80.21138,211380,2025-09-04T23:26:39.527266
TN 02 BR 5457,865933031986579,19.0,62.62,0.0,03/09/2025 08:59:33,13.05395,80.21157,211570,2025-09-04T23:26:39.527390
TN 02 BR 5457,865933031986579,31.0,63.26,0.0,03/09/2025 08:58:53,13.05029,80.212036,212036,2025-09-04T23:26:39.527498
TN 02 BR 5457,865933031986579,19.0,63.67,0.0,03/09/2025 08:57:54,13.044553,80.212265,212265,2025-09-04T23:26:39.527599
TN 02 BR 5457,865933031986579,14.0,64.07,0.0,03/09/2025 08:57:52,13.044451,80.212295,212295,2025-09-04T23:26:39.527722
TN 02 BR 5457,865933031986579,11.0,64.83,0.0,03/09/2025 08:57:50,13.044406,80.212364,212364,2025-09-04T23:26:39.527854
TN 02 BR 5457,865933031986579,14.0,65.57,0.0,03/09/2025 08:57:45,13.044406,80.21257,212570,2025-09-04T23:26:39.527977
TN 02 BR 5457,865933031986579,10.0,66.28,0.0,03/09/2025 08:57:43,13.044413,80.212669,212669,2025-09-04T23:26:39.528091
TN 02 BR 5457,865933031986579,24.0,66.79,0.0,03/09/2025 08:56:45,13.044628,80.214859,214859,2025-09-04T23:26:39.528220
TN 02 BR 5457,865933031986579,29.0,67.17,0.0,03/09/2025 08:56:31,13.044446,80.216056,216056,2025-09-04T23:26:39.528337
TN 02 BR 5457,865933031986579,14.0,67.56,0.0,03/09/2025 08:56:17,13.044025,80.216987,216987,2025-09-04T23:26:39.528467
TN 02 BR 5457,865933031986579,16.0,67.56,0.0,03/09/2025 08:56:12,13.043906,80.217185,217185,2025-09-04T23:26:39.528607
TN 02 BR 5457,865933031986579,32.0,67.77,0.0,03/09/2025 08:55:46,13.045122,80.218284,218284,2025-09-04T23:26:39.528726
TN 02 BR 5457,865933031986579,15.0,67.8,0.0,03/09/2025 08:55:25,13.046711,80.218788,218788,2025-09-04T23:26:39.528879
TN 02 BR 5457,865933031986579,12.0,67.86,0.0,03/09/2025 08:55:17,13.04697,80.218856,218856,2025-09-04T23:26:39.529029
TN 02 BR 5457,865933031986579,3.0,67.86,0.0,03/09/2025 08:54:50,13.04652,80.218994,218994,2025-09-04T23:26:39.529215
TN 02 BR 5457,865933031986579,0.0,67.86,0.0,03/09/2025 08:53:51,13.04652,80.218994,218994,2025-09-04T23:26:39.529357
TN 02 BR 5457,865933031986579,0.0,67.86,0.0,03/09/2025 08:52:52,13.04652,80.218994,218994,2025-09-04T23:26:39.529463
TN 02 BR 5457,865933031986579,0.0,67.86,0.0,03/09/2025 08:51:53,13.04652,80.218994,218994,2025-09-04T23:26:39.529633
TN 02 BR 5457,865933031986579,0.0,67.86,0.0,03/09/2025 08:50:54,13.04652,80.218994,218994,2025-09-04T23:26:39.529764
TN 02 BR 5457,865933031986579,3.0,67.86,0.0,03/09/2025 08:49:55,13.04652,80.218994,218994,2025-09-04T23:26:39.529918
TN 02 BR 5457,865933031986579,0.0,67.86,0.0,03/09/2025 08:48:56,13.04652,80.218994,218994,2025-09-04T23:26:39.530118
TN 02 BR 5457,865933031986579,1.0,67.86,0.0,03/09/2025 08:47:57,13.04652,80.218994,218994,2025-09-04T23:26:39.530297
TN 02 BR 5457,865933031986579,0.0,67.86,0.0,03/09/2025 08:46:58,13.04652,80.218994,218994,2025-09-04T23:26:39.530428
TN 02 BR 5457,865933031986579,1.0,67.86,0.0,03/09/2025 08:45:59,13.04652,80.218994,218994,2025-09-04T23:26:39.530532
TN 02 BR 5457,865933031986579,3.0,67.86,0.0,03/09/2025 08:45:00,13.04652,80.218994,218994,2025-09-04T23:26:39.530660
TN 02 BR 5457,865933031986579,0.0,67.86,0.0,03/09/2025 08:44:01,13.04652,80.218994,218994,2025-09-04T23:26:39.530804
TN 02 BR 5457,865933031986579,1.0,67.86,0.0,03/09/2025 08:43:02,13.04652,80.218994,218994,2025-09-04T23:26:39.530946
TN 02 BR 5457,865933031986579,0.0,67.86,0.0,03/09/2025 08:42:03,13.04652,80.218994,218994,2025-09-04T23:26:39.531108
TN 02 BR 5457,865933031986579,0.0,67.86,0.0,03/09/2025 08:42:03,13.04652,80.218994,218994,2025-09-04T23:26:39.531240
TN 02 BR 5457,865933031986579,0.0,67.86,0.0,03/09/2025 08:41:04,13.04652,80.218994,218994,2025-09-04T23:26:39.531368
TN 02 BR 5457,865933031986579,0.0,67.86,0.0,03/09/2025 08:40:05,13.04652,80.218994,218994,2025-09-04T23:26:39.531492
TN 02 BR 5457,865933031986579,0.0,67.86,0.0,03/09/2025 08:40:05,13.04652,80.218994,218994,2025-09-04T23:26:39.531611
TN 02 BR 5457,865933031986579,1.0,67.86,0.0,03/09/2025 08:39:06,13.04652,80.218994,218994,2025-09-04T23:26:39.531729
TN 02 BR 5457,865933031986579,0.0,67.86,0.0,03/09/2025 08:38:07,13.04652,80.218994,218994,2025-09-04T23:26:39.531846
TN 02 BR 5457,865933031986579,0.0,67.86,0.0,03/09/2025 08:37:08,13.04652,80.218994,218994,2025-09-04T23:26:39.531997
TN 02 BR 5457,865933031986579,0.0,67.86,0.0,03/09/2025 08:36:09,13.04652,80.218994,218994,2025-09-04T23:26:39.532199
TN 02 BR 5457,865933031986579,0.0,67.86,0.0,03/09/2025 08:35:10,13.04652,80.218994,218994,2025-09-04T23:26:39.532342
TN 02 BR 5457,865933031986579,1.0,67.86,0.0,03/09/2025 08:34:11,13.04652,80.218994,218994,2025-09-04T23:26:39.532484
TN 02 BR 5457,865933031986579,1.0,67.86,0.0,03/09/2025 08:34:11,13.04652,80.218994,218994,2025-09-04T23:26:39.532660
TN 02 BR 5457,865933031986579,0.0,67.86,0.0,03/09/2025 08:33:12,13.04652,80.218994,218994,2025-09-04T23:26:39.532847
TN 02 BR 5457,865933031986579,1.0,67.86,0.0,03/09/2025 08:32:13,13.04652,80.218994,218994,2025-09-04T23:26:39.533030
TN 02 BR 5457,865933031986579,3.0,67.86,0.0,03/09/2025 08:31:14,13.04652,80.218994,218994,2025-09-04T23:26:39.533224
TN 02 BR 5457,865933031986579,1.0,67.86,0.0,03/09/2025 08:30:15,13.04652,80.218994,218994,2025-09-04T23:26:39.533462
TN 02 BR 5457,865933031986579,0.0,67.86,0.0,03/09/2025 08:29:16,13.04652,80.218994,218994,2025-09-04T23:26:39.533664
TN 02 BR 5457,865933031986579,0.0,67.86,0.0,03/09/2025 08:29:16,13.04652,80.218994,218994,2025-09-04T23:26:39.533844
TN 02 BR 5457,865933031986579,1.0,67.86,0.0,03/09/2025 08:28:17,13.04652,80.218994,218994,2025-09-04T23:26:39.533988
TN 02 BR 5457,865933031986579,0.0,67.86,0.0,03/09/2025 08:27:18,13.04652,80.218994,218994,2025-09-04T23:26:39.534156
TN 02 BR 5457,865933031986579,1.0,67.86,0.0,03/09/2025 08:26:19,13.04652,80.218994,218994,2025-09-04T23:26:39.534311
TN 02 BR 5457,865933031986579,0.0,67.86,0.0,03/09/2025 08:25:20,13.04652,80.218994,218994,2025-09-04T23:26:39.534449
TN 02 BR 5457,865933031986579,0.0,67.86,0.0,03/09/2025 08:24:21,13.04652,80.218994,218994,2025-09-04T23:26:39.534621
TN 02 BR 5457,865933031986579,0.0,67.86,0.0,03/09/2025 08:23:22,13.04652,80.218994,218994,2025-09-04T23:26:39.534759
TN 02 BR 5457,865933031986579,1.0,67.86,0.0,03/09/2025 08:22:23,13.04652,80.218994,218994,2025-09-04T23:26:39.534908
TN 02 BR 5457,865933031986579,1.0,67.86,0.0,03/09/2025 08:21:24,13.04652,80.218994,218994,2025-09-04T23:26:39.535045
TN 02 BR 5457,865933031986579,2.0,67.86,0.0,03/09/2025 08:20:25,13.04652,80.218994,218994,2025-09-04T23:26:39.535182
TN 02 BR 5457,865933031986579,0.0,67.86,0.0,03/09/2025 08:19:26,13.04652,80.218994,218994,2025-09-04T23:26:39.535331
TN 02 BR 5457,865933031986579,1.0,67.86,0.0,03/09/2025 08:18:27,13.04652,80.218994,218994,2025-09-04T23:26:39.535482
TN 02 BR 5457,865933031986579,0.0,67.86,0.0,03/09/2025 08:17:28,13.04652,80.218994,218994,2025-09-04T23:26:39.535629
TN 02 BR 5457,865933031986579,3.0,67.86,0.0,03/09/2025 08:16:29,13.04652,80.218994,218994,2025-09-04T23:26:39.535764
TN 02 BR 5457,865933031986579,0.0,67.86,0.0,03/09/2025 08:15:30,13.04652,80.218994,218994,2025-09-04T23:26:39.535898
TN 02 BR 5457,865933031986579,1.0,67.86,0.0,03/09/2025 08:14:31,13.04652,80.218994,218994,2025-09-04T23:26:39.536009
TN 02 BR 5457,865933031986579,4.0,67.86,0.0,03/09/2025 08:13:32,13.04652,80.218994,218994,2025-09-04T23:26:39.536125
TN 02 BR 5457,865933031986579,3.0,67.89,0.0,03/09/2025 08:12:33,13.04652,80.218994,218994,2025-09-04T23:26:39.536328
TN 02 BR 5457,865933031986579,6.0,67.99,0.0,03/09/2025 08:11:34,13.046708,80.219192,219192,2025-09-04T23:26:39.536531
TN 02 BR 5457,865933031986579,5.0,67.99,0.0,03/09/2025 08:10:48,13.047635,80.218894,218894,2025-09-04T23:26:39.536703
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 08:09:49,13.047635,80.218894,218894,2025-09-04T23:26:39.536866
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 08:08:50,13.047635,80.218894,218894,2025-09-04T23:26:39.537019
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 08:07:51,13.047635,80.218894,218894,2025-09-04T23:26:39.537186
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 08:06:52,13.047635,80.218894,218894,2025-09-04T23:26:39.537341
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 08:05:53,13.047635,80.218894,218894,2025-09-04T23:26:39.537493
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 08:04:54,13.047635,80.218894,218894,2025-09-04T23:26:39.537627
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 08:03:55,13.047635,80.218894,218894,2025-09-04T23:26:39.537779
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 08:02:56,13.047635,80.218894,218894,2025-09-04T23:26:39.537925
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 08:01:57,13.047635,80.218894,218894,2025-09-04T23:26:39.538143
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 08:00:58,13.047635,80.218894,218894,2025-09-04T23:26:39.538314
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 07:59:59,13.047635,80.218894,218894,2025-09-04T23:26:39.538457
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 07:59:00,13.047635,80.218894,218894,2025-09-04T23:26:39.538600
TN 02 BR 5457,865933031986579,2.0,67.99,0.0,03/09/2025 07:58:01,13.047635,80.218894,218894,2025-09-04T23:26:39.538744
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 07:57:02,13.047635,80.218894,218894,2025-09-04T23:26:39.538899
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 07:56:03,13.047635,80.218894,218894,2025-09-04T23:26:39.539035
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 07:55:04,13.047635,80.218894,218894,2025-09-04T23:26:39.539206
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 07:54:05,13.047635,80.218894,218894,2025-09-04T23:26:39.539399
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 07:53:06,13.047635,80.218894,218894,2025-09-04T23:26:39.539602
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 07:52:07,13.047635,80.218894,218894,2025-09-04T23:26:39.539787
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 07:51:08,13.047635,80.218894,218894,2025-09-04T23:26:39.539960
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 07:50:09,13.047635,80.218894,218894,2025-09-04T23:26:39.540175
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 07:49:10,13.047635,80.218894,218894,2025-09-04T23:26:39.540379
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 07:48:11,13.047635,80.218894,218894,2025-09-04T23:26:39.540567
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 07:47:12,13.047635,80.218894,218894,2025-09-04T23:26:39.540725
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 07:46:13,13.047635,80.218894,218894,2025-09-04T23:26:39.540844
TN 02 BR 5457,865933031986579,2.0,67.99,0.0,03/09/2025 07:45:14,13.047635,80.218894,218894,2025-09-04T23:26:39.540986
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 07:44:15,13.047635,80.218894,218894,2025-09-04T23:26:39.541148
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 07:44:15,13.047635,80.218894,218894,2025-09-04T23:26:39.541328
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 07:43:16,13.047635,80.218894,218894,2025-09-04T23:26:39.541481
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 07:42:17,13.047635,80.218894,218894,2025-09-04T23:26:39.541621
TN 02 BR 5457,865933031986579,2.0,67.99,0.0,03/09/2025 07:41:18,13.047635,80.218894,218894,2025-09-04T23:26:39.541769
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 07:40:19,13.047635,80.218894,218894,2025-09-04T23:26:39.541934
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 07:39:20,13.047635,80.218894,218894,2025-09-04T23:26:39.542128
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 07:38:21,13.047635,80.218894,218894,2025-09-04T23:26:39.542329
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 07:38:21,13.047635,80.218894,218894,2025-09-04T23:26:39.542529
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 07:37:22,13.047635,80.218894,218894,2025-09-04T23:26:39.542743
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 07:36:23,13.047635,80.218894,218894,2025-09-04T23:26:39.542953
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 07:35:24,13.047635,80.218894,218894,2025-09-04T23:26:39.543140
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 07:34:25,13.047635,80.218894,218894,2025-09-04T23:26:39.543349
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 07:33:26,13.047635,80.218894,218894,2025-09-04T23:26:39.543571
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 07:32:27,13.047635,80.218894,218894,2025-09-04T23:26:39.543786
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 07:31:28,13.047635,80.218894,218894,2025-09-04T23:26:39.543990
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 07:30:29,13.047635,80.218894,218894,2025-09-04T23:26:39.544199
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 07:29:30,13.047635,80.218894,218894,2025-09-04T23:26:39.544407
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 07:28:31,13.047635,80.218894,218894,2025-09-04T23:26:39.544636
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 07:27:32,13.047635,80.218894,218894,2025-09-04T23:26:39.544847
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 07:26:33,13.047635,80.218894,218894,2025-09-04T23:26:39.545039
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 07:25:34,13.047635,80.218894,218894,2025-09-04T23:26:39.545365
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 07:24:35,13.047635,80.218894,218894,2025-09-04T23:26:39.545598
TN 02 BR 5457,865933031986579,3.0,67.99,0.0,03/09/2025 07:23:36,13.047635,80.218894,218894,2025-09-04T23:26:39.545821
TN 02 BR 5457,865933031986579,3.0,67.99,0.0,03/09/2025 07:23:36,13.047635,80.218894,218894,2025-09-04T23:26:39.546034
TN 02 BR 5457,865933031986579,2.0,67.99,0.0,03/09/2025 07:22:37,13.047635,80.218894,218894,2025-09-04T23:26:39.546276
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 07:21:38,13.047635,80.218894,218894,2025-09-04T23:26:39.546491
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 07:20:39,13.047635,80.218894,218894,2025-09-04T23:26:39.546727
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 07:19:40,13.047635,80.218894,218894,2025-09-04T23:26:39.546956
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 07:18:41,13.047635,80.218894,218894,2025-09-04T23:26:39.547172
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 07:17:42,13.047635,80.218894,218894,2025-09-04T23:26:39.547377
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 07:16:43,13.047635,80.218894,218894,2025-09-04T23:26:39.547563
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 07:15:44,13.047635,80.218894,218894,2025-09-04T23:26:39.547727
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 07:14:45,13.047635,80.218894,218894,2025-09-04T23:26:39.547912
TN 02 BR 5457,865933031986579,2.0,67.99,0.0,03/09/2025 07:13:46,13.047635,80.218894,218894,2025-09-04T23:26:39.548110
TN 02 BR 5457,865933031986579,2.0,67.99,0.0,03/09/2025 07:12:47,13.047635,80.218894,218894,2025-09-04T23:26:39.548290
