vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 B 0838,868597033279874,0.0,60.15,163.06,03/09/2025 03:55:39,13.1003832,80.1940727,1940727,2025-09-04T23:26:06.596640
TN 87 B 0838,868597033279874,0.0,60.15,163.06,03/09/2025 03:54:41,13.1003832,80.1940727,1940727,2025-09-04T23:26:06.596760
TN 87 B 0838,868597033279874,0.0,60.15,163.07,03/09/2025 03:53:42,13.1003832,80.1940727,1940727,2025-09-04T23:26:06.596875
TN 87 B 0838,868597033279874,0.0,60.15,163.06,03/09/2025 03:52:43,13.1003832,80.1940727,1940727,2025-09-04T23:26:06.597009
TN 87 B 0838,868597033279874,0.0,60.15,163.07,03/09/2025 03:51:45,13.1004667,80.1941299,1941299,2025-09-04T23:26:06.597143
TN 87 B 0838,868597033279874,0.0,60.15,163.05,03/09/2025 03:50:46,13.10045,80.194168,1941680,2025-09-04T23:26:06.597284
TN 87 B 0838,868597033279874,0.0,60.15,163.09,03/09/2025 03:49:48,13.10045,80.194168,1941680,2025-09-04T23:26:06.597445
TN 87 B 0838,868597033279874,0.0,60.15,163.08,03/09/2025 03:48:49,13.1004166,80.194168,1941680,2025-09-04T23:26:06.597617
TN 87 B 0838,868597033279874,0.0,60.15,163.03,03/09/2025 03:47:50,13.1004166,80.194168,1941680,2025-09-04T23:26:06.597766
TN 87 B 0838,868597033279874,0.0,60.15,163.08,03/09/2025 03:46:52,13.1004166,80.194168,1941680,2025-09-04T23:26:06.597956
TN 87 B 0838,868597033279874,0.0,60.15,163.11,03/09/2025 03:45:53,13.1004166,80.194168,1941680,2025-09-04T23:26:06.598099
TN 87 B 0838,868597033279874,0.0,60.15,163.08,03/09/2025 03:44:55,13.1004166,80.194168,1941680,2025-09-04T23:26:06.598236
TN 87 B 0838,868597033279874,0.0,60.15,163.07,03/09/2025 03:43:56,13.1004166,80.194168,1941680,2025-09-04T23:26:06.598789
TN 87 B 0838,868597033279874,0.0,60.15,163.07,03/09/2025 03:42:57,13.1004166,80.194168,1941680,2025-09-04T23:26:06.598995
TN 87 B 0838,868597033279874,0.0,60.15,163.08,03/09/2025 03:41:59,13.1004166,80.194168,1941680,2025-09-04T23:26:06.599212
TN 87 B 0838,868597033279874,0.0,60.15,163.08,03/09/2025 03:41:00,13.1004166,80.194168,1941680,2025-09-04T23:26:06.599456
TN 87 B 0838,868597033279874,0.0,60.15,163.07,03/09/2025 03:40:02,13.1004166,80.194168,1941680,2025-09-04T23:26:06.599679
TN 87 B 0838,868597033279874,0.0,60.15,163.08,03/09/2025 03:39:03,13.1004166,80.194168,1941680,2025-09-04T23:26:06.599873
TN 87 B 0838,868597033279874,0.0,60.15,163.09,03/09/2025 03:38:04,13.1004333,80.194149,1941490,2025-09-04T23:26:06.600091
TN 87 B 0838,868597033279874,0.0,60.15,163.1,03/09/2025 03:37:06,13.10045,80.1941013,1941013,2025-09-04T23:26:06.600283
TN 87 B 0838,868597033279874,0.0,60.15,163.11,03/09/2025 03:36:07,13.1004333,80.1940822,1940822,2025-09-04T23:26:06.600497
TN 87 B 0838,868597033279874,0.0,60.15,163.09,03/09/2025 03:35:57,13.1005334,80.194149,1941490,2025-09-04T23:26:06.600667
TN 87 B 0838,868597033279874,0.0,60.15,163.1,03/09/2025 03:35:48,13.1005334,80.194149,1941490,2025-09-04T23:26:06.600833
TN 87 B 0838,868597033279874,0.0,60.15,163.11,03/09/2025 03:34:56,13.1005334,80.194149,1941490,2025-09-04T23:26:06.601020
TN 87 B 0838,868597033279874,0.0,60.15,163.13,03/09/2025 03:33:57,13.1005334,80.194149,1941490,2025-09-04T23:26:06.601199
TN 87 B 0838,868597033279874,0.0,60.15,163.08,03/09/2025 03:32:58,13.1005334,80.194149,1941490,2025-09-04T23:26:06.601362
TN 87 B 0838,868597033279874,0.0,60.15,163.13,03/09/2025 03:32:00,13.1005334,80.194149,1941490,2025-09-04T23:26:06.601505
TN 87 B 0838,868597033279874,0.0,60.15,163.12,03/09/2025 03:31:01,13.1005334,80.194149,1941490,2025-09-04T23:26:06.601692
TN 87 B 0838,868597033279874,0.0,60.15,163.12,03/09/2025 03:30:03,13.1005334,80.194149,1941490,2025-09-04T23:26:06.601898
TN 87 B 0838,868597033279874,0.0,60.15,163.14,03/09/2025 03:29:04,13.1005334,80.194149,1941490,2025-09-04T23:26:06.602069
TN 87 B 0838,868597033279874,0.0,60.15,163.12,03/09/2025 03:28:06,13.1005334,80.194149,1941490,2025-09-04T23:26:06.602217
TN 87 B 0838,868597033279874,0.0,60.15,163.15,03/09/2025 03:27:07,13.1005334,80.194149,1941490,2025-09-04T23:26:06.602350
TN 87 B 0838,868597033279874,0.0,60.15,163.12,03/09/2025 03:26:08,13.1005334,80.194149,1941490,2025-09-04T23:26:06.602507
TN 87 B 0838,868597033279874,0.0,60.15,163.15,03/09/2025 03:25:10,13.1005334,80.194149,1941490,2025-09-04T23:26:06.602690
TN 87 B 0838,868597033279874,0.0,60.15,163.14,03/09/2025 03:24:11,13.1005334,80.194149,1941490,2025-09-04T23:26:06.602852
TN 87 B 0838,868597033279874,0.0,60.15,163.14,03/09/2025 03:23:12,13.1005334,80.194149,1941490,2025-09-04T23:26:06.603005
TN 87 B 0838,868597033279874,0.0,60.15,163.1,03/09/2025 03:22:14,13.1005334,80.194149,1941490,2025-09-04T23:26:06.603148
TN 87 B 0838,868597033279874,0.0,60.15,163.14,03/09/2025 03:21:15,13.1005334,80.194149,1941490,2025-09-04T23:26:06.603283
TN 87 B 0838,868597033279874,0.0,60.15,163.12,03/09/2025 03:20:17,13.1005334,80.194149,1941490,2025-09-04T23:26:06.603421
TN 87 B 0838,868597033279874,0.0,60.15,163.13,03/09/2025 03:19:18,13.1005334,80.194149,1941490,2025-09-04T23:26:06.603574
TN 87 B 0838,868597033279874,0.0,60.15,163.11,03/09/2025 03:18:20,13.1005334,80.194149,1941490,2025-09-04T23:26:06.603719
TN 87 B 0838,868597033279874,0.0,60.15,163.12,03/09/2025 03:17:21,13.1005334,80.194149,1941490,2025-09-04T23:26:06.603826
TN 87 B 0838,868597033279874,0.0,60.15,163.1,03/09/2025 03:16:22,13.1005334,80.194149,1941490,2025-09-04T23:26:06.603955
TN 87 B 0838,868597033279874,0.0,60.15,163.05,03/09/2025 03:15:24,13.1005334,80.194149,1941490,2025-09-04T23:26:06.604099
TN 87 B 0838,868597033279874,0.0,60.15,163.05,03/09/2025 03:14:25,13.1005334,80.194149,1941490,2025-09-04T23:26:06.604227
TN 87 B 0838,868597033279874,0.0,60.15,163.04,03/09/2025 03:13:27,13.1005334,80.194149,1941490,2025-09-04T23:26:06.604367
TN 87 B 0838,868597033279874,0.0,60.15,163.0,03/09/2025 03:12:28,13.1005334,80.194149,1941490,2025-09-04T23:26:06.604526
TN 87 B 0838,868597033279874,0.0,60.15,162.95,03/09/2025 03:11:29,13.1004667,80.194149,1941490,2025-09-04T23:26:06.604696
TN 87 B 0838,868597033279874,0.0,60.15,162.92,03/09/2025 03:10:31,13.1004667,80.194149,1941490,2025-09-04T23:26:06.604859
TN 87 B 0838,868597033279874,0.0,60.15,162.92,03/09/2025 03:09:32,13.1004667,80.194149,1941490,2025-09-04T23:26:06.605003
TN 87 B 0838,868597033279874,0.0,60.15,162.88,03/09/2025 03:08:34,13.1004667,80.194149,1941490,2025-09-04T23:26:06.605139
TN 87 B 0838,868597033279874,0.0,60.15,162.86,03/09/2025 03:07:35,13.1004667,80.194149,1941490,2025-09-04T23:26:06.605270
TN 87 B 0838,868597033279874,0.0,60.15,162.77,03/09/2025 03:06:36,13.1004667,80.194149,1941490,2025-09-04T23:26:06.605398
TN 87 B 0838,868597033279874,0.0,60.15,162.76,03/09/2025 03:05:38,13.1004667,80.194149,1941490,2025-09-04T23:26:06.605529
TN 87 B 0838,868597033279874,0.0,60.15,162.68,03/09/2025 03:04:39,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.605655
TN 87 B 0838,868597033279874,0.0,60.15,162.67,03/09/2025 03:03:41,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.605796
TN 87 B 0838,868597033279874,0.0,60.15,162.64,03/09/2025 03:02:42,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.605932
TN 87 B 0838,868597033279874,0.0,60.15,162.67,03/09/2025 03:01:43,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.606064
TN 87 B 0838,868597033279874,0.0,60.15,162.62,03/09/2025 03:00:45,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.606198
TN 87 B 0838,868597033279874,0.0,60.15,162.61,03/09/2025 02:59:46,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.606306
TN 87 B 0838,868597033279874,0.0,60.15,162.62,03/09/2025 02:58:48,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.606427
TN 87 B 0838,868597033279874,0.0,60.15,162.6,03/09/2025 02:57:49,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.606547
TN 87 B 0838,868597033279874,0.0,60.15,162.62,03/09/2025 02:56:50,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.606663
TN 87 B 0838,868597033279874,0.0,60.15,162.62,03/09/2025 02:55:52,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.606806
TN 87 B 0838,868597033279874,0.0,60.15,162.61,03/09/2025 02:54:53,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.606911
TN 87 B 0838,868597033279874,0.0,60.15,162.62,03/09/2025 02:53:55,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.607014
TN 87 B 0838,868597033279874,0.0,60.15,162.58,03/09/2025 02:52:56,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.607153
TN 87 B 0838,868597033279874,0.0,60.15,162.59,03/09/2025 02:51:57,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.607281
TN 87 B 0838,868597033279874,0.0,60.15,162.59,03/09/2025 02:50:59,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.607446
TN 87 B 0838,868597033279874,0.0,60.15,162.55,03/09/2025 02:50:00,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.607640
TN 87 B 0838,868597033279874,0.0,60.15,162.59,03/09/2025 02:49:02,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.607817
TN 87 B 0838,868597033279874,0.0,60.15,162.58,03/09/2025 02:48:03,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.607987
TN 87 B 0838,868597033279874,0.0,60.15,162.58,03/09/2025 02:47:05,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.608178
TN 87 B 0838,868597033279874,0.0,60.15,162.61,03/09/2025 02:46:06,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.608373
TN 87 B 0838,868597033279874,0.0,60.15,162.6,03/09/2025 02:45:07,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.608556
TN 87 B 0838,868597033279874,0.0,60.15,162.61,03/09/2025 02:44:09,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.608709
TN 87 B 0838,868597033279874,0.0,60.15,162.58,03/09/2025 02:43:10,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.608874
TN 87 B 0838,868597033279874,0.0,60.15,162.6,03/09/2025 02:42:11,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.608996
TN 87 B 0838,868597033279874,0.0,60.15,162.59,03/09/2025 02:41:13,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.609118
TN 87 B 0838,868597033279874,0.0,60.15,162.59,03/09/2025 02:40:14,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.609276
TN 87 B 0838,868597033279874,0.0,60.15,162.6,03/09/2025 02:39:16,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.609442
TN 87 B 0838,868597033279874,0.0,60.15,162.59,03/09/2025 02:38:17,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.609611
TN 87 B 0838,868597033279874,0.0,60.15,162.62,03/09/2025 02:37:19,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.609764
TN 87 B 0838,868597033279874,0.0,60.15,162.61,03/09/2025 02:36:20,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.609886
TN 87 B 0838,868597033279874,0.0,60.15,162.59,03/09/2025 02:35:21,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.610028
TN 87 B 0838,868597033279874,0.0,60.15,162.62,03/09/2025 02:34:23,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.610176
TN 87 B 0838,868597033279874,0.0,60.15,162.62,03/09/2025 02:33:24,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.610315
TN 87 B 0838,868597033279874,0.0,60.15,162.6,03/09/2025 02:32:26,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.610430
TN 87 B 0838,868597033279874,0.0,60.15,162.6,03/09/2025 02:31:27,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.610555
TN 87 B 0838,868597033279874,0.0,60.15,162.61,03/09/2025 02:30:28,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.610687
TN 87 B 0838,868597033279874,0.0,60.15,162.61,03/09/2025 02:29:30,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.610818
TN 87 B 0838,868597033279874,0.0,60.15,162.61,03/09/2025 02:28:31,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.610951
TN 87 B 0838,868597033279874,0.0,60.15,162.61,03/09/2025 02:27:32,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.611091
TN 87 B 0838,868597033279874,0.0,60.15,162.62,03/09/2025 02:26:34,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.611233
TN 87 B 0838,868597033279874,0.0,60.15,162.6,03/09/2025 02:25:35,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.611353
TN 87 B 0838,868597033279874,0.0,60.15,162.62,03/09/2025 02:24:37,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.611479
TN 87 B 0838,868597033279874,0.0,60.15,162.62,03/09/2025 02:23:38,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.611602
TN 87 B 0838,868597033279874,0.0,60.15,162.6,03/09/2025 02:22:39,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.612075
TN 87 B 0838,868597033279874,0.0,60.15,162.62,03/09/2025 02:21:41,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.612291
TN 87 B 0838,868597033279874,0.0,60.15,162.63,03/09/2025 02:20:42,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.612500
TN 87 B 0838,868597033279874,0.0,60.15,162.63,03/09/2025 02:19:44,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.612705
TN 87 B 0838,868597033279874,0.0,60.15,162.62,03/09/2025 02:18:45,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.612931
TN 87 B 0838,868597033279874,0.0,60.15,162.61,03/09/2025 02:17:46,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.613160
TN 87 B 0838,868597033279874,0.0,60.15,162.63,03/09/2025 02:16:48,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.613404
TN 87 B 0838,868597033279874,0.0,60.15,162.65,03/09/2025 02:15:49,13.1004166,80.1941871,1941871,2025-09-04T23:26:06.613625
TN 87 B 0838,868597033279874,0.0,60.15,162.66,03/09/2025 02:14:51,13.1004333,80.194149,1941490,2025-09-04T23:26:06.613844
TN 87 B 0838,868597033279874,0.0,60.15,162.65,03/09/2025 02:13:52,13.1004834,80.1940727,1940727,2025-09-04T23:26:06.614016
TN 87 B 0838,868597033279874,0.0,60.15,162.67,03/09/2025 02:12:54,13.1004834,80.1940727,1940727,2025-09-04T23:26:06.614189
TN 87 B 0838,868597033279874,0.0,60.15,162.65,03/09/2025 02:11:55,13.1004834,80.1940727,1940727,2025-09-04T23:26:06.614456
TN 87 B 0838,868597033279874,0.0,60.15,162.71,03/09/2025 02:10:56,13.1004834,80.1940727,1940727,2025-09-04T23:26:06.614632
TN 87 B 0838,868597033279874,0.0,60.15,162.71,03/09/2025 02:09:58,13.1003165,80.194168,1941680,2025-09-04T23:26:06.614813
TN 87 B 0838,868597033279874,0.0,60.15,162.7,03/09/2025 02:08:59,13.1003165,80.194168,1941680,2025-09-04T23:26:06.615004
TN 87 B 0838,868597033279874,0.0,60.15,162.69,03/09/2025 02:08:01,13.1003165,80.194168,1941680,2025-09-04T23:26:06.615208
TN 87 B 0838,868597033279874,0.0,60.15,162.71,03/09/2025 02:07:02,13.1003165,80.194168,1941680,2025-09-04T23:26:06.615433
TN 87 B 0838,868597033279874,0.0,60.15,162.71,03/09/2025 02:06:04,13.1003165,80.194168,1941680,2025-09-04T23:26:06.615633
TN 87 B 0838,868597033279874,0.0,60.15,162.67,03/09/2025 02:05:05,13.1003165,80.194168,1941680,2025-09-04T23:26:06.615797
TN 87 B 0838,868597033279874,0.0,60.15,162.7,03/09/2025 02:04:06,13.1003165,80.194168,1941680,2025-09-04T23:26:06.615938
TN 87 B 0838,868597033279874,0.0,60.15,162.71,03/09/2025 02:03:08,13.1003165,80.194168,1941680,2025-09-04T23:26:06.616060
TN 87 B 0838,868597033279874,0.0,60.15,162.71,03/09/2025 02:02:09,13.1003165,80.194168,1941680,2025-09-04T23:26:06.616188
TN 87 B 0838,868597033279874,0.0,60.15,162.7,03/09/2025 02:01:10,13.1003165,80.194168,1941680,2025-09-04T23:26:06.616331
TN 87 B 0838,868597033279874,0.0,60.15,162.71,03/09/2025 02:00:12,13.1003165,80.194168,1941680,2025-09-04T23:26:06.616469
TN 87 B 0838,868597033279874,0.0,60.15,162.71,03/09/2025 01:59:13,13.1003165,80.194168,1941680,2025-09-04T23:26:06.616579
TN 87 B 0838,868597033279874,0.0,60.15,162.7,03/09/2025 01:58:15,13.1003165,80.194168,1941680,2025-09-04T23:26:06.616686
TN 87 B 0838,868597033279874,0.0,60.15,162.73,03/09/2025 01:57:16,13.1003165,80.194168,1941680,2025-09-04T23:26:06.616843
TN 87 B 0838,868597033279874,0.0,60.15,162.75,03/09/2025 01:56:18,13.1003165,80.194168,1941680,2025-09-04T23:26:06.616992
TN 87 B 0838,868597033279874,0.0,60.15,162.76,03/09/2025 01:55:19,13.1003165,80.194168,1941680,2025-09-04T23:26:06.617131
TN 87 B 0838,868597033279874,0.0,60.15,162.76,03/09/2025 01:54:20,13.1005167,80.1939868,1939868,2025-09-04T23:26:06.617247
TN 87 B 0838,868597033279874,0.0,60.15,162.73,03/09/2025 01:53:22,13.1005167,80.1939868,1939868,2025-09-04T23:26:06.617371
TN 87 B 0838,868597033279874,0.0,60.15,162.73,03/09/2025 01:52:23,13.1003499,80.1941013,1941013,2025-09-04T23:26:06.617549
TN 87 B 0838,868597033279874,0.0,60.15,162.74,03/09/2025 01:51:25,13.1003499,80.1941013,1941013,2025-09-04T23:26:06.617728
TN 87 B 0838,868597033279874,0.0,60.15,162.74,03/09/2025 01:50:26,13.10045,80.1940727,1940727,2025-09-04T23:26:06.617889
TN 87 B 0838,868597033279874,0.0,60.15,162.73,03/09/2025 01:49:27,13.10045,80.1940727,1940727,2025-09-04T23:26:06.618074
TN 87 B 0838,868597033279874,0.0,60.15,162.75,03/09/2025 01:48:29,13.10045,80.1940727,1940727,2025-09-04T23:26:06.618238
TN 87 B 0838,868597033279874,0.0,60.15,162.75,03/09/2025 01:47:30,13.10045,80.1940727,1940727,2025-09-04T23:26:06.618448
TN 87 B 0838,868597033279874,0.0,60.15,162.74,03/09/2025 01:46:32,13.10045,80.1940727,1940727,2025-09-04T23:26:06.618617
TN 87 B 0838,868597033279874,0.0,60.15,162.74,03/09/2025 01:45:33,13.10045,80.1940727,1940727,2025-09-04T23:26:06.618769
TN 87 B 0838,868597033279874,0.0,60.15,162.73,03/09/2025 01:44:34,13.10045,80.1940727,1940727,2025-09-04T23:26:06.618922
TN 87 B 0838,868597033279874,0.0,60.15,162.75,03/09/2025 01:43:36,13.10045,80.1940727,1940727,2025-09-04T23:26:06.619116
TN 87 B 0838,868597033279874,0.0,60.15,162.7,03/09/2025 01:42:37,13.10045,80.1940727,1940727,2025-09-04T23:26:06.619301
TN 87 B 0838,868597033279874,0.0,60.15,162.74,03/09/2025 01:41:39,13.10045,80.1940727,1940727,2025-09-04T23:26:06.619473
TN 87 B 0838,868597033279874,0.0,60.15,162.73,03/09/2025 01:40:40,13.1004333,80.1940536,1940536,2025-09-04T23:26:06.619636
TN 87 B 0838,868597033279874,0.0,60.15,162.73,03/09/2025 01:39:41,13.1003832,80.1940727,1940727,2025-09-04T23:26:06.619810
TN 87 B 0838,868597033279874,0.0,60.15,162.71,03/09/2025 01:38:43,13.1003832,80.1940727,1940727,2025-09-04T23:26:06.619933
TN 87 B 0838,868597033279874,0.0,60.15,162.7,03/09/2025 01:38:33,13.1003832,80.1940727,1940727,2025-09-04T23:26:06.620076
TN 87 B 0838,868597033279874,0.0,60.15,162.71,03/09/2025 01:38:23,13.1003832,80.1940727,1940727,2025-09-04T23:26:06.620219
TN 87 B 0838,868597033279874,0.0,60.15,162.7,03/09/2025 01:37:31,13.1003832,80.1940727,1940727,2025-09-04T23:26:06.620373
TN 87 B 0838,868597033279874,0.0,60.15,162.65,03/09/2025 01:36:31,13.1003832,80.1940727,1940727,2025-09-04T23:26:06.620524
TN 87 B 0838,868597033279874,0.0,60.15,162.59,03/09/2025 01:35:34,13.1003832,80.1940727,1940727,2025-09-04T23:26:06.620654
TN 87 B 0838,868597033279874,0.0,60.15,162.59,03/09/2025 01:34:35,13.1003832,80.1940727,1940727,2025-09-04T23:26:06.620773
TN 87 B 0838,868597033279874,0.0,60.15,162.6,03/09/2025 01:33:37,13.1003832,80.1940727,1940727,2025-09-04T23:26:06.620903
TN 87 B 0838,868597033279874,0.0,60.15,162.67,03/09/2025 01:32:37,13.1003832,80.1940727,1940727,2025-09-04T23:26:06.621011
TN 87 B 0838,868597033279874,0.0,60.15,162.48,03/09/2025 01:31:39,13.1003832,80.1940727,1940727,2025-09-04T23:26:06.621130
TN 87 B 0838,868597033279874,0.0,60.15,162.52,03/09/2025 01:30:41,13.1004166,80.1941013,1941013,2025-09-04T23:26:06.621265
TN 87 B 0838,868597033279874,0.0,60.15,162.35,03/09/2025 01:29:42,13.1004667,80.1941013,1941013,2025-09-04T23:26:06.621392
TN 87 B 0838,868597033279874,0.0,60.15,162.34,03/09/2025 01:28:44,13.1005167,80.1941108,1941108,2025-09-04T23:26:06.621514
TN 87 B 0838,868597033279874,0.0,60.15,162.26,03/09/2025 01:27:45,13.1005167,80.1941108,1941108,2025-09-04T23:26:06.621642
TN 87 B 0838,868597033279874,0.0,60.15,162.3,03/09/2025 01:26:46,13.1005167,80.1941108,1941108,2025-09-04T23:26:06.621768
TN 87 B 0838,868597033279874,0.0,60.15,162.24,03/09/2025 01:25:48,13.1005167,80.1941108,1941108,2025-09-04T23:26:06.621888
TN 87 B 0838,868597033279874,0.0,60.15,162.19,03/09/2025 01:24:49,13.1005167,80.1941108,1941108,2025-09-04T23:26:06.622019
TN 87 B 0838,868597033279874,0.0,60.15,162.19,03/09/2025 01:23:51,13.1005668,80.1940727,1940727,2025-09-04T23:26:06.622124
TN 87 B 0838,868597033279874,0.0,60.15,162.19,03/09/2025 01:22:52,13.1004834,80.1941299,1941299,2025-09-04T23:26:06.622248
TN 87 B 0838,868597033279874,0.0,60.15,162.17,03/09/2025 01:21:53,13.1004834,80.1941299,1941299,2025-09-04T23:26:06.622391
TN 87 B 0838,868597033279874,0.0,60.15,162.19,03/09/2025 01:20:55,13.1004834,80.1941299,1941299,2025-09-04T23:26:06.622528
TN 87 B 0838,868597033279874,0.0,60.15,162.16,03/09/2025 01:19:56,13.1004834,80.1939964,1939964,2025-09-04T23:26:06.622698
TN 87 B 0838,868597033279874,0.0,60.15,162.17,03/09/2025 01:18:57,13.1004834,80.1939964,1939964,2025-09-04T23:26:06.622877
TN 87 B 0838,868597033279874,0.0,60.15,162.17,03/09/2025 01:17:59,13.1004834,80.1939964,1939964,2025-09-04T23:26:06.623045
TN 87 B 0838,868597033279874,0.0,60.15,162.15,03/09/2025 01:17:00,13.1004834,80.1939964,1939964,2025-09-04T23:26:06.623178
TN 87 B 0838,868597033279874,0.0,60.15,162.18,03/09/2025 01:16:02,13.1004834,80.1939964,1939964,2025-09-04T23:26:06.623339
TN 87 B 0838,868597033279874,0.0,60.15,162.18,03/09/2025 01:15:03,13.1004834,80.1939964,1939964,2025-09-04T23:26:06.623485
TN 87 B 0838,868597033279874,0.0,60.15,162.18,03/09/2025 01:14:05,13.1004834,80.1939964,1939964,2025-09-04T23:26:06.623602
TN 87 B 0838,868597033279874,0.0,60.15,162.17,03/09/2025 01:13:06,13.1004834,80.1939964,1939964,2025-09-04T23:26:06.623731
TN 87 B 0838,868597033279874,0.0,60.15,162.18,03/09/2025 01:12:07,13.1005001,80.1939487,1939487,2025-09-04T23:26:06.623871
TN 87 B 0838,868597033279874,0.0,60.15,162.2,03/09/2025 01:10:10,13.10045,80.1939868,1939868,2025-09-04T23:26:06.624015
TN 87 B 0838,868597033279874,0.0,60.15,162.18,03/09/2025 01:09:12,13.10045,80.1939868,1939868,2025-09-04T23:26:06.624151
