vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN87E7626,353201357123212,0.0,50.35,264.0,03/09/2025 13:47:23,13.0093233,80.003,003,2025-09-04T23:27:57.757664
TN87E7626,353201357123212,0.0,50.35,264.0,03/09/2025 13:47:18,13.0092299,80.0029466,0029466,2025-09-04T23:27:57.757836
TN87E7626,353201357123212,3.0,50.35,264.0,03/09/2025 13:47:13,13.0092299,80.0029466,0029466,2025-09-04T23:27:57.757967
TN87E7626,353201357123212,0.0,50.35,270.0,03/09/2025 13:47:08,13.0092299,80.0029466,0029466,2025-09-04T23:27:57.758093
TN87E7626,353201357123212,0.0,50.35,270.0,03/09/2025 13:47:03,13.0092299,80.0029466,0029466,2025-09-04T23:27:57.758256
TN87E7626,353201357123212,0.0,50.35,270.0,03/09/2025 13:46:58,13.0092299,80.0029466,0029466,2025-09-04T23:27:57.758414
TN87E7626,353201357123212,0.0,50.35,270.0,03/09/2025 13:46:53,13.0092299,80.0029466,0029466,2025-09-04T23:27:57.758530
TN87E7626,353201357123212,0.0,50.35,270.0,03/09/2025 13:46:48,13.0092299,80.0029466,0029466,2025-09-04T23:27:57.758689
TN87E7626,353201357123212,0.0,50.35,277.0,03/09/2025 13:46:43,13.0092299,80.0029466,0029466,2025-09-04T23:27:57.758862
TN87E7626,353201357123212,0.0,50.35,277.0,03/09/2025 13:46:38,13.0092299,80.0029466,0029466,2025-09-04T23:27:57.759045
TN87E7626,353201357123212,6.0,50.35,277.0,03/09/2025 13:46:33,13.0092299,80.0029166,0029166,2025-09-04T23:27:57.759221
TN87E7626,353201357123212,0.0,50.35,277.0,03/09/2025 13:46:30,13.0092466,80.0028933,0028933,2025-09-04T23:27:57.759381
TN87E7626,353201357123212,0.0,50.35,277.0,03/09/2025 13:46:25,13.0092466,80.0028933,0028933,2025-09-04T23:27:57.759553
TN87E7626,353201357123212,0.0,50.35,277.0,03/09/2025 13:46:20,13.0092466,80.0028933,0028933,2025-09-04T23:27:57.759709
TN87E7626,353201357123212,0.0,50.35,277.0,03/09/2025 13:46:15,13.0092466,80.0028933,0028933,2025-09-04T23:27:57.759863
TN87E7626,353201357123212,4.0,50.36,284.0,03/09/2025 13:46:10,13.0092466,80.00287,00287,2025-09-04T23:27:57.760009
TN87E7626,353201357123212,0.0,50.36,284.0,03/09/2025 13:46:05,13.0092416,80.0027983,0027983,2025-09-04T23:27:57.760161
TN87E7626,353201357123212,0.0,50.36,284.0,03/09/2025 13:46:00,13.00919,80.0027083,0027083,2025-09-04T23:27:57.760306
TN87E7626,353201357123212,0.0,50.36,284.0,03/09/2025 13:45:55,13.00919,80.0027083,0027083,2025-09-04T23:27:57.760445
TN87E7626,353201357123212,0.0,50.36,284.0,03/09/2025 13:45:50,13.0091816,80.0027016,0027016,2025-09-04T23:27:57.760581
TN87E7626,353201357123212,0.0,50.36,288.0,03/09/2025 13:45:45,13.009095,80.0026333,0026333,2025-09-04T23:27:57.760725
TN87E7626,353201357123212,0.0,50.36,288.0,03/09/2025 13:45:40,13.009095,80.0026333,0026333,2025-09-04T23:27:57.760867
TN87E7626,353201357123212,3.0,50.36,288.0,03/09/2025 13:45:35,13.0090299,80.0026316,0026316,2025-09-04T23:27:57.761001
TN87E7626,353201357123212,0.0,50.36,288.0,03/09/2025 13:45:30,13.008935,80.0026333,0026333,2025-09-04T23:27:57.761176
TN87E7626,353201357123212,0.0,50.36,288.0,03/09/2025 13:45:25,13.008935,80.0026333,0026333,2025-09-04T23:27:57.761349
TN87E7626,353201357123212,7.0,50.37,288.0,03/09/2025 13:45:20,13.0088733,80.0026233,0026233,2025-09-04T23:27:57.761510
TN87E7626,353201357123212,11.0,50.37,288.0,03/09/2025 13:45:19,13.008845,80.0026116,0026116,2025-09-04T23:27:57.761672
TN87E7626,353201357123212,9.0,50.38,288.0,03/09/2025 13:45:17,13.008765,80.0026083,0026083,2025-09-04T23:27:57.761821
TN87E7626,353201357123212,9.0,50.39,288.0,03/09/2025 13:45:16,13.0087266,80.0026049,0026049,2025-09-04T23:27:57.761965
TN87E7626,353201357123212,8.0,50.39,288.0,03/09/2025 13:45:15,13.0086883,80.0026033,0026033,2025-09-04T23:27:57.762120
TN87E7626,353201357123212,9.0,50.41,288.0,03/09/2025 13:45:10,13.0085199,80.0025866,0025866,2025-09-04T23:27:57.762277
TN87E7626,353201357123212,8.0,50.41,288.0,03/09/2025 13:45:09,13.0084816,80.0025866,0025866,2025-09-04T23:27:57.762430
TN87E7626,353201357123212,7.0,50.42,288.0,03/09/2025 13:45:04,13.0083983,80.0025866,0025866,2025-09-04T23:27:57.762551
TN87E7626,353201357123212,8.0,50.43,288.0,03/09/2025 13:45:03,13.0083749,80.0025883,0025883,2025-09-04T23:27:57.762682
TN87E7626,353201357123212,15.0,50.44,288.0,03/09/2025 13:45:00,13.0083033,80.002615,002615,2025-09-04T23:27:57.762826
TN87E7626,353201357123212,8.0,50.45,288.0,03/09/2025 13:44:56,13.0081716,80.0025983,0025983,2025-09-04T23:27:57.762985
TN87E7626,353201357123212,11.0,50.54,286.0,03/09/2025 13:44:53,13.0080966,80.0026,0026,2025-09-04T23:27:57.763106
TN87E7626,353201357123212,13.0,50.62,286.0,03/09/2025 13:44:50,13.007995,80.002645,002645,2025-09-04T23:27:57.763207
TN87E7626,353201357123212,11.0,50.64,286.0,03/09/2025 13:44:47,13.00789,80.0027016,0027016,2025-09-04T23:27:57.763304
TN87E7626,353201357123212,16.0,50.65,286.0,03/09/2025 13:44:42,13.0077566,80.0027416,0027416,2025-09-04T23:27:57.763467
TN87E7626,353201357123212,15.0,50.66,286.0,03/09/2025 13:44:39,13.0076633,80.0027783,0027783,2025-09-04T23:27:57.763708
TN87E7626,353201357123212,10.0,50.67,286.0,03/09/2025 13:44:37,13.0076033,80.0028133,0028133,2025-09-04T23:27:57.763902
TN87E7626,353201357123212,13.0,50.68,286.0,03/09/2025 13:44:35,13.0075733,80.0028816,0028816,2025-09-04T23:27:57.764088
TN87E7626,353201357123212,17.0,50.69,286.0,03/09/2025 13:44:33,13.0075533,80.0029766,0029766,2025-09-04T23:27:57.764281
TN87E7626,353201357123212,16.0,50.72,286.0,03/09/2025 13:44:28,13.0075849,80.0032433,0032433,2025-09-04T23:27:57.764489
TN87E7626,353201357123212,14.0,50.74,286.0,03/09/2025 13:44:27,13.0075849,80.0032916,0032916,2025-09-04T23:27:57.764743
TN87E7626,353201357123212,12.0,50.78,283.0,03/09/2025 13:44:22,13.0075683,80.0034783,0034783,2025-09-04T23:27:57.764963
TN87E7626,353201357123212,16.0,50.8,283.0,03/09/2025 13:44:17,13.0075883,80.0037083,0037083,2025-09-04T23:27:57.765164
TN87E7626,353201357123212,12.0,50.82,283.0,03/09/2025 13:44:14,13.0075583,80.003855,003855,2025-09-04T23:27:57.765370
TN87E7626,353201357123212,11.0,50.83,283.0,03/09/2025 13:44:13,13.0075516,80.0038983,0038983,2025-09-04T23:27:57.765515
TN87E7626,353201357123212,0.0,50.83,283.0,03/09/2025 13:44:10,13.0075399,80.00399,00399,2025-09-04T23:27:57.765660
TN87E7626,353201357123212,0.0,50.83,283.0,03/09/2025 13:44:05,13.0074833,80.0040683,0040683,2025-09-04T23:27:57.765801
TN87E7626,353201357123212,0.0,50.83,283.0,03/09/2025 13:44:00,13.0074833,80.0040683,0040683,2025-09-04T23:27:57.765944
TN87E7626,353201357123212,7.0,50.84,282.0,03/09/2025 13:43:55,13.0074166,80.0041783,0041783,2025-09-04T23:27:57.766095
TN87E7626,353201357123212,11.0,50.86,282.0,03/09/2025 13:43:50,13.0073999,80.0043383,0043383,2025-09-04T23:27:57.766258
TN87E7626,353201357123212,9.0,50.86,282.0,03/09/2025 13:43:45,13.0073983,80.0045083,0045083,2025-09-04T23:27:57.766404
TN87E7626,353201357123212,9.0,50.87,282.0,03/09/2025 13:43:44,13.007395,80.0045416,0045416,2025-09-04T23:27:57.766551
TN87E7626,353201357123212,9.0,50.88,282.0,03/09/2025 13:43:42,13.007395,80.004595,004595,2025-09-04T23:27:57.766693
TN87E7626,353201357123212,12.0,50.91,282.0,03/09/2025 13:43:37,13.0074616,80.0047416,0047416,2025-09-04T23:27:57.766826
TN87E7626,353201357123212,17.0,50.93,282.0,03/09/2025 13:43:32,13.0075766,80.0049366,0049366,2025-09-04T23:27:57.766958
TN87E7626,353201357123212,13.0,50.93,282.0,03/09/2025 13:43:29,13.0076616,80.0050483,0050483,2025-09-04T23:27:57.767084
TN87E7626,353201357123212,13.0,50.94,282.0,03/09/2025 13:43:27,13.0077083,80.00512,00512,2025-09-04T23:27:57.767229
TN87E7626,353201357123212,15.0,51.07,282.0,03/09/2025 13:43:26,13.00773,80.0051566,0051566,2025-09-04T23:27:57.767380
TN87E7626,353201357123212,11.0,51.2,282.0,03/09/2025 13:43:22,13.0078016,80.0053399,0053399,2025-09-04T23:27:57.767518
TN87E7626,353201357123212,11.0,51.21,282.0,03/09/2025 13:43:21,13.007815,80.0053816,0053816,2025-09-04T23:27:57.767647
TN87E7626,353201357123212,10.0,51.21,282.0,03/09/2025 13:43:20,13.0078399,80.005415,005415,2025-09-04T23:27:57.767770
TN87E7626,353201357123212,7.0,51.22,282.0,03/09/2025 13:43:19,13.00786,80.005445,005445,2025-09-04T23:27:57.767893
TN87E7626,353201357123212,6.0,51.22,282.0,03/09/2025 13:43:18,13.007895,80.0054783,0054783,2025-09-04T23:27:57.768029
TN87E7626,353201357123212,7.0,51.23,282.0,03/09/2025 13:43:16,13.00794,80.0055066,0055066,2025-09-04T23:27:57.768160
TN87E7626,353201357123212,13.0,51.25,281.0,03/09/2025 13:43:11,13.0080949,80.0055116,0055116,2025-09-04T23:27:57.768287
TN87E7626,353201357123212,13.0,51.27,281.0,03/09/2025 13:43:06,13.008275,80.0055033,0055033,2025-09-04T23:27:57.768402
TN87E7626,353201357123212,12.0,51.29,281.0,03/09/2025 13:43:01,13.0084583,80.0055016,0055016,2025-09-04T23:27:57.768543
TN87E7626,353201357123212,10.0,51.29,281.0,03/09/2025 13:43:00,13.0084933,80.0055,0055,2025-09-04T23:27:57.768708
TN87E7626,353201357123212,10.0,51.3,281.0,03/09/2025 13:42:58,13.008545,80.0054966,0054966,2025-09-04T23:27:57.768860
TN87E7626,353201357123212,8.0,51.3,281.0,03/09/2025 13:42:56,13.0086016,80.0054883,0054883,2025-09-04T23:27:57.769011
TN87E7626,353201357123212,6.0,51.3,281.0,03/09/2025 13:42:55,13.0086233,80.0054833,0054833,2025-09-04T23:27:57.769177
TN87E7626,353201357123212,9.0,51.31,281.0,03/09/2025 13:42:53,13.0086699,80.0054783,0054783,2025-09-04T23:27:57.769285
TN87E7626,353201357123212,9.0,51.33,281.0,03/09/2025 13:42:48,13.0088216,80.0054366,0054366,2025-09-04T23:27:57.769392
TN87E7626,353201357123212,8.0,51.33,281.0,03/09/2025 13:42:47,13.0088499,80.0054266,0054266,2025-09-04T23:27:57.769495
TN87E7626,353201357123212,9.0,51.33,281.0,03/09/2025 13:42:46,13.008875,80.0054183,0054183,2025-09-04T23:27:57.769598
TN87E7626,353201357123212,8.0,51.34,281.0,03/09/2025 13:42:41,13.00901,80.0053933,0053933,2025-09-04T23:27:57.769718
TN87E7626,353201357123212,6.0,51.35,281.0,03/09/2025 13:42:38,13.00907,80.0053933,0053933,2025-09-04T23:27:57.769864
TN87E7626,353201357123212,6.0,51.35,281.0,03/09/2025 13:42:35,13.0091249,80.0053916,0053916,2025-09-04T23:27:57.770014
TN87E7626,353201357123212,0.0,51.35,281.0,03/09/2025 13:42:32,13.0091733,80.0053933,0053933,2025-09-04T23:27:57.770196
TN87E7626,353201357123212,0.0,51.35,281.0,03/09/2025 13:42:27,13.00924,80.0054116,0054116,2025-09-04T23:27:57.770347
TN87E7626,353201357123212,4.0,51.36,281.0,03/09/2025 13:42:22,13.0092699,80.0054133,0054133,2025-09-04T23:27:57.770482
TN87E7626,353201357123212,4.0,51.36,281.0,03/09/2025 13:42:17,13.0092916,80.0053399,0053399,2025-09-04T23:27:57.770606
TN87E7626,353201357123212,0.0,51.36,281.0,03/09/2025 13:42:12,13.0092916,80.0053399,0053399,2025-09-04T23:27:57.770730
TN87E7626,353201357123212,0.0,51.36,281.0,03/09/2025 13:42:07,13.0092916,80.0053399,0053399,2025-09-04T23:27:57.770870
TN87E7626,353201357123212,0.0,51.36,281.0,03/09/2025 13:42:02,13.0092916,80.0053399,0053399,2025-09-04T23:27:57.771018
TN87E7626,353201357123212,0.0,51.36,281.0,03/09/2025 13:41:57,13.0092916,80.0053399,0053399,2025-09-04T23:27:57.771180
TN87E7626,353201357123212,0.0,51.36,281.0,03/09/2025 13:41:52,13.0092916,80.0053399,0053399,2025-09-04T23:27:57.771342
TN87E7626,353201357123212,0.0,51.36,281.0,03/09/2025 13:41:47,13.0092916,80.0053399,0053399,2025-09-04T23:27:57.771498
TN87E7626,353201357123212,0.0,51.36,281.0,03/09/2025 13:41:42,13.0092916,80.0053399,0053399,2025-09-04T23:27:57.771661
TN87E7626,353201357123212,0.0,51.36,280.0,03/09/2025 13:41:37,13.0092916,80.0053399,0053399,2025-09-04T23:27:57.771795
TN87E7626,353201357123212,0.0,51.36,280.0,03/09/2025 13:41:32,13.0092916,80.0053399,0053399,2025-09-04T23:27:57.771928
TN87E7626,353201357123212,0.0,51.36,280.0,03/09/2025 13:41:27,13.0092916,80.0053399,0053399,2025-09-04T23:27:57.772074
TN87E7626,353201357123212,0.0,51.36,280.0,03/09/2025 13:41:22,13.0092916,80.0053399,0053399,2025-09-04T23:27:57.772263
TN87E7626,353201357123212,0.0,51.36,280.0,03/09/2025 13:41:17,13.0092916,80.0053399,0053399,2025-09-04T23:27:57.772413
TN87E7626,353201357123212,0.0,51.36,279.0,03/09/2025 13:41:12,13.0092916,80.0053399,0053399,2025-09-04T23:27:57.772564
TN87E7626,353201357123212,0.0,51.36,279.0,03/09/2025 13:41:07,13.0092916,80.0053399,0053399,2025-09-04T23:27:57.772697
TN87E7626,353201357123212,0.0,51.36,279.0,03/09/2025 13:41:02,13.0092916,80.0053399,0053399,2025-09-04T23:27:57.772865
TN87E7626,353201357123212,0.0,51.36,279.0,03/09/2025 13:40:57,13.0092916,80.0053399,0053399,2025-09-04T23:27:57.773014
TN87E7626,353201357123212,0.0,51.36,279.0,03/09/2025 13:40:52,13.0092916,80.0053399,0053399,2025-09-04T23:27:57.773150
TN87E7626,353201357123212,0.0,51.36,279.0,03/09/2025 13:40:47,13.0092916,80.0053399,0053399,2025-09-04T23:27:57.773313
TN87E7626,353201357123212,0.0,51.36,279.0,03/09/2025 13:40:42,13.0092916,80.0053399,0053399,2025-09-04T23:27:57.773449
TN87E7626,353201357123212,0.0,51.36,276.0,03/09/2025 13:40:37,13.0092916,80.0053399,0053399,2025-09-04T23:27:57.773599
TN87E7626,353201357123212,0.0,51.36,276.0,03/09/2025 13:40:32,13.0092916,80.0053399,0053399,2025-09-04T23:27:57.773737
TN87E7626,353201357123212,0.0,51.36,276.0,03/09/2025 13:40:27,13.0092916,80.0053399,0053399,2025-09-04T23:27:57.773886
TN87E7626,353201357123212,0.0,51.36,276.0,03/09/2025 13:40:22,13.0092916,80.0053399,0053399,2025-09-04T23:27:57.774058
TN87E7626,353201357123212,0.0,51.36,272.0,03/09/2025 13:40:17,13.0092916,80.0053399,0053399,2025-09-04T23:27:57.774200
TN87E7626,353201357123212,0.0,51.36,272.0,03/09/2025 13:40:12,13.0092916,80.0053399,0053399,2025-09-04T23:27:57.774313
TN87E7626,353201357123212,0.0,51.36,272.0,03/09/2025 13:40:07,13.0092916,80.0053399,0053399,2025-09-04T23:27:57.774441
TN87E7626,353201357123212,0.0,51.36,272.0,03/09/2025 13:40:02,13.0093716,80.005285,005285,2025-09-04T23:27:57.774598
TN87E7626,353201357123212,0.0,51.36,272.0,03/09/2025 13:39:57,13.0093716,80.005285,005285,2025-09-04T23:27:57.774740
TN87E7626,353201357123212,0.0,51.36,272.0,03/09/2025 13:39:52,13.0093716,80.005285,005285,2025-09-04T23:27:57.774881
TN87E7626,353201357123212,0.0,51.36,272.0,03/09/2025 13:39:47,13.0093716,80.005285,005285,2025-09-04T23:27:57.775022
TN87E7626,353201357123212,0.0,51.36,272.0,03/09/2025 13:39:42,13.0093716,80.005285,005285,2025-09-04T23:27:57.775154
TN87E7626,353201357123212,0.0,51.36,269.0,03/09/2025 13:39:37,13.0093716,80.005285,005285,2025-09-04T23:27:57.775288
TN87E7626,353201357123212,0.0,51.36,269.0,03/09/2025 13:39:32,13.0093716,80.005285,005285,2025-09-04T23:27:57.775431
TN87E7626,353201357123212,0.0,51.36,269.0,03/09/2025 13:39:27,13.0093716,80.005285,005285,2025-09-04T23:27:57.775559
TN87E7626,353201357123212,0.0,51.36,269.0,03/09/2025 13:39:22,13.009345,80.00539,00539,2025-09-04T23:27:57.775676
TN87E7626,353201357123212,0.0,51.36,268.0,03/09/2025 13:39:17,13.009345,80.00539,00539,2025-09-04T23:27:57.775808
TN87E7626,353201357123212,0.0,51.36,268.0,03/09/2025 13:39:12,13.009345,80.00539,00539,2025-09-04T23:27:57.775946
TN87E7626,353201357123212,0.0,51.36,268.0,03/09/2025 13:39:07,13.009345,80.00539,00539,2025-09-04T23:27:57.776090
TN87E7626,353201357123212,0.0,51.36,268.0,03/09/2025 13:39:02,13.009345,80.00539,00539,2025-09-04T23:27:57.776226
TN87E7626,353201357123212,0.0,51.36,268.0,03/09/2025 13:38:57,13.009345,80.00539,00539,2025-09-04T23:27:57.776342
TN87E7626,353201357123212,0.0,51.36,268.0,03/09/2025 13:38:52,13.009345,80.00539,00539,2025-09-04T23:27:57.776449
TN87E7626,353201357123212,0.0,51.36,268.0,03/09/2025 13:38:47,13.009345,80.00539,00539,2025-09-04T23:27:57.776546
TN87E7626,353201357123212,0.0,51.36,268.0,03/09/2025 13:38:42,13.009345,80.00539,00539,2025-09-04T23:27:57.776646
TN87E7626,353201357123212,0.0,51.36,268.0,03/09/2025 13:38:37,13.009345,80.00539,00539,2025-09-04T23:27:57.776842
TN87E7626,353201357123212,5.0,51.37,268.0,03/09/2025 13:38:32,13.00937,80.0054166,0054166,2025-09-04T23:27:57.777043
TN87E7626,353201357123212,0.0,51.37,268.0,03/09/2025 13:38:27,13.0094233,80.0053666,0053666,2025-09-04T23:27:57.777512
TN87E7626,353201357123212,4.0,51.37,268.0,03/09/2025 13:38:22,13.0095166,80.0053266,0053266,2025-09-04T23:27:57.777766
TN87E7626,353201357123212,0.0,51.37,268.0,03/09/2025 13:38:17,13.0095166,80.0053266,0053266,2025-09-04T23:27:57.777977
TN87E7626,353201357123212,0.0,51.37,268.0,03/09/2025 13:38:12,13.0096466,80.005335,005335,2025-09-04T23:27:57.778160
TN87E7626,353201357123212,0.0,51.37,268.0,03/09/2025 13:38:07,13.0096466,80.005335,005335,2025-09-04T23:27:57.778331
TN87E7626,353201357123212,0.0,51.37,268.0,03/09/2025 13:38:02,13.0096466,80.005335,005335,2025-09-04T23:27:57.778533
TN87E7626,353201357123212,0.0,51.37,268.0,03/09/2025 13:37:57,13.0096466,80.005335,005335,2025-09-04T23:27:57.778741
TN87E7626,353201357123212,0.0,51.37,268.0,03/09/2025 13:37:52,13.0096466,80.005335,005335,2025-09-04T23:27:57.778932
TN87E7626,353201357123212,0.0,51.37,268.0,03/09/2025 13:37:47,13.0096466,80.005335,005335,2025-09-04T23:27:57.779117
TN87E7626,353201357123212,0.0,51.37,268.0,03/09/2025 13:37:42,13.0096466,80.005335,005335,2025-09-04T23:27:57.779346
TN87E7626,353201357123212,3.0,51.38,268.0,03/09/2025 13:37:37,13.0096366,80.0053366,0053366,2025-09-04T23:27:57.779527
TN87E7626,353201357123212,3.0,51.38,268.0,03/09/2025 13:37:32,13.009675,80.0052633,0052633,2025-09-04T23:27:57.779684
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:37:27,13.009675,80.0052633,0052633,2025-09-04T23:27:57.779828
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:37:25,13.009675,80.0052633,0052633,2025-09-04T23:27:57.779966
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:37:24,13.0096516,80.0053,0053,2025-09-04T23:27:57.780098
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:36:54,13.0096516,80.0053,0053,2025-09-04T23:27:57.780227
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:36:24,13.0096516,80.0053,0053,2025-09-04T23:27:57.780355
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:35:54,13.0096516,80.0053,0053,2025-09-04T23:27:57.780486
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:35:24,13.0096516,80.0053,0053,2025-09-04T23:27:57.780613
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:34:54,13.0096516,80.0053,0053,2025-09-04T23:27:57.780741
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:34:24,13.0096516,80.0053,0053,2025-09-04T23:27:57.780881
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:33:54,13.0096516,80.0053,0053,2025-09-04T23:27:57.781080
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:33:24,13.0096516,80.0053,0053,2025-09-04T23:27:57.781242
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:32:54,13.0096516,80.0053,0053,2025-09-04T23:27:57.781391
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:32:24,13.0096516,80.0053,0053,2025-09-04T23:27:57.781574
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:31:54,13.0096516,80.0053,0053,2025-09-04T23:27:57.781736
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:31:24,13.0096516,80.0053,0053,2025-09-04T23:27:57.781871
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:30:54,13.0096516,80.0053,0053,2025-09-04T23:27:57.781978
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:30:24,13.0096516,80.0053,0053,2025-09-04T23:27:57.782175
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:29:54,13.0096516,80.0053,0053,2025-09-04T23:27:57.782342
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:29:24,13.0096516,80.0053,0053,2025-09-04T23:27:57.782506
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:28:54,13.0096516,80.0053,0053,2025-09-04T23:27:57.782636
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:28:24,13.0096516,80.0053,0053,2025-09-04T23:27:57.782785
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:27:54,13.0096516,80.0053,0053,2025-09-04T23:27:57.782923
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:27:24,13.0096516,80.0053,0053,2025-09-04T23:27:57.783052
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:26:54,13.0096516,80.0053,0053,2025-09-04T23:27:57.783181
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:26:24,13.0096516,80.0053,0053,2025-09-04T23:27:57.783310
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:25:54,13.0096516,80.0053,0053,2025-09-04T23:27:57.783432
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:25:24,13.0096516,80.0053,0053,2025-09-04T23:27:57.783582
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:24:54,13.0096516,80.0053,0053,2025-09-04T23:27:57.783718
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:24:24,13.0096516,80.0053,0053,2025-09-04T23:27:57.783847
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:23:54,13.0096516,80.0053,0053,2025-09-04T23:27:57.784021
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:23:24,13.0096516,80.0053,0053,2025-09-04T23:27:57.784180
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:22:54,13.0096516,80.0053,0053,2025-09-04T23:27:57.784327
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:22:24,13.0096516,80.0053,0053,2025-09-04T23:27:57.784485
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:21:54,13.0096516,80.0053,0053,2025-09-04T23:27:57.784614
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:21:24,13.0096516,80.0053,0053,2025-09-04T23:27:57.784772
TN87E7626,353201357123212,0.0,51.38,268.0,03/09/2025 13:20:54,13.0096516,80.0053,0053,2025-09-04T23:27:57.784920
