vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN12BH6991,12062,0.0,7.14,0.0,03/09/2025 17:13:58,12.989411666666667,80.256,256,2025-09-04T23:24:20.954441
TN12BH6991,12062,0.0,7.14,0.0,03/09/2025 17:13:48,12.989411666666667,80.256,256,2025-09-04T23:24:20.954619
TN12BH6991,12062,0.0,7.14,0.0,03/09/2025 17:13:38,12.989411666666667,80.256,256,2025-09-04T23:24:20.954779
TN12BH6991,12062,0.0,7.14,0.0,03/09/2025 17:13:28,12.989411666666667,80.256,256,2025-09-04T23:24:20.954956
TN12BH6991,12062,0.0,7.14,0.0,03/09/2025 17:13:18,12.989411666666667,80.256,256,2025-09-04T23:24:20.955128
TN12BH6991,12062,0.0,7.14,0.0,03/09/2025 17:13:09,12.989411666666667,80.256,256,2025-09-04T23:24:20.955343
TN12BH6991,12062,8.0,7.17,0.0,03/09/2025 17:12:59,12.989445,80.25599166666667,25599166666667,2025-09-04T23:24:20.955511
TN12BH6991,12062,0.0,7.17,0.0,03/09/2025 17:12:49,12.989691666666667,80.25605833333333,25605833333333,2025-09-04T23:24:20.955683
TN12BH6991,12062,13.0,7.22,0.0,03/09/2025 17:12:39,12.989785,80.256075,256075,2025-09-04T23:24:20.955855
TN12BH6991,12062,14.0,7.26,0.0,03/09/2025 17:12:29,12.990173333333333,80.25610833333333,25610833333333,2025-09-04T23:24:20.956050
TN12BH6991,12062,21.0,7.32,0.0,03/09/2025 17:12:19,12.9906,80.25611833333333,25611833333333,2025-09-04T23:24:20.956266
TN12BH6991,12062,12.0,7.35,0.0,03/09/2025 17:12:09,12.991103333333333,80.25614,25614,2025-09-04T23:24:20.956467
TN12BH6991,12062,0.0,7.35,0.0,03/09/2025 17:11:59,12.99141,80.25613833333334,25613833333334,2025-09-04T23:24:20.956694
TN12BH6991,12062,0.0,7.35,0.0,03/09/2025 17:11:49,12.991451666666666,80.25613,25613,2025-09-04T23:24:20.956893
TN12BH6991,12062,0.0,7.35,0.0,03/09/2025 17:11:40,12.991451666666666,80.25613,25613,2025-09-04T23:24:20.957102
TN12BH6991,12062,0.0,7.35,0.0,03/09/2025 17:11:30,12.991451666666666,80.25613,25613,2025-09-04T23:24:20.957318
TN12BH6991,12062,0.0,7.35,0.0,03/09/2025 17:11:20,12.991451666666666,80.25613,25613,2025-09-04T23:24:20.957547
TN12BH6991,12062,0.0,7.35,0.0,03/09/2025 17:11:10,12.991451666666666,80.25613,25613,2025-09-04T23:24:20.957815
TN12BH6991,12062,8.0,7.37,0.0,03/09/2025 17:11:00,12.991486666666667,80.25611666666667,25611666666667,2025-09-04T23:24:20.958038
TN12BH6991,12062,0.0,7.37,0.0,03/09/2025 17:10:50,12.991595,80.25614666666667,25614666666667,2025-09-04T23:24:20.958263
TN12BH6991,12062,0.0,7.37,0.0,03/09/2025 17:10:40,12.9916,80.25608166666666,25608166666666,2025-09-04T23:24:20.958480
TN12BH6991,12062,0.0,7.37,0.0,03/09/2025 17:10:30,12.991715,80.25618666666666,25618666666666,2025-09-04T23:24:20.958659
TN12BH6991,12062,0.0,7.37,0.0,03/09/2025 17:10:20,12.991715,80.25618666666666,25618666666666,2025-09-04T23:24:20.958851
TN12BH6991,12062,0.0,7.37,0.0,03/09/2025 17:10:10,12.991715,80.25618666666666,25618666666666,2025-09-04T23:24:20.959096
TN12BH6991,12062,6.0,7.37,0.0,03/09/2025 17:10:01,12.99175,80.25619166666667,25619166666667,2025-09-04T23:24:20.959301
TN12BH6991,12062,0.0,7.37,0.0,03/09/2025 17:09:51,12.991776666666667,80.25613166666666,25613166666666,2025-09-04T23:24:20.959485
TN12BH6991,12062,0.0,7.37,0.0,03/09/2025 17:09:41,12.991788333333334,80.25608833333334,25608833333334,2025-09-04T23:24:20.959683
TN12BH6991,12062,0.0,7.37,0.0,03/09/2025 17:09:31,12.991795,80.256105,256105,2025-09-04T23:24:20.959965
TN12BH6991,12062,0.0,7.37,0.0,03/09/2025 17:09:21,12.991773333333333,80.25605666666667,25605666666667,2025-09-04T23:24:20.960176
TN12BH6991,12062,0.0,7.37,0.0,03/09/2025 17:09:11,12.991773333333333,80.25605666666667,25605666666667,2025-09-04T23:24:20.960382
TN12BH6991,12062,0.0,7.37,0.0,03/09/2025 17:09:01,12.991773333333333,80.25605666666667,25605666666667,2025-09-04T23:24:20.960571
TN12BH6991,12062,0.0,7.37,0.0,03/09/2025 17:08:51,12.991786666666666,80.25615666666667,25615666666667,2025-09-04T23:24:20.960770
TN12BH6991,12062,0.0,7.37,0.0,03/09/2025 17:08:41,12.991786666666666,80.25615666666667,25615666666667,2025-09-04T23:24:20.960990
TN12BH6991,12062,0.0,7.37,0.0,03/09/2025 17:08:31,12.991828333333334,80.25614166666666,25614166666666,2025-09-04T23:24:20.961178
TN12BH6991,12062,7.0,7.41,0.0,03/09/2025 17:08:22,12.991876666666666,80.25616,25616,2025-09-04T23:24:20.961353
TN12BH6991,12062,21.0,7.51,0.0,03/09/2025 17:08:12,12.99229,80.256175,256175,2025-09-04T23:24:20.961561
TN12BH6991,12062,37.0,7.59,0.0,03/09/2025 17:08:02,12.993148333333334,80.256175,256175,2025-09-04T23:24:20.961750
TN12BH6991,12062,21.0,7.65,0.0,03/09/2025 17:07:52,12.993915,80.256115,256115,2025-09-04T23:24:20.961964
TN12BH6991,12062,27.0,7.73,0.0,03/09/2025 17:07:42,12.994391666666667,80.25607833333333,25607833333333,2025-09-04T23:24:20.962182
TN12BH6991,12062,21.0,7.79,0.0,03/09/2025 17:07:32,12.995116666666666,80.25606666666667,25606666666667,2025-09-04T23:24:20.962351
TN12BH6991,12062,24.0,7.87,0.0,03/09/2025 17:07:22,12.995681666666666,80.25603666666666,25603666666666,2025-09-04T23:24:20.962488
TN12BH6991,12062,25.0,7.92,0.0,03/09/2025 17:07:12,12.996401666666667,80.25603833333334,25603833333334,2025-09-04T23:24:20.962641
TN12BH6991,12062,13.0,7.96,0.0,03/09/2025 17:07:02,12.996793333333333,80.25615333333333,25615333333333,2025-09-04T23:24:20.962819
TN12BH6991,12062,25.0,8.05,0.0,03/09/2025 17:06:53,12.996786666666667,80.25659333333333,25659333333333,2025-09-04T23:24:20.963005
TN12BH6991,12062,34.0,8.12,0.0,03/09/2025 17:06:43,12.996728333333333,80.25737833333334,25737833333334,2025-09-04T23:24:20.963204
TN12BH6991,12062,40.0,8.31,0.0,03/09/2025 17:06:37,12.996646666666667,80.25801,25801,2025-09-04T23:24:20.963372
TN12BH6991,12062,20.0,8.44,0.0,03/09/2025 17:06:08,12.997225,80.25942666666667,25942666666667,2025-09-04T23:24:20.963541
TN12BH6991,12062,21.0,8.53,0.0,03/09/2025 17:06:01,12.997568333333334,80.25949333333334,25949333333334,2025-09-04T23:24:20.963708
TN12BH6991,12062,20.0,8.58,0.0,03/09/2025 17:05:48,12.998393333333333,80.25961666666667,25961666666667,2025-09-04T23:24:20.963876
TN12BH6991,12062,12.0,8.62,0.0,03/09/2025 17:05:38,12.998843333333333,80.25964833333333,25964833333333,2025-09-04T23:24:20.964041
TN12BH6991,12062,16.0,8.67,0.0,03/09/2025 17:05:28,12.999236666666667,80.25967,25967,2025-09-04T23:24:20.964204
TN12BH6991,12062,21.0,8.74,0.0,03/09/2025 17:05:19,12.99967,80.259755,259755,2025-09-04T23:24:20.964356
TN12BH6991,12062,18.0,8.78,0.0,03/09/2025 17:05:09,13.00023,80.25985833333333,25985833333333,2025-09-04T23:24:20.964526
TN12BH6991,12062,17.0,8.82,0.0,03/09/2025 17:05:02,13.00058,80.25982333333333,25982333333333,2025-09-04T23:24:20.964696
TN12BH6991,12062,15.0,8.89,0.0,03/09/2025 17:04:49,13.000976666666666,80.25971,25971,2025-09-04T23:24:20.964875
TN12BH6991,12062,28.0,8.97,0.0,03/09/2025 17:04:39,13.001011666666667,80.25909666666666,25909666666666,2025-09-04T23:24:20.965061
TN12BH6991,12062,25.0,9.04,0.0,03/09/2025 17:04:29,13.001036666666666,80.25830500000001,25830500000001,2025-09-04T23:24:20.965307
TN12BH6991,12062,22.0,9.11,0.0,03/09/2025 17:04:19,13.001008333333333,80.25770333333334,25770333333334,2025-09-04T23:24:20.965521
TN12BH6991,12062,20.0,9.14,0.0,03/09/2025 17:04:09,13.000991666666666,80.25707333333334,25707333333334,2025-09-04T23:24:20.965730
TN12BH6991,12062,14.0,9.22,0.0,03/09/2025 17:04:02,13.001056666666667,80.25678833333333,25678833333333,2025-09-04T23:24:20.965949
TN12BH6991,12062,24.0,9.29,0.0,03/09/2025 17:03:49,13.001735,80.25657166666667,25657166666667,2025-09-04T23:24:20.966163
TN12BH6991,12062,28.0,9.36,0.0,03/09/2025 17:03:40,13.002336666666666,80.25668166666667,25668166666667,2025-09-04T23:24:20.966364
TN12BH6991,12062,24.0,9.44,0.0,03/09/2025 17:03:30,13.002991666666667,80.25681833333333,25681833333333,2025-09-04T23:24:20.966546
TN12BH6991,12062,25.0,9.54,0.0,03/09/2025 17:03:20,13.003648333333333,80.25703833333333,25703833333333,2025-09-04T23:24:20.966749
TN12BH6991,12062,31.0,9.6,0.0,03/09/2025 17:03:10,13.004503333333334,80.257265,257265,2025-09-04T23:24:20.966954
TN12BH6991,12062,29.0,9.7,0.0,03/09/2025 17:03:03,13.005023333333334,80.25738166666666,25738166666666,2025-09-04T23:24:20.967135
TN12BH6991,12062,21.0,9.75,0.0,03/09/2025 17:02:50,13.005945,80.25754333333333,25754333333333,2025-09-04T23:24:20.967321
TN12BH6991,12062,12.0,9.8,0.0,03/09/2025 17:02:40,13.006375,80.25767333333333,25767333333333,2025-09-04T23:24:20.967484
TN12BH6991,12062,9.0,9.81,0.0,03/09/2025 17:02:30,13.006748333333332,80.25745333333333,25745333333333,2025-09-04T23:24:20.967664
TN12BH6991,12062,0.0,9.81,0.0,03/09/2025 17:02:20,13.006731666666667,80.25732333333333,25732333333333,2025-09-04T23:24:20.967868
TN12BH6991,12062,0.0,9.81,0.0,03/09/2025 17:02:10,13.006728333333333,80.25735166666666,25735166666666,2025-09-04T23:24:20.968070
TN12BH6991,12062,0.0,9.81,0.0,03/09/2025 17:02:03,13.006696666666667,80.257325,257325,2025-09-04T23:24:20.968267
TN12BH6991,12062,0.0,9.81,0.0,03/09/2025 17:01:51,13.00657,80.257345,257345,2025-09-04T23:24:20.968465
TN12BH6991,12062,0.0,9.81,0.0,03/09/2025 17:01:41,13.006533333333334,80.25728333333333,25728333333333,2025-09-04T23:24:20.968637
TN12BH6991,12062,0.0,9.81,0.0,03/09/2025 17:01:31,13.006533333333334,80.25726833333333,25726833333333,2025-09-04T23:24:20.968839
TN12BH6991,12062,0.0,9.81,0.0,03/09/2025 17:01:21,13.00655,80.25722,25722,2025-09-04T23:24:20.969034
TN12BH6991,12062,47.0,9.9,0.0,03/09/2025 17:01:11,13.006541666666667,80.25654333333334,25654333333334,2025-09-04T23:24:20.969220
TN12BH6991,12062,42.0,10.04,0.0,03/09/2025 17:01:04,13.006556666666667,80.25571833333333,25571833333333,2025-09-04T23:24:20.969394
TN12BH6991,12062,45.0,10.16,0.0,03/09/2025 17:00:51,13.006491666666667,80.25441833333333,25441833333333,2025-09-04T23:24:20.969603
TN12BH6991,12062,38.0,10.24,0.0,03/09/2025 17:00:41,13.006525,80.253345,253345,2025-09-04T23:24:20.969819
TN12BH6991,12062,30.0,10.34,0.0,03/09/2025 17:00:32,13.006545,80.2526,2526,2025-09-04T23:24:20.970000
TN12BH6991,12062,31.0,10.43,0.0,03/09/2025 17:00:22,13.006741666666667,80.25172333333333,25172333333333,2025-09-04T23:24:20.970192
TN12BH6991,12062,39.0,10.5,0.0,03/09/2025 17:00:12,13.00681,80.25088166666667,25088166666667,2025-09-04T23:24:20.970374
TN12BH6991,12062,30.0,10.57,0.0,03/09/2025 17:00:05,13.00681,80.25024,25024,2025-09-04T23:24:20.970567
TN12BH6991,12062,0.0,10.57,0.0,03/09/2025 16:59:52,13.00677,80.249555,249555,2025-09-04T23:24:20.970816
TN12BH6991,12062,0.0,10.57,0.0,03/09/2025 16:59:42,13.00677,80.249555,249555,2025-09-04T23:24:20.971052
TN12BH6991,12062,0.0,10.57,0.0,03/09/2025 16:59:32,13.00677,80.249555,249555,2025-09-04T23:24:20.971274
TN12BH6991,12062,14.0,10.66,0.0,03/09/2025 16:59:22,13.00677,80.24949166666667,24949166666667,2025-09-04T23:24:20.971489
TN12BH6991,12062,37.0,10.73,0.0,03/09/2025 16:59:12,13.006731666666667,80.24866833333333,24866833333333,2025-09-04T23:24:20.971730
TN12BH6991,12062,33.0,10.82,0.0,03/09/2025 16:59:05,13.006713333333334,80.24805333333333,24805333333333,2025-09-04T23:24:20.971944
TN12BH6991,12062,27.0,10.91,0.0,03/09/2025 16:58:53,13.006766666666667,80.24718666666666,24718666666666,2025-09-04T23:24:20.972171
TN12BH6991,12062,28.0,10.99,0.0,03/09/2025 16:58:43,13.006751666666666,80.24639,24639,2025-09-04T23:24:20.972386
TN12BH6991,12062,36.0,11.09,0.0,03/09/2025 16:58:33,13.00673,80.24564166666667,24564166666667,2025-09-04T23:24:20.972594
TN12BH6991,12062,42.0,11.21,0.0,03/09/2025 16:58:23,13.006698333333333,80.24468666666667,24468666666667,2025-09-04T23:24:20.972825
TN12BH6991,12062,43.0,11.29,0.0,03/09/2025 16:58:13,13.006636666666667,80.24358166666667,24358166666667,2025-09-04T23:24:20.973019
TN12BH6991,12062,38.0,11.43,0.0,03/09/2025 16:58:06,13.006628333333333,80.24285833333333,24285833333333,2025-09-04T23:24:20.973234
TN12BH6991,12062,30.0,11.5,0.0,03/09/2025 16:57:53,13.006655,80.24154666666666,24154666666666,2025-09-04T23:24:20.973413
TN12BH6991,12062,14.0,11.54,0.0,03/09/2025 16:57:43,13.006716666666666,80.24093833333333,24093833333333,2025-09-04T23:24:20.973592
TN12BH6991,12062,21.0,11.59,0.0,03/09/2025 16:57:33,13.006771666666667,80.240535,240535,2025-09-04T23:24:20.973788
TN12BH6991,12062,16.0,11.63,0.0,03/09/2025 16:57:23,13.006848333333334,80.240115,240115,2025-09-04T23:24:20.973989
TN12BH6991,12062,13.0,11.67,0.0,03/09/2025 16:57:14,13.006928333333333,80.23971833333333,23971833333333,2025-09-04T23:24:20.974190
TN12BH6991,12062,19.0,11.74,0.0,03/09/2025 16:57:06,13.006998333333334,80.23940833333333,23940833333333,2025-09-04T23:24:20.974366
TN12BH6991,12062,18.0,11.79,0.0,03/09/2025 16:56:54,13.007156666666667,80.23878166666667,23878166666667,2025-09-04T23:24:20.974543
TN12BH6991,12062,0.0,11.79,0.0,03/09/2025 16:56:44,13.007205,80.23831333333334,23831333333334,2025-09-04T23:24:20.974725
TN12BH6991,12062,0.0,11.79,0.0,03/09/2025 16:56:34,13.00725,80.23814833333333,23814833333333,2025-09-04T23:24:20.974919
TN12BH6991,12062,0.0,11.79,0.0,03/09/2025 16:56:24,13.007255,80.23813333333334,23813333333334,2025-09-04T23:24:20.975102
TN12BH6991,12062,0.0,11.79,0.0,03/09/2025 16:56:14,13.007273333333334,80.23807666666667,23807666666667,2025-09-04T23:24:20.975283
TN12BH6991,12062,0.0,11.79,0.0,03/09/2025 16:56:07,13.007298333333333,80.23796166666666,23796166666666,2025-09-04T23:24:20.975455
TN12BH6991,12062,18.0,11.83,0.0,03/09/2025 16:55:54,13.007396666666667,80.237525,237525,2025-09-04T23:24:20.975626
TN12BH6991,12062,11.0,11.86,0.0,03/09/2025 16:55:44,13.007485,80.23714166666667,23714166666667,2025-09-04T23:24:20.975841
TN12BH6991,12062,12.0,11.98,0.0,03/09/2025 16:55:35,13.007531666666667,80.236895,236895,2025-09-04T23:24:20.976027
TN12BH6991,12062,0.0,11.98,0.0,03/09/2025 16:54:35,13.007781666666666,80.23577166666666,23577166666666,2025-09-04T23:24:20.976218
TN12BH6991,12062,10.0,12.01,0.0,03/09/2025 16:54:25,13.007801666666667,80.23561,23561,2025-09-04T23:24:20.976393
TN12BH6991,12062,10.0,12.03,0.0,03/09/2025 16:54:15,13.007856666666667,80.23531833333334,23531833333334,2025-09-04T23:24:20.976558
TN12BH6991,12062,0.0,12.03,0.0,03/09/2025 16:54:08,13.007861666666667,80.23521333333333,23521333333333,2025-09-04T23:24:20.976751
TN12BH6991,12062,11.0,12.05,0.0,03/09/2025 16:53:56,13.00789,80.23505666666667,23505666666667,2025-09-04T23:24:20.976965
TN12BH6991,12062,0.0,12.05,0.0,03/09/2025 16:53:46,13.007926666666666,80.23487333333334,23487333333334,2025-09-04T23:24:20.977163
TN12BH6991,12062,0.0,12.05,0.0,03/09/2025 16:53:36,13.007935,80.23471166666667,23471166666667,2025-09-04T23:24:20.977331
TN12BH6991,12062,12.0,12.08,0.0,03/09/2025 16:53:26,13.007956666666667,80.234615,234615,2025-09-04T23:24:20.977508
TN12BH6991,12062,16.0,12.11,0.0,03/09/2025 16:53:16,13.008033333333334,80.23432666666666,23432666666666,2025-09-04T23:24:20.977696
TN12BH6991,12062,15.0,12.15,0.0,03/09/2025 16:53:09,13.008111666666666,80.23400833333334,23400833333334,2025-09-04T23:24:20.977901
TN12BH6991,12062,0.0,12.15,0.0,03/09/2025 16:52:56,13.008175,80.23372166666667,23372166666667,2025-09-04T23:24:20.978099
TN12BH6991,12062,0.0,12.15,0.0,03/09/2025 16:52:46,13.008208333333334,80.23353833333333,23353833333333,2025-09-04T23:24:20.978290
TN12BH6991,12062,0.0,12.15,0.0,03/09/2025 16:52:36,13.008208333333334,80.23353833333333,23353833333333,2025-09-04T23:24:20.978466
TN12BH6991,12062,0.0,12.15,0.0,03/09/2025 16:52:29,13.008208333333334,80.23353833333333,23353833333333,2025-09-04T23:24:20.978644
TN12BH6991,12062,0.0,12.15,0.0,03/09/2025 16:52:20,13.00821,80.23352833333334,23352833333334,2025-09-04T23:24:20.978845
TN12BH6991,12062,0.0,12.15,0.0,03/09/2025 16:51:52,13.008228333333333,80.23346833333333,23346833333333,2025-09-04T23:24:20.979024
TN12BH6991,12062,12.0,12.17,0.0,03/09/2025 16:51:42,13.008251666666666,80.23323666666667,23323666666667,2025-09-04T23:24:20.979203
TN12BH6991,12062,10.0,12.2,0.0,03/09/2025 16:51:32,13.008283333333333,80.23297666666667,23297666666667,2025-09-04T23:24:20.979390
TN12BH6991,12062,7.0,12.2,0.0,03/09/2025 16:51:22,13.008346666666666,80.23275166666667,23275166666667,2025-09-04T23:24:20.979565
TN12BH6991,12062,0.0,12.2,0.0,03/09/2025 16:51:12,13.008345,80.23270833333333,23270833333333,2025-09-04T23:24:20.979759
TN12BH6991,12062,10.0,12.22,0.0,03/09/2025 16:51:02,13.008375,80.23256833333333,23256833333333,2025-09-04T23:24:20.979963
TN12BH6991,12062,9.0,12.25,0.0,03/09/2025 16:50:53,13.008421666666667,80.23237833333333,23237833333333,2025-09-04T23:24:20.980157
TN12BH6991,12062,15.0,12.29,0.0,03/09/2025 16:50:43,13.008451666666666,80.23211333333333,23211333333333,2025-09-04T23:24:20.980367
TN12BH6991,12062,6.0,12.3,0.0,03/09/2025 16:50:33,13.00855,80.23176,23176,2025-09-04T23:24:20.980571
TN12BH6991,12062,0.0,12.3,0.0,03/09/2025 16:50:23,13.008583333333334,80.23165333333333,23165333333333,2025-09-04T23:24:20.980790
TN12BH6991,12062,0.0,12.3,0.0,03/09/2025 16:50:13,13.008596666666667,80.23159333333334,23159333333334,2025-09-04T23:24:20.980996
TN12BH6991,12062,0.0,12.3,0.0,03/09/2025 16:50:03,13.008601666666667,80.23149166666667,23149166666667,2025-09-04T23:24:20.981185
TN12BH6991,12062,12.0,12.33,0.0,03/09/2025 16:49:53,13.008631666666666,80.231295,231295,2025-09-04T23:24:20.981342
TN12BH6991,12062,10.0,12.35,0.0,03/09/2025 16:49:43,13.008676666666666,80.23106666666666,23106666666666,2025-09-04T23:24:20.981523
TN12BH6991,12062,10.0,12.55,0.0,03/09/2025 16:49:34,13.008715,80.23089,23089,2025-09-04T23:24:20.981791
TN12BH6991,12062,0.0,12.55,0.0,03/09/2025 16:48:34,13.008991666666667,80.22901833333333,22901833333333,2025-09-04T23:24:20.982033
TN12BH6991,12062,23.0,12.63,0.0,03/09/2025 16:48:26,13.009015,80.22891333333334,22891333333334,2025-09-04T23:24:20.982245
TN12BH6991,12062,39.0,12.96,0.0,03/09/2025 16:48:17,13.009303333333333,80.22828333333334,22828333333334,2025-09-04T23:24:20.982448
TN12BH6991,12062,39.0,13.08,0.0,03/09/2025 16:47:49,13.01213,80.22714166666667,22714166666667,2025-09-04T23:24:20.982631
TN12BH6991,12062,42.0,13.18,0.0,03/09/2025 16:47:39,13.0131,80.22677166666666,22677166666666,2025-09-04T23:24:20.982768
TN12BH6991,12062,33.0,13.25,0.0,03/09/2025 16:47:30,13.013905,80.22643333333333,22643333333333,2025-09-04T23:24:20.982997
TN12BH6991,12062,22.0,13.29,0.0,03/09/2025 16:47:20,13.014548333333334,80.22614,22614,2025-09-04T23:24:20.983198
TN12BH6991,12062,11.0,13.29,0.0,03/09/2025 16:47:13,13.014855,80.22603666666667,22603666666667,2025-09-04T23:24:20.983366
TN12BH6991,12062,0.0,13.29,0.0,03/09/2025 16:47:00,13.014918333333334,80.22600333333334,22600333333334,2025-09-04T23:24:20.983544
TN12BH6991,12062,0.0,13.29,0.0,03/09/2025 16:46:50,13.014901666666667,80.22602333333333,22602333333333,2025-09-04T23:24:20.983730
TN12BH6991,12062,17.0,13.34,0.0,03/09/2025 16:46:40,13.015248333333334,80.22583666666667,22583666666667,2025-09-04T23:24:20.983933
TN12BH6991,12062,18.0,13.38,0.0,03/09/2025 16:46:32,13.01543,80.22546,22546,2025-09-04T23:24:20.984154
TN12BH6991,12062,22.0,13.55,0.0,03/09/2025 16:46:23,13.015331666666667,80.22505833333334,22505833333334,2025-09-04T23:24:20.984402
TN12BH6991,12062,20.0,13.58,0.0,03/09/2025 16:45:21,13.014356666666666,80.22387666666667,22387666666667,2025-09-04T23:24:20.984585
TN12BH6991,12062,27.0,13.69,0.0,03/09/2025 16:45:14,13.014106666666667,80.22366166666667,22366166666667,2025-09-04T23:24:20.984831
TN12BH6991,12062,26.0,13.76,0.0,03/09/2025 16:45:01,13.013511666666666,80.22292666666667,22292666666667,2025-09-04T23:24:20.985042
TN12BH6991,12062,32.0,13.84,0.0,03/09/2025 16:44:51,13.013051666666666,80.22240666666667,22240666666667,2025-09-04T23:24:20.985286
TN12BH6991,12062,26.0,13.9,0.0,03/09/2025 16:44:41,13.012578333333334,80.22183666666666,22183666666666,2025-09-04T23:24:20.985491
TN12BH6991,12062,17.0,13.95,0.0,03/09/2025 16:44:31,13.012338333333334,80.22135,22135,2025-09-04T23:24:20.985700
TN12BH6991,12062,15.0,13.97,0.0,03/09/2025 16:44:21,13.012248333333334,80.22093333333333,22093333333333,2025-09-04T23:24:20.985956
TN12BH6991,12062,0.0,13.97,0.0,03/09/2025 16:44:14,13.012183333333333,80.220785,220785,2025-09-04T23:24:20.986166
TN12BH6991,12062,19.0,14.37,0.0,03/09/2025 16:44:05,13.012145,80.22068666666667,22068666666667,2025-09-04T23:24:20.986379
TN12BH6991,12062,41.0,14.49,0.0,03/09/2025 16:43:27,13.010926666666666,80.217205,217205,2025-09-04T23:24:20.986591
TN12BH6991,12062,43.0,14.59,0.0,03/09/2025 16:43:17,13.010463333333334,80.21620666666666,21620666666666,2025-09-04T23:24:20.986806
TN12BH6991,12062,35.0,14.69,0.0,03/09/2025 16:43:07,13.010163333333333,80.215285,215285,2025-09-04T23:24:20.987020
TN12BH6991,12062,29.0,14.76,0.0,03/09/2025 16:42:57,13.010011666666667,80.214425,214425,2025-09-04T23:24:20.987242
TN12BH6991,12062,20.0,14.8,0.0,03/09/2025 16:42:47,13.009771666666667,80.21382166666666,21382166666666,2025-09-04T23:24:20.987442
TN12BH6991,12062,6.0,14.85,0.0,03/09/2025 16:42:38,13.009665,80.21346666666666,21346666666666,2025-09-04T23:24:20.987642
TN12BH6991,12062,35.0,14.95,0.0,03/09/2025 16:42:28,13.009456666666667,80.21301666666666,21301666666666,2025-09-04T23:24:20.987826
TN12BH6991,12062,33.0,15.02,0.0,03/09/2025 16:42:18,13.009158333333334,80.212155,212155,2025-09-04T23:24:20.988024
TN12BH6991,12062,12.0,15.02,0.0,03/09/2025 16:42:08,13.008953333333332,80.21161166666667,21161166666667,2025-09-04T23:24:20.988220
