vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:02:17,13.07577,80.234031,234031,2025-09-04T23:26:09.803354
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:01:46,13.07577,80.234031,234031,2025-09-04T23:26:09.803494
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:01:16,13.07577,80.234031,234031,2025-09-04T23:26:09.803603
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:00:45,13.07577,80.234031,234031,2025-09-04T23:26:09.803730
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 12:00:15,13.07577,80.234031,234031,2025-09-04T23:26:09.803888
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:59:44,13.07577,80.234031,234031,2025-09-04T23:26:09.804023
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:59:14,13.07577,80.234031,234031,2025-09-04T23:26:09.804154
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:58:43,13.07577,80.234031,234031,2025-09-04T23:26:09.804302
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:58:13,13.07577,80.234031,234031,2025-09-04T23:26:09.804454
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:57:42,13.07577,80.234031,234031,2025-09-04T23:26:09.804591
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:57:12,13.07577,80.234031,234031,2025-09-04T23:26:09.804722
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:56:41,13.07577,80.234031,234031,2025-09-04T23:26:09.804834
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:56:11,13.07577,80.234031,234031,2025-09-04T23:26:09.804939
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:55:40,13.07577,80.234031,234031,2025-09-04T23:26:09.805047
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:55:10,13.07577,80.234031,234031,2025-09-04T23:26:09.805185
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:54:39,13.07577,80.234031,234031,2025-09-04T23:26:09.805335
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:54:09,13.07577,80.234031,234031,2025-09-04T23:26:09.805472
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:53:38,13.07577,80.234031,234031,2025-09-04T23:26:09.805587
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:53:07,13.07577,80.234031,234031,2025-09-04T23:26:09.805714
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:52:37,13.07577,80.234031,234031,2025-09-04T23:26:09.805834
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:52:06,13.07577,80.234031,234031,2025-09-04T23:26:09.805952
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:51:37,13.07577,80.234031,234031,2025-09-04T23:26:09.806074
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:51:06,13.07577,80.234031,234031,2025-09-04T23:26:09.806180
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:50:36,13.07577,80.234031,234031,2025-09-04T23:26:09.806304
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:50:05,13.07577,80.234031,234031,2025-09-04T23:26:09.806448
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:49:35,13.07577,80.234031,234031,2025-09-04T23:26:09.806582
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:49:04,13.07577,80.234031,234031,2025-09-04T23:26:09.806728
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:48:34,13.07577,80.234031,234031,2025-09-04T23:26:09.806884
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:48:03,13.07577,80.234031,234031,2025-09-04T23:26:09.807036
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:47:33,13.07577,80.234031,234031,2025-09-04T23:26:09.807146
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:47:02,13.07577,80.234031,234031,2025-09-04T23:26:09.807259
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:46:32,13.07577,80.234031,234031,2025-09-04T23:26:09.807409
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:46:01,13.07577,80.234031,234031,2025-09-04T23:26:09.807722
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:45:31,13.07577,80.234031,234031,2025-09-04T23:26:09.807895
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:45:00,13.07577,80.234031,234031,2025-09-04T23:26:09.808059
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:44:30,13.07577,80.234031,234031,2025-09-04T23:26:09.808198
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:43:59,13.07577,80.234031,234031,2025-09-04T23:26:09.808342
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:43:29,13.07577,80.234031,234031,2025-09-04T23:26:09.808508
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:42:58,13.07577,80.234031,234031,2025-09-04T23:26:09.808686
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:42:28,13.07577,80.234031,234031,2025-09-04T23:26:09.808831
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:41:57,13.07577,80.234031,234031,2025-09-04T23:26:09.808975
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:41:27,13.07577,80.234031,234031,2025-09-04T23:26:09.809102
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:40:56,13.07577,80.234031,234031,2025-09-04T23:26:09.809271
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:40:26,13.07577,80.234031,234031,2025-09-04T23:26:09.809433
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:39:55,13.07577,80.234031,234031,2025-09-04T23:26:09.809608
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:39:25,13.07577,80.234031,234031,2025-09-04T23:26:09.809769
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:38:54,13.07577,80.234031,234031,2025-09-04T23:26:09.809884
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:38:24,13.07577,80.234031,234031,2025-09-04T23:26:09.810004
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:37:53,13.07577,80.234031,234031,2025-09-04T23:26:09.810137
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:37:23,13.07577,80.234031,234031,2025-09-04T23:26:09.810270
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:36:52,13.07577,80.234031,234031,2025-09-04T23:26:09.810408
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:36:22,13.07577,80.234031,234031,2025-09-04T23:26:09.810570
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:35:51,13.07577,80.234031,234031,2025-09-04T23:26:09.810711
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:35:21,13.07577,80.234031,234031,2025-09-04T23:26:09.810830
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:34:50,13.07577,80.234031,234031,2025-09-04T23:26:09.810959
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:34:20,13.07577,80.234031,234031,2025-09-04T23:26:09.811072
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:33:49,13.07577,80.234031,234031,2025-09-04T23:26:09.811199
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:33:19,13.07577,80.234031,234031,2025-09-04T23:26:09.811313
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:32:48,13.07577,80.234031,234031,2025-09-04T23:26:09.811508
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:32:18,13.07577,80.234031,234031,2025-09-04T23:26:09.811644
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:31:47,13.07577,80.234031,234031,2025-09-04T23:26:09.811791
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:31:17,13.07577,80.234031,234031,2025-09-04T23:26:09.811928
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:30:46,13.07577,80.234031,234031,2025-09-04T23:26:09.812039
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:30:16,13.07577,80.234031,234031,2025-09-04T23:26:09.812144
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:29:45,13.07577,80.234031,234031,2025-09-04T23:26:09.812259
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:29:15,13.07577,80.234031,234031,2025-09-04T23:26:09.812386
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:28:44,13.07577,80.234031,234031,2025-09-04T23:26:09.812582
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:28:14,13.07577,80.234031,234031,2025-09-04T23:26:09.812751
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:27:44,13.07577,80.234031,234031,2025-09-04T23:26:09.812937
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:27:13,13.07577,80.234031,234031,2025-09-04T23:26:09.813119
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:26:43,13.07577,80.234031,234031,2025-09-04T23:26:09.813354
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:26:12,13.07577,80.234031,234031,2025-09-04T23:26:09.813555
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:25:42,13.07577,80.234031,234031,2025-09-04T23:26:09.813799
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:25:11,13.07577,80.234031,234031,2025-09-04T23:26:09.813990
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:24:41,13.07577,80.234031,234031,2025-09-04T23:26:09.814154
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:24:10,13.07577,80.234031,234031,2025-09-04T23:26:09.814354
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:23:40,13.07577,80.234031,234031,2025-09-04T23:26:09.814532
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:23:09,13.07577,80.234031,234031,2025-09-04T23:26:09.814742
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:22:39,13.07577,80.234031,234031,2025-09-04T23:26:09.814945
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:22:08,13.07577,80.234031,234031,2025-09-04T23:26:09.815161
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:21:38,13.07577,80.234031,234031,2025-09-04T23:26:09.815335
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:21:07,13.07577,80.234031,234031,2025-09-04T23:26:09.815545
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:20:37,13.07577,80.234031,234031,2025-09-04T23:26:09.815813
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:20:06,13.07577,80.234031,234031,2025-09-04T23:26:09.816053
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:19:36,13.07577,80.234031,234031,2025-09-04T23:26:09.816227
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:19:05,13.07577,80.234031,234031,2025-09-04T23:26:09.816402
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:18:35,13.07577,80.234031,234031,2025-09-04T23:26:09.816582
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:18:04,13.07577,80.234031,234031,2025-09-04T23:26:09.816754
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:17:34,13.07577,80.234031,234031,2025-09-04T23:26:09.816906
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:17:03,13.07577,80.234031,234031,2025-09-04T23:26:09.817027
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:16:33,13.07577,80.234031,234031,2025-09-04T23:26:09.817149
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:16:03,13.07577,80.234031,234031,2025-09-04T23:26:09.817289
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:15:32,13.07577,80.234031,234031,2025-09-04T23:26:09.817434
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:15:02,13.07577,80.234031,234031,2025-09-04T23:26:09.817562
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:14:31,13.07577,80.234031,234031,2025-09-04T23:26:09.817756
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:14:01,13.07577,80.234031,234031,2025-09-04T23:26:09.817946
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:13:30,13.07577,80.234031,234031,2025-09-04T23:26:09.818139
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:13:00,13.07577,80.234031,234031,2025-09-04T23:26:09.818295
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:12:29,13.07577,80.234031,234031,2025-09-04T23:26:09.818444
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:11:59,13.07577,80.234031,234031,2025-09-04T23:26:09.818612
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:11:28,13.07577,80.234031,234031,2025-09-04T23:26:09.818765
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:10:58,13.07577,80.234031,234031,2025-09-04T23:26:09.818901
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:10:27,13.07577,80.234031,234031,2025-09-04T23:26:09.819041
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:09:57,13.07577,80.234031,234031,2025-09-04T23:26:09.819184
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:09:26,13.07577,80.234031,234031,2025-09-04T23:26:09.819329
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:08:56,13.07577,80.234031,234031,2025-09-04T23:26:09.819499
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:08:25,13.07577,80.234031,234031,2025-09-04T23:26:09.819672
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:07:55,13.07577,80.234031,234031,2025-09-04T23:26:09.819803
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:07:24,13.07577,80.234031,234031,2025-09-04T23:26:09.819944
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:06:54,13.07577,80.234031,234031,2025-09-04T23:26:09.820074
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:06:24,13.07577,80.234031,234031,2025-09-04T23:26:09.820215
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:05:53,13.07577,80.234031,234031,2025-09-04T23:26:09.820365
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:05:23,13.07577,80.234031,234031,2025-09-04T23:26:09.820520
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:04:52,13.07577,80.234031,234031,2025-09-04T23:26:09.820652
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:04:22,13.07577,80.234031,234031,2025-09-04T23:26:09.820786
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:03:51,13.07577,80.234031,234031,2025-09-04T23:26:09.820907
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:03:21,13.07577,80.234031,234031,2025-09-04T23:26:09.821039
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:02:50,13.07577,80.234031,234031,2025-09-04T23:26:09.821145
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:02:20,13.07577,80.234031,234031,2025-09-04T23:26:09.821254
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:01:49,13.07577,80.234031,234031,2025-09-04T23:26:09.821398
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:01:19,13.07577,80.234031,234031,2025-09-04T23:26:09.821540
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:00:48,13.07577,80.234031,234031,2025-09-04T23:26:09.821663
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 11:00:18,13.07577,80.234031,234031,2025-09-04T23:26:09.821772
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:59:47,13.07577,80.234031,234031,2025-09-04T23:26:09.821901
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:59:17,13.07577,80.234031,234031,2025-09-04T23:26:09.822006
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:58:46,13.07577,80.234031,234031,2025-09-04T23:26:09.822124
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:58:16,13.07577,80.234031,234031,2025-09-04T23:26:09.822252
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:57:45,13.07577,80.234031,234031,2025-09-04T23:26:09.822398
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:57:15,13.07577,80.234031,234031,2025-09-04T23:26:09.822543
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:56:44,13.07577,80.234031,234031,2025-09-04T23:26:09.822675
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:56:14,13.07577,80.234031,234031,2025-09-04T23:26:09.822862
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:55:43,13.07577,80.234031,234031,2025-09-04T23:26:09.823060
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:55:13,13.07577,80.234031,234031,2025-09-04T23:26:09.823258
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:54:42,13.07577,80.234031,234031,2025-09-04T23:26:09.823419
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:54:12,13.07577,80.234031,234031,2025-09-04T23:26:09.823586
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:53:41,13.07577,80.234031,234031,2025-09-04T23:26:09.823727
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:53:11,13.07577,80.234031,234031,2025-09-04T23:26:09.823872
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:52:40,13.07577,80.234031,234031,2025-09-04T23:26:09.824007
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:52:10,13.07577,80.234031,234031,2025-09-04T23:26:09.824137
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:51:39,13.07577,80.234031,234031,2025-09-04T23:26:09.824275
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:51:09,13.07577,80.234031,234031,2025-09-04T23:26:09.824403
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:50:39,13.07577,80.234031,234031,2025-09-04T23:26:09.824530
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:50:08,13.07577,80.234031,234031,2025-09-04T23:26:09.824661
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:49:37,13.07577,80.234031,234031,2025-09-04T23:26:09.824774
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:49:07,13.07577,80.234031,234031,2025-09-04T23:26:09.824897
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:48:36,13.07577,80.234031,234031,2025-09-04T23:26:09.825016
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:48:06,13.07577,80.234031,234031,2025-09-04T23:26:09.825132
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:47:36,13.07577,80.234031,234031,2025-09-04T23:26:09.825265
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:47:06,13.07577,80.234031,234031,2025-09-04T23:26:09.825399
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:46:36,13.07577,80.234031,234031,2025-09-04T23:26:09.825525
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:46:05,13.07577,80.234031,234031,2025-09-04T23:26:09.825697
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:45:35,13.07577,80.234031,234031,2025-09-04T23:26:09.825831
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:45:04,13.07577,80.234031,234031,2025-09-04T23:26:09.825954
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:44:34,13.07577,80.234031,234031,2025-09-04T23:26:09.826086
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:44:03,13.07577,80.234031,234031,2025-09-04T23:26:09.826211
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:43:33,13.07577,80.234031,234031,2025-09-04T23:26:09.826336
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:43:02,13.07577,80.234031,234031,2025-09-04T23:26:09.826455
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:42:32,13.07577,80.234031,234031,2025-09-04T23:26:09.826661
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:42:01,13.07577,80.234031,234031,2025-09-04T23:26:09.826848
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:41:31,13.07577,80.234031,234031,2025-09-04T23:26:09.826980
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:41:00,13.07577,80.234031,234031,2025-09-04T23:26:09.827126
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:40:30,13.07577,80.234031,234031,2025-09-04T23:26:09.827321
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:39:59,13.07577,80.234031,234031,2025-09-04T23:26:09.827545
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:39:29,13.07577,80.234031,234031,2025-09-04T23:26:09.827731
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:38:58,13.07577,80.234031,234031,2025-09-04T23:26:09.827933
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:38:28,13.07577,80.234031,234031,2025-09-04T23:26:09.828139
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:37:57,13.07577,80.234031,234031,2025-09-04T23:26:09.828374
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:37:27,13.07577,80.234031,234031,2025-09-04T23:26:09.828549
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:36:57,13.07577,80.234031,234031,2025-09-04T23:26:09.828665
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:36:26,13.07577,80.234031,234031,2025-09-04T23:26:09.828810
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:35:56,13.07577,80.234031,234031,2025-09-04T23:26:09.828956
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:35:25,13.07577,80.234031,234031,2025-09-04T23:26:09.829093
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:34:55,13.07577,80.234031,234031,2025-09-04T23:26:09.829238
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:34:24,13.07577,80.234031,234031,2025-09-04T23:26:09.829372
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:33:54,13.07577,80.234031,234031,2025-09-04T23:26:09.829515
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:33:27,13.077215,80.240371,240371,2025-09-04T23:26:09.829702
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:32:57,13.077215,80.240371,240371,2025-09-04T23:26:09.829874
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:32:30,13.071071,80.241821,241821,2025-09-04T23:26:09.830045
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:32:00,13.071071,80.241821,241821,2025-09-04T23:26:09.830215
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:31:55,13.064948,80.243667,243667,2025-09-04T23:26:09.830335
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:31:25,13.064948,80.243667,243667,2025-09-04T23:26:09.830460
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:30:55,13.064948,80.243667,243667,2025-09-04T23:26:09.830603
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:30:24,13.064948,80.243667,243667,2025-09-04T23:26:09.830734
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:30:10,13.058652,80.242752,242752,2025-09-04T23:26:09.830863
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:29:40,13.058652,80.242752,242752,2025-09-04T23:26:09.831011
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:29:09,13.058652,80.242752,242752,2025-09-04T23:26:09.831135
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:28:39,13.058652,80.242752,242752,2025-09-04T23:26:09.831282
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:28:27,13.052613,80.244812,244812,2025-09-04T23:26:09.831427
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:27:57,13.052613,80.244812,244812,2025-09-04T23:26:09.831581
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:27:27,13.052613,80.244812,244812,2025-09-04T23:26:09.831729
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:26:56,13.052613,80.244812,244812,2025-09-04T23:26:09.831861
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 10:26:26,13.052613,80.244812,244812,2025-09-04T23:26:09.831985
